time,open,high,low,close,tick_volume,spread,real_volume
2024-08-26 01:09:00,1.11896,1.11896,1.11892,1.11893,10,15,0
2024-08-26 01:10:00,1.11893,1.11917,1.11889,1.11913,25,9,0
2024-08-26 01:11:00,1.1191200000000001,1.1191200000000001,1.11902,1.11902,10,13,0
2024-08-26 01:12:00,1.11902,1.11913,1.11902,1.1191,10,13,0
2024-08-26 01:13:00,1.1191,1.11913,1.11906,1.11908,9,12,0
2024-08-26 01:14:00,1.11908,1.11908,1.11895,1.11896,11,11,0
2024-08-26 01:15:00,1.11896,1.11898,1.11891,1.11896,25,3,0
2024-08-26 01:16:00,1.11896,1.11902,1.11896,1.11898,14,3,0
2024-08-26 01:17:00,1.11898,1.11899,1.11893,1.11893,9,4,0
2024-08-26 01:18:00,1.11893,1.11895,1.1189,1.11891,14,4,0
2024-08-26 01:19:00,1.11891,1.11893,1.1189,1.11893,3,6,0
2024-08-26 01:20:00,1.11893,1.11893,1.11893,1.11893,1,6,0
2024-08-26 01:21:00,1.11891,1.11891,1.11889,1.1189,14,3,0
2024-08-26 01:22:00,1.1189,1.11897,1.11884,1.11897,13,4,0
2024-08-26 01:23:00,1.11897,1.11897,1.1189,1.1189,13,4,0
2024-08-26 01:24:00,1.1189,1.1189,1.11874,1.11878,21,4,0
2024-08-26 01:25:00,1.11878,1.11878,1.11873,1.11873,9,5,0
2024-08-26 01:26:00,1.11874,1.11874,1.11873,1.11873,6,4,0
2024-08-26 01:27:00,1.11875,1.11875,1.11863,1.11865,26,3,0
2024-08-26 01:28:00,1.11864,1.11867,1.11862,1.11867,8,4,0
2024-08-26 01:29:00,1.11867,1.11871,1.11867,1.11867,3,4,0
2024-08-26 01:30:00,1.11868,1.11875,1.11867,1.11872,15,3,0
2024-08-26 01:31:00,1.11872,1.11876,1.11865,1.11876,16,4,0
2024-08-26 01:32:00,1.11876,1.11878,1.11875,1.11878,23,3,0
2024-08-26 01:33:00,1.11877,1.1188,1.11875,1.11877,13,3,0
2024-08-26 01:34:00,1.11878,1.11878,1.11869,1.11873,24,4,0
2024-08-26 01:35:00,1.11875,1.11877,1.11873,1.11873,14,3,0
2024-08-26 01:36:00,1.11874,1.11876,1.11867,1.11876,25,3,0
2024-08-26 01:37:00,1.11875,1.11878,1.11873,1.11873,16,3,0
2024-08-26 01:38:00,1.11874,1.11886,1.11874,1.11886,13,3,0
2024-08-26 01:39:00,1.11885,1.11887,1.11866,1.11866,24,3,0
2024-08-26 01:40:00,1.11866,1.11879,1.11866,1.11875,17,3,0
2024-08-26 01:41:00,1.11875,1.11876,1.1187,1.11873,14,4,0
2024-08-26 01:42:00,1.11873,1.11874,1.11868,1.11874,12,4,0
2024-08-26 01:43:00,1.11874,1.11906,1.11874,1.11902,25,4,0
2024-08-26 01:44:00,1.11902,1.1191,1.119,1.1191,26,4,0
2024-08-26 01:45:00,1.11911,1.1191200000000001,1.11908,1.1191,19,4,0
2024-08-26 01:46:00,1.11908,1.1191,1.11895,1.11896,20,4,0
2024-08-26 01:47:00,1.11893,1.11893,1.1189,1.1189,5,4,0
2024-08-26 01:48:00,1.11889,1.1189,1.11886,1.11886,15,4,0
2024-08-26 01:49:00,1.11885,1.11894,1.11883,1.11893,29,4,0
2024-08-26 01:50:00,1.11893,1.11898,1.11889,1.11897,11,3,0
2024-08-26 01:51:00,1.11897,1.11897,1.11891,1.11891,6,4,0
2024-08-26 01:52:00,1.11891,1.11892,1.11883,1.11884,7,4,0
2024-08-26 01:53:00,1.11884,1.11885,1.11884,1.11885,2,4,0
2024-08-26 01:54:00,1.11885,1.1189,1.11885,1.11889,4,4,0
2024-08-26 01:55:00,1.11889,1.11895,1.11889,1.11895,13,4,0
2024-08-26 01:56:00,1.11895,1.11906,1.11895,1.11903,16,4,0
2024-08-26 01:57:00,1.11903,1.11918,1.11903,1.11917,11,4,0
2024-08-26 01:58:00,1.11917,1.11917,1.11917,1.11917,1,4,0
2024-08-26 01:59:00,1.11917,1.11918,1.1191,1.1191,8,4,0
2024-08-26 02:00:00,1.1191200000000001,1.1191200000000001,1.11882,1.11882,25,4,0
2024-08-26 02:01:00,1.11882,1.11892,1.11882,1.11891,18,4,0
2024-08-26 02:02:00,1.11893,1.11908,1.11891,1.11908,13,4,0
2024-08-26 02:03:00,1.11907,1.11908,1.11899,1.11907,22,4,0
2024-08-26 02:04:00,1.11907,1.11918,1.11907,1.11911,26,4,0
2024-08-26 02:05:00,1.1191200000000001,1.11917,1.1191200000000001,1.11913,31,4,0
2024-08-26 02:06:00,1.11913,1.11921,1.11907,1.11921,23,3,0
2024-08-26 02:07:00,1.11921,1.11923,1.11915,1.11915,28,4,0
2024-08-26 02:08:00,1.11915,1.1192,1.11915,1.1192,12,4,0
2024-08-26 02:09:00,1.1192,1.11923,1.11919,1.11921,24,4,0
2024-08-26 02:10:00,1.11924,1.11924,1.11906,1.11906,23,4,0
2024-08-26 02:11:00,1.11906,1.1191200000000001,1.11906,1.1191,25,4,0
2024-08-26 02:12:00,1.11911,1.11916,1.11911,1.1191200000000001,28,4,0
2024-08-26 02:13:00,1.1191200000000001,1.11921,1.1191200000000001,1.11915,31,3,0
2024-08-26 02:14:00,1.11915,1.11916,1.11902,1.11903,27,4,0
2024-08-26 02:15:00,1.11903,1.11907,1.11899,1.11899,14,4,0
2024-08-26 02:16:00,1.11899,1.11903,1.11898,1.11899,27,4,0
2024-08-26 02:17:00,1.11898,1.11906,1.11896,1.11898,40,4,0
2024-08-26 02:18:00,1.11898,1.11906,1.11896,1.11903,21,4,0
2024-08-26 02:19:00,1.11903,1.11903,1.11898,1.11902,24,4,0
2024-08-26 02:20:00,1.11902,1.11905,1.11897,1.11897,23,4,0
2024-08-26 02:21:00,1.11897,1.11898,1.11892,1.11896,19,4,0
2024-08-26 02:22:00,1.11897,1.11903,1.11897,1.11897,18,4,0
2024-08-26 02:23:00,1.11897,1.11898,1.11882,1.11884,21,4,0
2024-08-26 02:24:00,1.11884,1.11906,1.11883,1.11906,27,4,0
2024-08-26 02:25:00,1.11906,1.11908,1.11897,1.11898,17,4,0
2024-08-26 02:26:00,1.11898,1.11898,1.11886,1.11888,20,4,0
2024-08-26 02:27:00,1.11888,1.1189,1.11884,1.11889,23,4,0
2024-08-26 02:28:00,1.11889,1.11889,1.11887,1.11888,18,4,0
2024-08-26 02:29:00,1.11888,1.11889,1.11884,1.11888,24,4,0
2024-08-26 02:30:00,1.11888,1.11896,1.11886,1.11893,20,4,0
2024-08-26 02:31:00,1.11893,1.11893,1.11885,1.11892,17,4,0
2024-08-26 02:32:00,1.11892,1.11892,1.11885,1.11886,27,4,0
2024-08-26 02:33:00,1.11886,1.11888,1.11883,1.11884,28,4,0
2024-08-26 02:34:00,1.11885,1.11892,1.11884,1.11892,20,4,0
2024-08-26 02:35:00,1.11892,1.11893,1.11886,1.11887,24,4,0
2024-08-26 02:36:00,1.11887,1.11888,1.11883,1.11888,16,4,0
2024-08-26 02:37:00,1.11888,1.11891,1.11885,1.11888,19,4,0
2024-08-26 02:38:00,1.11888,1.11888,1.11883,1.11885,19,4,0
2024-08-26 02:39:00,1.11886,1.11887,1.11885,1.11887,9,4,0
2024-08-26 02:40:00,1.11889,1.11898,1.11888,1.11896,16,4,0
2024-08-26 02:41:00,1.11896,1.11896,1.11888,1.11889,19,4,0
2024-08-26 02:42:00,1.11889,1.11894,1.11888,1.11894,20,4,0
2024-08-26 02:43:00,1.11894,1.11898,1.11887,1.11887,27,4,0
2024-08-26 02:44:00,1.11887,1.1189,1.11882,1.11888,11,4,0
2024-08-26 02:45:00,1.11888,1.11889,1.11882,1.11888,18,4,0
2024-08-26 02:46:00,1.11889,1.11891,1.11882,1.11882,13,4,0
2024-08-26 02:47:00,1.11882,1.11889,1.11881,1.11889,19,4,0
2024-08-26 02:48:00,1.1189,1.1189,1.11888,1.11888,7,4,0
2024-08-26 02:49:00,1.11888,1.1189,1.11886,1.11888,8,4,0
2024-08-26 02:50:00,1.11888,1.11892,1.11886,1.11889,20,4,0
2024-08-26 02:51:00,1.11888,1.11888,1.11876,1.11877,20,4,0
2024-08-26 02:52:00,1.11877,1.11883,1.11873,1.11873,23,4,0
2024-08-26 02:53:00,1.11873,1.11873,1.11866,1.11867,23,4,0
2024-08-26 02:54:00,1.11867,1.11868,1.11862,1.11867,23,4,0
2024-08-26 02:55:00,1.11868,1.11871,1.11867,1.11869,19,4,0
2024-08-26 02:56:00,1.11871,1.11878,1.11871,1.11874,19,4,0
2024-08-26 02:57:00,1.11874,1.11878,1.11873,1.11874,19,4,0
2024-08-26 02:58:00,1.11874,1.11886,1.11873,1.11886,22,4,0
2024-08-26 02:59:00,1.11886,1.11892,1.11886,1.11892,21,4,0
2024-08-26 03:00:00,1.11891,1.11906,1.11889,1.11889,47,4,0
2024-08-26 03:01:00,1.1189,1.11894,1.11883,1.11888,30,4,0
2024-08-26 03:02:00,1.11888,1.11888,1.11877,1.11883,28,4,0
2024-08-26 03:03:00,1.11883,1.11889,1.11874,1.11874,18,4,0
2024-08-26 03:04:00,1.11868,1.11884,1.11868,1.11884,15,4,0
2024-08-26 03:05:00,1.11884,1.11892,1.11883,1.11892,16,4,0
2024-08-26 03:06:00,1.11892,1.11905,1.11892,1.11903,31,4,0
2024-08-26 03:07:00,1.11902,1.1191200000000001,1.119,1.11905,35,4,0
2024-08-26 03:08:00,1.11904,1.1191,1.11901,1.11904,34,4,0
2024-08-26 03:09:00,1.11904,1.11904,1.11893,1.11899,30,4,0
2024-08-26 03:10:00,1.11899,1.11902,1.11894,1.11894,28,4,0
2024-08-26 03:11:00,1.11895,1.11902,1.11895,1.11902,22,5,0
2024-08-26 03:12:00,1.11902,1.11904,1.119,1.11902,18,5,0
2024-08-26 03:13:00,1.11904,1.11904,1.11894,1.11895,16,4,0
2024-08-26 03:14:00,1.11895,1.11899,1.11888,1.11895,21,4,0
2024-08-26 03:15:00,1.11894,1.11916,1.11894,1.11916,26,4,0
2024-08-26 03:16:00,1.11915,1.11916,1.11908,1.11916,27,4,0
2024-08-26 03:17:00,1.11914,1.11927,1.11913,1.11927,20,4,0
2024-08-26 03:18:00,1.11925,1.11942,1.11923,1.11942,22,5,0
2024-08-26 03:19:00,1.11941,1.11941,1.11931,1.11931,19,4,0
2024-08-26 03:20:00,1.11933,1.11935,1.11927,1.11927,23,4,0
2024-08-26 03:21:00,1.11927,1.11939,1.11926,1.11928,29,4,0
2024-08-26 03:22:00,1.11928,1.1194,1.11928,1.11939,26,5,0
2024-08-26 03:23:00,1.11939,1.1195,1.11938,1.11946,32,4,0
2024-08-26 03:24:00,1.11946,1.11946,1.1194,1.11944,21,4,0
2024-08-26 03:25:00,1.11943,1.11951,1.11943,1.1195,29,4,0
2024-08-26 03:26:00,1.1195,1.11962,1.11949,1.11958,26,4,0
2024-08-26 03:27:00,1.11958,1.11968,1.11958,1.11965,22,4,0
2024-08-26 03:28:00,1.11966,1.1199,1.11965,1.11988,29,4,0
2024-08-26 03:29:00,1.11989,1.11989,1.11977,1.11978,28,4,0
2024-08-26 03:30:00,1.11978,1.11979,1.1197,1.11976,26,4,0
2024-08-26 03:31:00,1.11976,1.11993,1.11976,1.11985,34,4,0
2024-08-26 03:32:00,1.11986,1.11988,1.11977,1.11979,25,4,0
2024-08-26 03:33:00,1.11979,1.11979,1.11969,1.11974,30,4,0
2024-08-26 03:34:00,1.11974,1.1198,1.11972,1.11979,25,4,0
2024-08-26 03:35:00,1.1198,1.11984,1.1197300000000001,1.11979,29,4,0
2024-08-26 03:36:00,1.11979,1.11989,1.11975,1.11985,28,5,0
2024-08-26 03:37:00,1.11985,1.11985,1.11962,1.11963,30,4,0
2024-08-26 03:38:00,1.11963,1.11964,1.11953,1.11953,30,4,0
2024-08-26 03:39:00,1.11953,1.11953,1.11944,1.1195,33,4,0
2024-08-26 03:40:00,1.1195,1.1195,1.11944,1.11948,20,4,0
2024-08-26 03:41:00,1.11948,1.11949,1.11945,1.11945,23,4,0
2024-08-26 03:42:00,1.11945,1.11958,1.11943,1.11955,40,4,0
2024-08-26 03:43:00,1.11955,1.11958,1.11951,1.11951,18,4,0
2024-08-26 03:44:00,1.11952,1.11965,1.11952,1.11964,14,5,0
2024-08-26 03:45:00,1.11964,1.11974,1.11964,1.11969,25,4,0
2024-08-26 03:46:00,1.11969,1.11982,1.11969,1.11975,25,4,0
2024-08-26 03:47:00,1.11977,1.1198,1.11968,1.11968,28,4,0
2024-08-26 03:48:00,1.11968,1.11983,1.11966,1.11983,30,5,0
2024-08-26 03:49:00,1.11984,1.1199,1.11983,1.11989,32,5,0
2024-08-26 03:50:00,1.11988,1.11997,1.11987,1.1199,27,4,0
2024-08-26 03:51:00,1.11989,1.11997,1.11989,1.11994,23,5,0
2024-08-26 03:52:00,1.11994,1.12014,1.11994,1.12008,44,5,0
2024-08-26 03:53:00,1.12008,1.12011,1.12002,1.12002,26,4,0
2024-08-26 03:54:00,1.12002,1.12007,1.11995,1.11996,25,4,0
2024-08-26 03:55:00,1.11996,1.11998,1.11983,1.11983,32,4,0
2024-08-26 03:56:00,1.11983,1.11983,1.11964,1.11964,27,4,0
2024-08-26 03:57:00,1.11963,1.11965,1.11953,1.11953,26,4,0
2024-08-26 03:58:00,1.11953,1.11958,1.11952,1.1195599999999999,19,4,0
2024-08-26 03:59:00,1.11955,1.11955,1.11935,1.11938,28,4,0
2024-08-26 04:00:00,1.11936,1.11939,1.11922,1.11934,40,4,0
2024-08-26 04:01:00,1.11934,1.11942,1.11932,1.11941,32,4,0
2024-08-26 04:02:00,1.11942,1.11947,1.11939,1.11945,32,4,0
2024-08-26 04:03:00,1.11945,1.1195,1.11942,1.11944,22,4,0
2024-08-26 04:04:00,1.11944,1.11955,1.11942,1.11952,22,4,0
2024-08-26 04:05:00,1.11951,1.11952,1.11936,1.11947,24,4,0
2024-08-26 04:06:00,1.11947,1.1195599999999999,1.1194,1.11954,32,4,0
2024-08-26 04:07:00,1.11954,1.11966,1.11953,1.11966,43,4,0
2024-08-26 04:08:00,1.11966,1.1198,1.11964,1.11974,34,4,0
2024-08-26 04:09:00,1.1197300000000001,1.11979,1.11968,1.11968,36,4,0
2024-08-26 04:10:00,1.11968,1.11982,1.11968,1.11981,39,4,0
2024-08-26 04:11:00,1.11981,1.11992,1.11978,1.11981,37,4,0
2024-08-26 04:12:00,1.11982,1.11987,1.11977,1.11981,25,4,0
2024-08-26 04:13:00,1.11979,1.11989,1.1197300000000001,1.11988,30,4,0
2024-08-26 04:14:00,1.11988,1.11995,1.11985,1.11992,40,4,0
2024-08-26 04:15:00,1.11992,1.11998,1.11987,1.11997,39,4,0
2024-08-26 04:16:00,1.11997,1.12,1.11987,1.12,38,4,0
2024-08-26 04:17:00,1.12001,1.12001,1.11993,1.11994,30,4,0
2024-08-26 04:18:00,1.11993,1.11999,1.11987,1.11988,25,4,0
2024-08-26 04:19:00,1.11988,1.11992,1.11983,1.11984,39,4,0
2024-08-26 04:20:00,1.11983,1.11988,1.11977,1.1198,25,4,0
2024-08-26 04:21:00,1.1198,1.11987,1.1198,1.11985,22,4,0
2024-08-26 04:22:00,1.11986,1.11989,1.11982,1.11984,29,4,0
2024-08-26 04:23:00,1.11984,1.1199,1.11984,1.11986,20,4,0
2024-08-26 04:24:00,1.11986,1.11986,1.11977,1.11978,16,4,0
2024-08-26 04:25:00,1.11977,1.11977,1.11971,1.1197300000000001,24,4,0
2024-08-26 04:26:00,1.11972,1.11984,1.11972,1.11982,17,4,0
2024-08-26 04:27:00,1.11982,1.11986,1.11979,1.11986,21,4,0
2024-08-26 04:28:00,1.11986,1.11996,1.11984,1.11992,23,4,0
2024-08-26 04:29:00,1.11992,1.11993,1.1197,1.1197,30,4,0
2024-08-26 04:30:00,1.11968,1.11969,1.11963,1.11968,27,4,0
2024-08-26 04:31:00,1.11968,1.11972,1.11966,1.11972,35,4,0
2024-08-26 04:32:00,1.11971,1.11974,1.11967,1.11971,37,4,0
2024-08-26 04:33:00,1.11967,1.11968,1.11945,1.11945,34,4,0
2024-08-26 04:34:00,1.11946,1.11948,1.11939,1.11945,29,3,0
2024-08-26 04:35:00,1.11944,1.11952,1.11942,1.11944,24,4,0
2024-08-26 04:36:00,1.11943,1.11947,1.11938,1.11942,18,4,0
2024-08-26 04:37:00,1.11941,1.11941,1.11922,1.11927,28,4,0
2024-08-26 04:38:00,1.11927,1.11934,1.11922,1.11922,29,4,0
2024-08-26 04:39:00,1.11922,1.11925,1.11919,1.11924,40,4,0
2024-08-26 04:40:00,1.11924,1.11924,1.11904,1.11906,37,4,0
2024-08-26 04:41:00,1.11907,1.11909,1.11898,1.11898,24,4,0
2024-08-26 04:42:00,1.11898,1.11899,1.11889,1.11893,25,4,0
2024-08-26 04:43:00,1.11889,1.11892,1.11888,1.11889,20,4,0
2024-08-26 04:44:00,1.11889,1.11892,1.11888,1.1189,21,4,0
2024-08-26 04:45:00,1.1189,1.1189,1.11879,1.11886,21,4,0
2024-08-26 04:46:00,1.11887,1.11889,1.11881,1.11886,22,4,0
2024-08-26 04:47:00,1.11886,1.11887,1.11872,1.11884,32,4,0
2024-08-26 04:48:00,1.11884,1.11891,1.11879,1.11891,21,4,0
2024-08-26 04:49:00,1.11891,1.11894,1.11882,1.11882,20,3,0
2024-08-26 04:50:00,1.11882,1.11887,1.11882,1.11885,22,4,0
2024-08-26 04:51:00,1.11885,1.11887,1.11881,1.11882,27,4,0
2024-08-26 04:52:00,1.11884,1.11887,1.11881,1.11882,20,4,0
2024-08-26 04:53:00,1.11883,1.11887,1.11882,1.11886,19,4,0
2024-08-26 04:54:00,1.11886,1.11889,1.11886,1.11886,9,4,0
2024-08-26 04:55:00,1.11886,1.11896,1.11886,1.11894,21,4,0
2024-08-26 04:56:00,1.11893,1.11894,1.11886,1.11888,26,4,0
2024-08-26 04:57:00,1.11888,1.1189,1.11882,1.11886,17,4,0
2024-08-26 04:58:00,1.11885,1.11892,1.11883,1.11892,21,4,0
2024-08-26 04:59:00,1.11891,1.11895,1.11891,1.11892,23,4,0
2024-08-26 05:00:00,1.11892,1.11893,1.11887,1.11893,11,4,0
2024-08-26 05:01:00,1.11893,1.11894,1.11886,1.11886,14,4,0
2024-08-26 05:02:00,1.11886,1.11888,1.11883,1.11887,16,4,0
2024-08-26 05:03:00,1.11887,1.11893,1.11887,1.11891,12,4,0
2024-08-26 05:04:00,1.11891,1.11891,1.11883,1.11891,18,4,0
2024-08-26 05:05:00,1.11891,1.11891,1.11883,1.11886,16,4,0
2024-08-26 05:06:00,1.11886,1.11903,1.11886,1.11903,16,4,0
2024-08-26 05:07:00,1.11903,1.11909,1.11903,1.11904,18,4,0
2024-08-26 05:08:00,1.11904,1.11907,1.11901,1.11901,15,4,0
2024-08-26 05:09:00,1.11903,1.11904,1.11899,1.11904,26,4,0
2024-08-26 05:10:00,1.11903,1.11904,1.11897,1.11901,18,4,0
2024-08-26 05:11:00,1.11904,1.11918,1.11904,1.11916,20,4,0
2024-08-26 05:12:00,1.11913,1.11914,1.11907,1.1191200000000001,21,4,0
2024-08-26 05:13:00,1.1191200000000001,1.1191200000000001,1.11901,1.11903,18,4,0
2024-08-26 05:14:00,1.11903,1.1191200000000001,1.11901,1.1191200000000001,17,4,0
2024-08-26 05:15:00,1.11911,1.11917,1.11911,1.11916,18,4,0
2024-08-26 05:16:00,1.11917,1.11932,1.11914,1.11932,30,3,0
2024-08-26 05:17:00,1.11932,1.11946,1.11931,1.11942,24,4,0
2024-08-26 05:18:00,1.11943,1.11943,1.11928,1.11928,33,4,0
2024-08-26 05:19:00,1.11928,1.11933,1.11923,1.11933,26,4,0
2024-08-26 05:20:00,1.11933,1.11935,1.11933,1.11934,7,4,0
2024-08-26 05:21:00,1.11934,1.11936,1.11923,1.11925,16,4,0
2024-08-26 05:22:00,1.11925,1.11925,1.1192,1.11921,21,4,0
2024-08-26 05:23:00,1.11922,1.11922,1.119,1.11906,33,3,0
2024-08-26 05:24:00,1.11905,1.11905,1.11896,1.11901,21,4,0
2024-08-26 05:25:00,1.119,1.11904,1.11897,1.11904,16,4,0
2024-08-26 05:26:00,1.11903,1.11908,1.11902,1.11907,19,4,0
2024-08-26 05:27:00,1.11907,1.11913,1.11907,1.11911,18,4,0
2024-08-26 05:28:00,1.11911,1.11914,1.11909,1.11913,18,4,0
2024-08-26 05:29:00,1.11914,1.11917,1.1191200000000001,1.11916,22,4,0
2024-08-26 05:30:00,1.11916,1.11922,1.11916,1.11921,19,4,0
2024-08-26 05:31:00,1.11921,1.11923,1.11918,1.11918,18,4,0
2024-08-26 05:32:00,1.11918,1.11919,1.11916,1.11917,12,4,0
2024-08-26 05:33:00,1.11917,1.11921,1.11916,1.11917,15,4,0
2024-08-26 05:34:00,1.11918,1.11918,1.11907,1.11907,14,4,0
2024-08-26 05:35:00,1.11903,1.11903,1.11896,1.11898,27,4,0
2024-08-26 05:36:00,1.11898,1.11902,1.11893,1.11894,23,4,0
2024-08-26 05:37:00,1.11894,1.11899,1.11892,1.11898,23,4,0
2024-08-26 05:38:00,1.11898,1.11901,1.11897,1.11899,21,4,0
2024-08-26 05:39:00,1.11899,1.11905,1.11898,1.11903,10,4,0
2024-08-26 05:40:00,1.11903,1.11911,1.11903,1.11908,13,4,0
2024-08-26 05:41:00,1.11909,1.11916,1.11908,1.11911,25,4,0
2024-08-26 05:42:00,1.1191200000000001,1.11915,1.11908,1.11915,22,4,0
2024-08-26 05:43:00,1.11915,1.11915,1.1191200000000001,1.1191200000000001,10,4,0
2024-08-26 05:44:00,1.1191200000000001,1.11921,1.1191200000000001,1.1192,13,4,0
2024-08-26 05:45:00,1.11919,1.1192,1.11917,1.11917,11,4,0
2024-08-26 05:46:00,1.11917,1.11918,1.11906,1.11908,19,4,0
2024-08-26 05:47:00,1.11908,1.11911,1.11906,1.11909,20,4,0
2024-08-26 05:48:00,1.11909,1.11909,1.11902,1.11902,18,4,0
2024-08-26 05:49:00,1.11903,1.11905,1.11896,1.11896,15,4,0
2024-08-26 05:50:00,1.11897,1.11901,1.11892,1.11893,14,4,0
2024-08-26 05:51:00,1.11893,1.11893,1.11892,1.11893,5,4,0
2024-08-26 05:52:00,1.11893,1.11893,1.11882,1.11888,19,4,0
2024-08-26 05:53:00,1.11888,1.1189,1.11886,1.11889,12,4,0
