time,open,high,low,close,tick_volume,spread,real_volume
2024-07-08 00:43:00,1.08198,1.08211,1.0819,1.08198,15,4,0
2024-07-08 00:44:00,1.08198,1.082,1.08198,1.082,4,10,0
2024-07-08 00:45:00,1.082,1.08202,1.0818,1.0818,7,8,0
2024-07-08 00:46:00,1.08192,1.08202,1.08161,1.08178,20,8,0
2024-07-08 00:47:00,1.08181,1.0820400000000001,1.08181,1.08201,8,5,0
2024-07-08 00:48:00,1.08201,1.08201,1.08201,1.08201,1,9,0
2024-07-08 00:49:00,1.08201,1.08201,1.08162,1.08197,17,9,0
2024-07-08 00:50:00,1.08201,1.08202,1.08159,1.08168,13,1,0
2024-07-08 00:51:00,1.08168,1.08168,1.0816,1.08162,15,5,0
2024-07-08 00:52:00,1.08162,1.08171,1.0816,1.08171,6,13,0
2024-07-08 00:53:00,1.08171,1.08193,1.08171,1.08191,7,12,0
2024-07-08 01:03:00,1.08268,1.08268,1.08264,1.08264,2,11,0
2024-07-08 01:04:00,1.08264,1.08311,1.08264,1.0831,26,5,0
2024-07-08 01:05:00,1.08306,1.08316,1.08292,1.08307,26,5,0
2024-07-08 01:06:00,1.08311,1.08325,1.08307,1.08325,17,7,0
2024-07-08 01:07:00,1.0832600000000001,1.08327,1.08305,1.08306,20,7,0
2024-07-08 01:08:00,1.08302,1.08314,1.08302,1.08308,10,7,0
2024-07-08 01:09:00,1.08311,1.08316,1.0830899999999999,1.08314,10,7,0
2024-07-08 01:10:00,1.08314,1.08321,1.08302,1.08304,13,7,0
2024-07-08 01:11:00,1.08305,1.08316,1.08297,1.08301,18,5,0
2024-07-08 01:12:00,1.08301,1.08306,1.08291,1.08294,13,5,0
2024-07-08 01:13:00,1.08299,1.08303,1.08294,1.08297,9,4,0
2024-07-08 01:14:00,1.08297,1.08297,1.08281,1.08283,18,5,0
2024-07-08 01:15:00,1.08289,1.08291,1.08281,1.08291,14,1,0
2024-07-08 01:16:00,1.08295,1.08302,1.08295,1.08302,7,1,0
2024-07-08 01:17:00,1.08302,1.08314,1.08301,1.0831,12,1,0
2024-07-08 01:18:00,1.0830899999999999,1.08312,1.0830899999999999,1.08311,9,1,0
2024-07-08 01:19:00,1.08311,1.08317,1.08304,1.08305,20,1,0
2024-07-08 01:20:00,1.08304,1.08306,1.08304,1.08306,5,1,0
2024-07-08 01:21:00,1.08306,1.08306,1.08288,1.08288,17,2,0
2024-07-08 01:22:00,1.08289,1.08295,1.08284,1.08286,22,2,0
2024-07-08 01:23:00,1.08287,1.08287,1.08284,1.08284,3,2,0
2024-07-08 01:24:00,1.08284,1.08285,1.08268,1.08275,15,2,0
2024-07-08 01:25:00,1.08271,1.08271,1.08264,1.0827,22,2,0
2024-07-08 01:26:00,1.0827,1.0828,1.0827,1.08279,13,2,0
2024-07-08 01:27:00,1.08279,1.08279,1.08266,1.08266,9,1,0
2024-07-08 01:28:00,1.08266,1.0827,1.08259,1.08264,18,1,0
2024-07-08 01:29:00,1.08264,1.08266,1.08264,1.0826500000000001,6,1,0
2024-07-08 01:30:00,1.08264,1.08264,1.08244,1.08247,22,1,0
2024-07-08 01:31:00,1.0824799999999999,1.08249,1.08245,1.08245,15,1,0
2024-07-08 01:32:00,1.08243,1.0825,1.08243,1.08245,25,1,0
2024-07-08 01:33:00,1.08245,1.08249,1.08244,1.0824799999999999,15,1,0
2024-07-08 01:34:00,1.08249,1.0826,1.0824799999999999,1.0826,15,1,0
2024-07-08 01:35:00,1.08261,1.08271,1.08261,1.08269,13,1,0
2024-07-08 01:36:00,1.08269,1.08274,1.08269,1.08269,8,1,0
2024-07-08 01:37:00,1.08272,1.08277,1.08272,1.08277,16,1,0
2024-07-08 01:38:00,1.08276,1.08279,1.08269,1.0827,13,1,0
2024-07-08 01:39:00,1.0827,1.0827,1.08269,1.0827,3,1,0
2024-07-08 01:40:00,1.0827,1.08275,1.0827,1.08275,7,1,0
2024-07-08 01:41:00,1.08275,1.08275,1.0827,1.0827,10,1,0
2024-07-08 01:42:00,1.08267,1.08274,1.08261,1.08273,13,1,0
2024-07-08 01:43:00,1.08272,1.08273,1.08271,1.08271,6,1,0
2024-07-08 01:44:00,1.08271,1.08272,1.08264,1.08264,5,1,0
2024-07-08 01:45:00,1.08264,1.08267,1.08264,1.08267,11,1,0
2024-07-08 01:46:00,1.0826500000000001,1.08266,1.08256,1.08256,9,1,0
2024-07-08 01:47:00,1.08256,1.08258,1.08254,1.08258,11,1,0
2024-07-08 01:48:00,1.08258,1.08264,1.08254,1.08263,17,1,0
2024-07-08 01:49:00,1.08261,1.0827,1.08259,1.08269,18,1,0
2024-07-08 01:50:00,1.08269,1.0827,1.08263,1.08264,15,1,0
2024-07-08 01:51:00,1.08263,1.0826500000000001,1.0826,1.08264,9,1,0
2024-07-08 01:52:00,1.08261,1.08262,1.08251,1.08254,21,1,0
2024-07-08 01:53:00,1.08252,1.08255,1.08252,1.08254,11,1,0
2024-07-08 01:54:00,1.08253,1.0826,1.08253,1.08255,17,1,0
2024-07-08 01:55:00,1.08255,1.0826,1.08255,1.0826,11,1,0
2024-07-08 01:56:00,1.08259,1.0826,1.08254,1.08255,10,1,0
2024-07-08 01:57:00,1.08256,1.08256,1.0825,1.08254,20,1,0
2024-07-08 01:58:00,1.08254,1.08254,1.08243,1.08243,21,1,0
2024-07-08 01:59:00,1.08243,1.08249,1.08243,1.08245,11,1,0
2024-07-08 02:00:00,1.08247,1.0824799999999999,1.08219,1.08227,31,1,0
2024-07-08 02:01:00,1.0823,1.08245,1.0823,1.08238,25,1,0
2024-07-08 02:02:00,1.08238,1.08249,1.08235,1.08249,16,1,0
2024-07-08 02:03:00,1.08247,1.08249,1.08242,1.08246,16,1,0
2024-07-08 02:04:00,1.08245,1.08251,1.08245,1.08251,15,1,0
2024-07-08 02:05:00,1.08251,1.08251,1.08246,1.0824799999999999,6,1,0
2024-07-08 02:06:00,1.08249,1.08254,1.08249,1.08252,8,1,0
2024-07-08 02:07:00,1.08252,1.08254,1.08249,1.08253,11,1,0
2024-07-08 02:08:00,1.08253,1.08253,1.0825,1.08251,15,1,0
2024-07-08 02:09:00,1.08247,1.0825,1.08247,1.0824799999999999,16,1,0
2024-07-08 02:10:00,1.0824799999999999,1.08252,1.08247,1.08247,20,1,0
2024-07-08 02:11:00,1.08247,1.0825,1.08242,1.08245,20,1,0
2024-07-08 02:12:00,1.08245,1.08253,1.08242,1.08253,21,1,0
2024-07-08 02:13:00,1.08253,1.08261,1.08253,1.08261,6,1,0
2024-07-08 02:14:00,1.08258,1.08262,1.08257,1.08258,13,1,0
2024-07-08 02:15:00,1.08257,1.08268,1.08257,1.08268,18,1,0
2024-07-08 02:16:00,1.08269,1.08271,1.08267,1.08271,9,1,0
2024-07-08 02:17:00,1.08271,1.08274,1.08269,1.08273,12,1,0
2024-07-08 02:18:00,1.08274,1.08276,1.08272,1.08276,10,1,0
2024-07-08 02:19:00,1.08276,1.08279,1.08274,1.08279,11,1,0
2024-07-08 02:20:00,1.08279,1.08279,1.08271,1.08271,12,1,0
2024-07-08 02:21:00,1.08271,1.08279,1.08271,1.08276,18,1,0
2024-07-08 02:22:00,1.08277,1.08279,1.08277,1.08278,9,1,0
2024-07-08 02:23:00,1.08277,1.08277,1.08271,1.08271,15,1,0
2024-07-08 02:24:00,1.08271,1.08274,1.08271,1.08273,10,1,0
2024-07-08 02:25:00,1.08273,1.08276,1.08272,1.08274,12,1,0
2024-07-08 02:26:00,1.08274,1.08274,1.08272,1.08274,10,1,0
2024-07-08 02:27:00,1.08274,1.08275,1.08273,1.08273,10,1,0
2024-07-08 02:28:00,1.08272,1.08272,1.0826,1.08262,18,1,0
2024-07-08 02:29:00,1.08263,1.08264,1.0826,1.08263,14,1,0
2024-07-08 02:30:00,1.08263,1.08267,1.08262,1.08267,18,1,0
2024-07-08 02:31:00,1.08268,1.08268,1.08263,1.08264,16,1,0
2024-07-08 02:32:00,1.0826500000000001,1.08267,1.08264,1.08264,8,1,0
2024-07-08 02:33:00,1.08264,1.08266,1.08264,1.08266,15,1,0
2024-07-08 02:34:00,1.0826500000000001,1.08266,1.0826500000000001,1.08266,2,1,0
2024-07-08 02:35:00,1.08266,1.08268,1.08264,1.08267,10,1,0
2024-07-08 02:36:00,1.08267,1.08267,1.0826500000000001,1.0826500000000001,7,1,0
2024-07-08 02:37:00,1.0826500000000001,1.08268,1.0826500000000001,1.08267,11,1,0
2024-07-08 02:38:00,1.08267,1.08267,1.08267,1.08267,1,2,0
2024-07-08 02:39:00,1.08267,1.08272,1.08267,1.08271,15,1,0
2024-07-08 02:40:00,1.08269,1.08278,1.08268,1.08278,17,1,0
2024-07-08 02:41:00,1.08278,1.08278,1.08271,1.08271,20,1,0
2024-07-08 02:42:00,1.08269,1.08273,1.08269,1.08273,18,1,0
2024-07-08 02:43:00,1.08273,1.08274,1.08269,1.08271,11,1,0
2024-07-08 02:44:00,1.08271,1.08271,1.08267,1.08267,17,1,0
2024-07-08 02:45:00,1.08267,1.08273,1.08267,1.08272,21,1,0
2024-07-08 02:46:00,1.08272,1.08275,1.08272,1.08272,10,1,0
2024-07-08 02:47:00,1.08272,1.08273,1.08272,1.08273,4,1,0
2024-07-08 02:48:00,1.08273,1.08273,1.08263,1.08268,14,1,0
2024-07-08 02:49:00,1.08268,1.08274,1.08264,1.08267,22,1,0
2024-07-08 02:50:00,1.08264,1.08268,1.08262,1.08268,17,1,0
2024-07-08 02:51:00,1.08268,1.08274,1.08268,1.08273,20,1,0
2024-07-08 02:52:00,1.08273,1.08274,1.0827,1.08271,18,1,0
2024-07-08 02:53:00,1.08271,1.08272,1.08267,1.08268,15,1,0
2024-07-08 02:54:00,1.08268,1.08278,1.08268,1.08273,18,1,0
2024-07-08 02:55:00,1.08273,1.08274,1.0827,1.08273,12,1,0
2024-07-08 02:56:00,1.08272,1.08274,1.08271,1.08273,16,1,0
2024-07-08 02:57:00,1.08272,1.08273,1.08267,1.08267,16,1,0
2024-07-08 02:58:00,1.08266,1.08267,1.08257,1.08257,20,1,0
2024-07-08 02:59:00,1.08258,1.08259,1.08254,1.08258,26,1,0
2024-07-08 03:00:00,1.08257,1.08274,1.08254,1.08266,35,1,0
2024-07-08 03:01:00,1.08267,1.08267,1.08257,1.08258,32,1,0
2024-07-08 03:02:00,1.08261,1.08269,1.08261,1.08267,22,1,0
2024-07-08 03:03:00,1.08267,1.08276,1.08267,1.08273,24,1,0
2024-07-08 03:04:00,1.08272,1.08274,1.08264,1.08266,20,1,0
2024-07-08 03:05:00,1.08266,1.08268,1.08262,1.08267,25,1,0
2024-07-08 03:06:00,1.08267,1.08267,1.0826,1.08263,26,1,0
2024-07-08 03:07:00,1.08263,1.08267,1.08261,1.08267,17,1,0
2024-07-08 03:08:00,1.08267,1.08276,1.08264,1.08275,21,1,0
2024-07-08 03:09:00,1.08276,1.08284,1.08275,1.08279,23,1,0
2024-07-08 03:10:00,1.08279,1.0828,1.08274,1.08275,20,1,0
2024-07-08 03:11:00,1.08275,1.08275,1.08251,1.08253,27,1,0
2024-07-08 03:12:00,1.08253,1.0827,1.08253,1.08269,26,1,0
2024-07-08 03:13:00,1.0827,1.0827,1.08266,1.08269,14,1,0
2024-07-08 03:14:00,1.08269,1.08271,1.08268,1.08271,16,1,0
2024-07-08 03:15:00,1.08269,1.08289,1.08269,1.08288,21,1,0
2024-07-08 03:16:00,1.08288,1.08293,1.08284,1.08284,21,1,0
2024-07-08 03:17:00,1.08284,1.08286,1.08284,1.08284,5,1,0
2024-07-08 03:18:00,1.08284,1.08294,1.08284,1.08286,14,1,0
2024-07-08 03:19:00,1.08286,1.08286,1.08274,1.08278,21,1,0
2024-07-08 03:20:00,1.08279,1.08279,1.08277,1.08278,21,1,0
2024-07-08 03:21:00,1.08277,1.08286,1.08277,1.08283,26,1,0
2024-07-08 03:22:00,1.08284,1.08284,1.08272,1.08273,25,1,0
2024-07-08 03:23:00,1.08272,1.08272,1.08267,1.08269,20,1,0
2024-07-08 03:24:00,1.08269,1.08269,1.08263,1.08267,17,1,0
2024-07-08 03:25:00,1.08267,1.08272,1.08267,1.08272,17,1,0
2024-07-08 03:26:00,1.08272,1.08278,1.08272,1.08272,11,1,0
2024-07-08 03:27:00,1.08271,1.08278,1.08271,1.08272,19,1,0
2024-07-08 03:28:00,1.08272,1.08278,1.08272,1.08273,15,1,0
2024-07-08 03:29:00,1.08274,1.08282,1.08273,1.08279,17,1,0
2024-07-08 03:30:00,1.0828,1.08282,1.08274,1.08275,18,1,0
2024-07-08 03:31:00,1.08272,1.08273,1.08246,1.08247,20,0,0
2024-07-08 03:32:00,1.0824799999999999,1.08249,1.08243,1.08246,22,1,0
2024-07-08 03:33:00,1.08246,1.08246,1.08231,1.08236,19,1,0
2024-07-08 03:34:00,1.08236,1.08239,1.0823,1.0823,25,1,0
2024-07-08 03:35:00,1.0823,1.08234,1.0823,1.08234,21,1,0
2024-07-08 03:36:00,1.08233,1.08233,1.08219,1.08221,22,1,0
2024-07-08 03:37:00,1.08221,1.08231,1.08221,1.08226,26,1,0
2024-07-08 03:38:00,1.08227,1.08232,1.08226,1.08232,16,1,0
2024-07-08 03:39:00,1.08232,1.08232,1.08225,1.08226,13,1,0
2024-07-08 03:40:00,1.08226,1.08229,1.08222,1.08228,20,1,0
2024-07-08 03:41:00,1.08227,1.08228,1.08203,1.08203,30,1,0
2024-07-08 03:42:00,1.0820400000000001,1.08211,1.08201,1.08201,30,1,0
2024-07-08 03:43:00,1.08202,1.08208,1.08201,1.08208,24,1,0
2024-07-08 03:44:00,1.08206,1.08213,1.08206,1.0821,19,1,0
2024-07-08 03:45:00,1.0821,1.0821,1.08196,1.08197,26,1,0
2024-07-08 03:46:00,1.08197,1.08207,1.08197,1.08207,22,1,0
2024-07-08 03:47:00,1.08206,1.08218,1.08203,1.08211,33,0,0
2024-07-08 03:48:00,1.0821,1.08212,1.08206,1.08207,17,1,0
2024-07-08 03:49:00,1.08207,1.08207,1.08198,1.08198,18,1,0
2024-07-08 03:50:00,1.08198,1.08207,1.08198,1.08206,23,1,0
2024-07-08 03:51:00,1.08206,1.08208,1.0818699999999999,1.0818699999999999,23,1,0
2024-07-08 03:52:00,1.08191,1.08198,1.08191,1.08197,18,1,0
2024-07-08 03:53:00,1.08197,1.08213,1.08197,1.08205,19,1,0
2024-07-08 03:54:00,1.08203,1.08211,1.08201,1.08207,33,1,0
2024-07-08 03:55:00,1.08207,1.08208,1.08206,1.08206,22,1,0
2024-07-08 03:56:00,1.08206,1.08215,1.08206,1.08215,31,1,0
2024-07-08 03:57:00,1.08215,1.08226,1.08213,1.08213,23,1,0
2024-07-08 03:58:00,1.08213,1.08215,1.08207,1.08213,17,1,0
2024-07-08 03:59:00,1.08214,1.08218,1.08213,1.08216,24,1,0
2024-07-08 04:00:00,1.08216,1.08216,1.08207,1.08215,31,1,0
2024-07-08 04:01:00,1.08215,1.08222,1.08215,1.08221,23,1,0
2024-07-08 04:02:00,1.08221,1.08229,1.08216,1.08217,21,1,0
2024-07-08 04:03:00,1.08216,1.08217,1.08212,1.08215,16,1,0
2024-07-08 04:04:00,1.08216,1.08219,1.08211,1.08211,12,1,0
2024-07-08 04:05:00,1.08211,1.08213,1.08208,1.08209,18,1,0
2024-07-08 04:06:00,1.08207,1.08215,1.08201,1.08212,23,1,0
2024-07-08 04:07:00,1.08212,1.08218,1.08211,1.08217,14,1,0
2024-07-08 04:08:00,1.08217,1.08229,1.08217,1.08228,15,1,0
2024-07-08 04:09:00,1.08229,1.08232,1.08226,1.08226,17,1,0
2024-07-08 04:10:00,1.08226,1.08232,1.08221,1.08225,26,1,0
2024-07-08 04:11:00,1.08224,1.08224,1.0822,1.08222,21,1,0
2024-07-08 04:12:00,1.08222,1.08232,1.08222,1.08232,24,1,0
2024-07-08 04:13:00,1.08232,1.08242,1.08232,1.08238,9,1,0
2024-07-08 04:14:00,1.08238,1.0824,1.08237,1.0824,11,1,0
2024-07-08 04:15:00,1.08239,1.08252,1.08239,1.08252,22,1,0
2024-07-08 04:16:00,1.0824799999999999,1.08254,1.08243,1.08249,26,1,0
2024-07-08 04:17:00,1.08249,1.08254,1.08249,1.08251,16,1,0
2024-07-08 04:18:00,1.0825,1.08258,1.0824799999999999,1.08258,22,1,0
2024-07-08 04:19:00,1.08258,1.08262,1.08256,1.08261,20,1,0
2024-07-08 04:20:00,1.08261,1.08267,1.08252,1.08253,24,1,0
2024-07-08 04:21:00,1.08253,1.08256,1.08247,1.08256,23,1,0
2024-07-08 04:22:00,1.08256,1.08257,1.08245,1.08246,27,1,0
2024-07-08 04:23:00,1.08246,1.08252,1.08245,1.08249,13,1,0
2024-07-08 04:24:00,1.0825,1.08252,1.0824799999999999,1.08251,12,1,0
2024-07-08 04:25:00,1.0825,1.08253,1.0825,1.08252,14,1,0
2024-07-08 04:26:00,1.08249,1.08253,1.08249,1.0825,15,1,0
2024-07-08 04:27:00,1.08251,1.08261,1.0825,1.08257,16,1,0
2024-07-08 04:28:00,1.08257,1.08259,1.08252,1.08259,21,1,0
2024-07-08 04:29:00,1.08259,1.0826,1.08251,1.08253,16,1,0
2024-07-08 04:30:00,1.08253,1.08253,1.0824799999999999,1.08251,19,1,0
2024-07-08 04:31:00,1.08251,1.08255,1.0825,1.08255,29,1,0
2024-07-08 04:32:00,1.08255,1.08269,1.08254,1.08268,36,1,0
2024-07-08 04:33:00,1.08267,1.08269,1.08251,1.08259,34,1,0
2024-07-08 04:34:00,1.08258,1.0827,1.08258,1.08268,26,1,0
2024-07-08 04:35:00,1.08268,1.08276,1.08267,1.08276,20,1,0
2024-07-08 04:36:00,1.08276,1.08288,1.08275,1.08288,23,1,0
2024-07-08 04:37:00,1.08287,1.08294,1.08284,1.08292,21,1,0
2024-07-08 04:38:00,1.08292,1.08292,1.08278,1.0828,15,1,0
2024-07-08 04:39:00,1.0828,1.08281,1.08275,1.08276,16,1,0
2024-07-08 04:40:00,1.08274,1.08276,1.08267,1.08274,28,1,0
2024-07-08 04:41:00,1.08273,1.08277,1.08271,1.08274,27,1,0
2024-07-08 04:42:00,1.08273,1.08278,1.0827,1.08278,28,1,0
2024-07-08 04:43:00,1.08278,1.08283,1.08278,1.08281,23,1,0
2024-07-08 04:44:00,1.08279,1.08281,1.08278,1.0828,15,1,0
2024-07-08 04:45:00,1.08279,1.08281,1.08273,1.08281,24,1,0
2024-07-08 04:46:00,1.08281,1.08285,1.0828,1.08285,15,1,0
2024-07-08 04:47:00,1.08285,1.08287,1.08276,1.08278,19,1,0
2024-07-08 04:48:00,1.08278,1.08278,1.08275,1.08275,17,1,0
2024-07-08 04:49:00,1.08275,1.08275,1.08271,1.08271,9,1,0
2024-07-08 04:50:00,1.08271,1.08273,1.08271,1.08273,19,1,0
2024-07-08 04:51:00,1.08272,1.08273,1.08267,1.08268,24,1,0
2024-07-08 04:52:00,1.08269,1.08278,1.08269,1.08278,16,1,0
2024-07-08 04:53:00,1.08278,1.08288,1.08278,1.08288,14,1,0
2024-07-08 04:54:00,1.08283,1.08288,1.08278,1.08279,16,1,0
2024-07-08 04:55:00,1.08279,1.08288,1.08278,1.08288,29,1,0
2024-07-08 04:56:00,1.08288,1.08293,1.08287,1.08292,18,1,0
2024-07-08 04:57:00,1.08292,1.08294,1.08286,1.08288,26,1,0
2024-07-08 04:58:00,1.08288,1.0829,1.08287,1.0829,10,1,0
2024-07-08 04:59:00,1.08292,1.08293,1.08286,1.08291,20,0,0
2024-07-08 05:00:00,1.08291,1.08293,1.08287,1.08288,20,1,0
2024-07-08 05:01:00,1.08288,1.08288,1.0828,1.0828,12,1,0
2024-07-08 05:02:00,1.08279,1.08288,1.08279,1.08288,15,1,0
2024-07-08 05:03:00,1.08288,1.08288,1.08279,1.08283,22,1,0
2024-07-08 05:04:00,1.08283,1.08283,1.08279,1.08279,18,1,0
2024-07-08 05:05:00,1.08277,1.08278,1.08272,1.08274,11,1,0
2024-07-08 05:06:00,1.08274,1.08278,1.08274,1.08277,31,1,0
2024-07-08 05:07:00,1.08276,1.08278,1.08273,1.08277,22,1,0
2024-07-08 05:08:00,1.08277,1.08281,1.08274,1.0828,16,1,0
2024-07-08 05:09:00,1.08281,1.08288,1.08281,1.08288,22,1,0
2024-07-08 05:10:00,1.08287,1.08294,1.08287,1.08292,10,1,0
2024-07-08 05:11:00,1.08292,1.08292,1.08286,1.0829,16,1,0
2024-07-08 05:12:00,1.0829,1.0829,1.08285,1.08287,14,1,0
2024-07-08 05:13:00,1.08288,1.08289,1.08287,1.08289,8,1,0
2024-07-08 05:14:00,1.08289,1.0829,1.08287,1.08288,19,1,0
2024-07-08 05:15:00,1.08288,1.08297,1.08288,1.08296,21,1,0
2024-07-08 05:16:00,1.08295,1.08295,1.08278,1.08286,22,1,0
2024-07-08 05:17:00,1.08287,1.08298,1.08287,1.08297,19,1,0
2024-07-08 05:18:00,1.08297,1.083,1.08283,1.08283,12,1,0
2024-07-08 05:19:00,1.08283,1.08289,1.08283,1.08288,16,1,0
2024-07-08 05:20:00,1.08287,1.08289,1.08283,1.08283,9,1,0
2024-07-08 05:21:00,1.08283,1.08287,1.08282,1.08283,12,1,0
2024-07-08 05:22:00,1.08283,1.08284,1.0828,1.0828,15,1,0
2024-07-08 05:23:00,1.0828,1.08283,1.08277,1.08277,9,1,0
2024-07-08 05:24:00,1.08277,1.08279,1.08276,1.08277,12,1,0
2024-07-08 05:25:00,1.08277,1.08277,1.08272,1.08274,13,1,0
2024-07-08 05:26:00,1.08275,1.08284,1.08272,1.08283,18,1,0
2024-07-08 05:27:00,1.08285,1.08285,1.08276,1.08277,15,1,0
2024-07-08 05:28:00,1.08278,1.08288,1.08277,1.08286,18,1,0
2024-07-08 05:29:00,1.08286,1.08289,1.08278,1.08281,12,1,0
2024-07-08 05:30:00,1.08281,1.08282,1.08273,1.08278,16,1,0
2024-07-08 05:31:00,1.08278,1.08284,1.08277,1.08283,10,1,0
2024-07-08 05:32:00,1.08283,1.08288,1.08283,1.08288,8,1,0
2024-07-08 05:33:00,1.08288,1.0829,1.08287,1.08289,13,1,0
2024-07-08 05:34:00,1.08288,1.08292,1.08288,1.08292,6,1,0
2024-07-08 05:35:00,1.08292,1.08292,1.08286,1.08287,14,1,0
2024-07-08 05:36:00,1.08286,1.08288,1.08286,1.08287,6,1,0
2024-07-08 05:37:00,1.08287,1.08288,1.08286,1.08286,10,1,0
2024-07-08 05:38:00,1.08281,1.08282,1.08277,1.08278,18,1,0
2024-07-08 05:39:00,1.08279,1.0828,1.08277,1.08278,13,1,0
2024-07-08 05:40:00,1.08277,1.08278,1.08276,1.08277,10,1,0
2024-07-08 05:41:00,1.08277,1.08279,1.08273,1.08273,12,1,0
2024-07-08 05:42:00,1.08273,1.08277,1.08272,1.08273,19,1,0
2024-07-08 05:43:00,1.08273,1.08276,1.08272,1.08276,16,1,0
2024-07-08 05:44:00,1.08276,1.08288,1.08271,1.08288,25,1,0
2024-07-08 05:45:00,1.08289,1.08293,1.08275,1.08275,17,1,0
2024-07-08 05:46:00,1.08276,1.0828,1.08269,1.08269,18,1,0
2024-07-08 05:47:00,1.08268,1.08271,1.08266,1.08267,10,1,0
2024-07-08 05:48:00,1.08267,1.0827,1.08267,1.08267,9,1,0
2024-07-08 05:49:00,1.08267,1.08268,1.0826500000000001,1.0826500000000001,9,1,0
2024-07-08 05:50:00,1.08266,1.08266,1.08257,1.08259,24,1,0
2024-07-08 05:51:00,1.08259,1.08269,1.08258,1.08267,17,1,0
2024-07-08 05:52:00,1.08267,1.08267,1.08262,1.08264,6,1,0
2024-07-08 05:53:00,1.08264,1.0826500000000001,1.08255,1.08255,12,1,0
2024-07-08 05:54:00,1.08255,1.08255,1.0825,1.0825,10,1,0
2024-07-08 05:55:00,1.0825,1.0826500000000001,1.0825,1.0826500000000001,20,1,0
2024-07-08 05:56:00,1.08264,1.08273,1.08264,1.08273,13,1,0
2024-07-08 05:57:00,1.08273,1.08273,1.08257,1.08258,24,1,0
2024-07-08 05:58:00,1.08259,1.0826500000000001,1.08257,1.08263,24,1,0
2024-07-08 05:59:00,1.08264,1.08264,1.08258,1.0826,13,1,0
2024-07-08 06:00:00,1.0826,1.08271,1.0826,1.08263,15,1,0
2024-07-08 06:01:00,1.08263,1.0826500000000001,1.0826,1.0826,16,1,0
