time,open,high,low,close,tick_volume,spread,real_volume
2024-09-09 01:51:00,1.10901,1.10905,1.10901,1.10904,9,4,0
2024-09-09 01:52:00,1.10904,1.10904,1.10898,1.10899,9,4,0
2024-09-09 01:53:00,1.109,1.1090200000000001,1.109,1.1090200000000001,5,4,0
2024-09-09 01:54:00,1.1090200000000001,1.1090200000000001,1.109,1.109,5,4,0
2024-09-09 01:55:00,1.109,1.109,1.10895,1.10895,8,4,0
2024-09-09 01:56:00,1.10895,1.10895,1.10891,1.10891,8,4,0
2024-09-09 01:57:00,1.10891,1.10891,1.10874,1.10884,18,4,0
2024-09-09 01:58:00,1.10883,1.10883,1.10871,1.10871,20,4,0
2024-09-09 01:59:00,1.1087,1.10873,1.10866,1.10866,21,4,0
2024-09-09 02:00:00,1.10869,1.10883,1.10869,1.10877,25,4,0
2024-09-09 02:01:00,1.10877,1.10881,1.10876,1.10878,19,4,0
2024-09-09 02:02:00,1.10878,1.10891,1.10878,1.1089,22,4,0
2024-09-09 02:03:00,1.1089,1.10891,1.10889,1.1089,15,4,0
2024-09-09 02:04:00,1.10892,1.10895,1.10889,1.10889,15,4,0
2024-09-09 02:05:00,1.10889,1.10891,1.10876,1.10879,20,4,0
2024-09-09 02:06:00,1.10878,1.10883,1.10877,1.10883,17,4,0
2024-09-09 02:07:00,1.10882,1.10885,1.10882,1.10884,26,4,0
2024-09-09 02:08:00,1.10884,1.10889,1.10884,1.10888,8,4,0
2024-09-09 02:09:00,1.10888,1.10888,1.10879,1.10885,26,4,0
2024-09-09 02:10:00,1.10886,1.10888,1.10884,1.10888,24,4,0
2024-09-09 02:11:00,1.1089,1.10891,1.10886,1.10889,26,4,0
2024-09-09 02:12:00,1.10889,1.1089,1.10886,1.1089,23,4,0
2024-09-09 02:13:00,1.10889,1.10895,1.10885,1.1089,17,4,0
2024-09-09 02:14:00,1.1089,1.10891,1.10889,1.10889,13,4,0
2024-09-09 02:15:00,1.10888,1.10889,1.10886,1.10887,15,4,0
2024-09-09 02:16:00,1.10888,1.10894,1.10888,1.10891,22,4,0
2024-09-09 02:17:00,1.10893,1.109,1.10891,1.109,22,4,0
2024-09-09 02:18:00,1.109,1.10901,1.10896,1.10896,15,4,0
2024-09-09 02:19:00,1.10896,1.10896,1.10892,1.10894,15,4,0
2024-09-09 02:20:00,1.10894,1.10897,1.10889,1.10895,23,4,0
2024-09-09 02:21:00,1.10895,1.10897,1.10895,1.10896,18,4,0
2024-09-09 02:22:00,1.10896,1.10899,1.1089,1.10895,9,4,0
2024-09-09 02:23:00,1.10894,1.10894,1.10888,1.10888,18,4,0
2024-09-09 02:24:00,1.10887,1.10895,1.10887,1.10892,23,4,0
2024-09-09 02:25:00,1.10893,1.10899,1.10882,1.10899,27,4,0
2024-09-09 02:26:00,1.10899,1.10901,1.10897,1.10897,18,4,0
2024-09-09 02:27:00,1.10897,1.109,1.10897,1.10897,23,4,0
2024-09-09 02:28:00,1.10897,1.10901,1.10897,1.10901,18,4,0
2024-09-09 02:29:00,1.10901,1.10903,1.10901,1.10901,11,4,0
2024-09-09 02:30:00,1.10901,1.10901,1.10895,1.10897,10,4,0
2024-09-09 02:31:00,1.10897,1.10899,1.10894,1.10898,24,4,0
2024-09-09 02:32:00,1.10898,1.10901,1.10898,1.109,12,4,0
2024-09-09 02:33:00,1.109,1.10905,1.109,1.10901,15,4,0
2024-09-09 02:34:00,1.1090200000000001,1.10904,1.109,1.10904,25,4,0
2024-09-09 02:35:00,1.10904,1.10905,1.10901,1.10901,20,4,0
2024-09-09 02:36:00,1.10901,1.10901,1.10892,1.10894,16,4,0
2024-09-09 02:37:00,1.10894,1.10901,1.10894,1.10899,16,4,0
2024-09-09 02:38:00,1.10899,1.10899,1.10897,1.10897,5,4,0
2024-09-09 02:39:00,1.10897,1.10899,1.10894,1.10894,16,4,0
2024-09-09 02:40:00,1.10894,1.10894,1.10893,1.10894,5,4,0
2024-09-09 02:41:00,1.10894,1.10898,1.10894,1.10894,10,4,0
2024-09-09 02:42:00,1.10894,1.10898,1.10894,1.10898,12,4,0
2024-09-09 02:43:00,1.10898,1.10904,1.10897,1.10903,20,4,0
2024-09-09 02:44:00,1.1090200000000001,1.10906,1.1090200000000001,1.10906,16,4,0
2024-09-09 02:45:00,1.10906,1.10909,1.10903,1.10904,25,4,0
2024-09-09 02:46:00,1.10904,1.10906,1.1090200000000001,1.10906,8,4,0
2024-09-09 02:47:00,1.10906,1.10906,1.10904,1.10904,8,4,0
2024-09-09 02:48:00,1.10904,1.10905,1.10895,1.10897,10,4,0
2024-09-09 02:49:00,1.10897,1.10899,1.1089,1.1089,17,4,0
2024-09-09 02:50:00,1.1089,1.1089,1.10874,1.10883,27,4,0
2024-09-09 02:51:00,1.10884,1.10892,1.10884,1.10892,15,4,0
2024-09-09 02:52:00,1.10892,1.10892,1.10889,1.10892,11,4,0
2024-09-09 02:53:00,1.10893,1.10893,1.10877,1.10879,31,4,0
2024-09-09 02:54:00,1.1088,1.1088,1.10875,1.10875,25,4,0
2024-09-09 02:55:00,1.10875,1.10875,1.10866,1.10871,41,4,0
2024-09-09 02:56:00,1.10871,1.10874,1.10865,1.10865,35,4,0
2024-09-09 02:57:00,1.10866,1.10875,1.10865,1.10868,31,4,0
2024-09-09 02:58:00,1.10868,1.10873,1.10868,1.10872,30,4,0
2024-09-09 02:59:00,1.10872,1.10873,1.10865,1.10866,32,4,0
2024-09-09 03:00:00,1.10866,1.10866,1.10854,1.10855,44,4,0
2024-09-09 03:01:00,1.10854,1.10855,1.1085,1.10852,20,4,0
2024-09-09 03:02:00,1.10852,1.10866,1.10849,1.10866,39,4,0
2024-09-09 03:03:00,1.10866,1.1087,1.10861,1.10866,35,4,0
2024-09-09 03:04:00,1.10866,1.1087,1.10863,1.10869,31,4,0
2024-09-09 03:05:00,1.10869,1.10878,1.10863,1.10878,32,3,0
2024-09-09 03:06:00,1.1088,1.10885,1.1088,1.10884,19,5,0
2024-09-09 03:07:00,1.10884,1.10893,1.10882,1.10882,22,4,0
2024-09-09 03:08:00,1.10881,1.10886,1.10876,1.10884,25,5,0
2024-09-09 03:09:00,1.10884,1.10884,1.10872,1.10872,25,5,0
2024-09-09 03:10:00,1.10872,1.10872,1.10861,1.10862,27,5,0
2024-09-09 03:11:00,1.10863,1.10876,1.10863,1.10875,26,4,0
2024-09-09 03:12:00,1.10876,1.10878,1.10873,1.10877,22,5,0
2024-09-09 03:13:00,1.10877,1.10886,1.10877,1.10884,26,5,0
2024-09-09 03:14:00,1.10886,1.10888,1.1088,1.10882,31,5,0
2024-09-09 03:15:00,1.10882,1.10889,1.10882,1.10888,17,5,0
2024-09-09 03:16:00,1.10889,1.10894,1.10883,1.10893,23,4,0
2024-09-09 03:17:00,1.10893,1.10894,1.10885,1.10888,27,5,0
2024-09-09 03:18:00,1.10888,1.10893,1.10887,1.10891,18,5,0
2024-09-09 03:19:00,1.10891,1.10898,1.10885,1.10896,25,5,0
2024-09-09 03:20:00,1.10896,1.10908,1.10896,1.10908,29,5,0
2024-09-09 03:21:00,1.10908,1.10908,1.1090200000000001,1.10903,24,5,0
2024-09-09 03:22:00,1.10904,1.10904,1.10896,1.10901,25,5,0
2024-09-09 03:23:00,1.109,1.10901,1.10887,1.10888,25,5,0
2024-09-09 03:24:00,1.10888,1.10888,1.10872,1.10873,30,5,0
2024-09-09 03:25:00,1.10873,1.10875,1.10868,1.10868,32,5,0
2024-09-09 03:26:00,1.10868,1.10873,1.10867,1.1087,24,5,0
2024-09-09 03:27:00,1.1087,1.1087,1.10862,1.10869,24,5,0
2024-09-09 03:28:00,1.10868,1.10877,1.10868,1.10875,27,5,0
2024-09-09 03:29:00,1.10874,1.10874,1.10864,1.10864,27,5,0
2024-09-09 03:30:00,1.10863,1.10865,1.10857,1.10864,26,4,0
2024-09-09 03:31:00,1.10864,1.10865,1.10857,1.1086,18,4,0
2024-09-09 03:32:00,1.1086,1.1088,1.1086,1.1088,24,4,0
2024-09-09 03:33:00,1.10879,1.10886,1.10878,1.10884,29,5,0
2024-09-09 03:34:00,1.1088,1.10881,1.10874,1.10874,21,4,0
2024-09-09 03:35:00,1.10874,1.10877,1.10873,1.10877,15,5,0
2024-09-09 03:36:00,1.10876,1.10876,1.1087,1.1087,20,5,0
2024-09-09 03:37:00,1.1087,1.1087,1.10869,1.1087,9,5,0
2024-09-09 03:38:00,1.1087,1.10877,1.1087,1.10875,20,5,0
2024-09-09 03:39:00,1.10876,1.10876,1.10869,1.10869,17,5,0
2024-09-09 03:40:00,1.10869,1.10869,1.10859,1.10865,25,5,0
2024-09-09 03:41:00,1.10865,1.10867,1.10859,1.10859,19,5,0
2024-09-09 03:42:00,1.10859,1.10859,1.1085,1.10857,23,4,0
2024-09-09 03:43:00,1.10857,1.10857,1.10848,1.1085099999999999,17,4,0
2024-09-09 03:44:00,1.1085099999999999,1.1085099999999999,1.10846,1.10846,20,4,0
2024-09-09 03:45:00,1.10846,1.10846,1.10838,1.1084100000000001,15,4,0
2024-09-09 03:46:00,1.1084100000000001,1.10843,1.10835,1.10839,29,4,0
2024-09-09 03:47:00,1.1084,1.10845,1.10836,1.10845,27,4,0
2024-09-09 03:48:00,1.10845,1.1085099999999999,1.10843,1.10844,25,4,0
2024-09-09 03:49:00,1.10844,1.10849,1.1084,1.10842,22,4,0
2024-09-09 03:50:00,1.10842,1.10856,1.10842,1.10856,20,4,0
2024-09-09 03:51:00,1.10854,1.10859,1.10854,1.10854,21,4,0
2024-09-09 03:52:00,1.10853,1.10856,1.1085,1.10855,19,4,0
2024-09-09 03:53:00,1.10855,1.10859,1.10854,1.10854,12,4,0
2024-09-09 03:54:00,1.1085099999999999,1.10854,1.10842,1.10844,36,4,0
2024-09-09 03:55:00,1.10849,1.10853,1.10837,1.10839,33,3,0
2024-09-09 03:56:00,1.10839,1.10846,1.10838,1.10842,27,4,0
2024-09-09 03:57:00,1.10842,1.10845,1.10839,1.1084,21,4,0
2024-09-09 03:58:00,1.1084,1.1084,1.10824,1.10825,26,4,0
2024-09-09 03:59:00,1.10824,1.10835,1.10824,1.10832,16,4,0
2024-09-09 04:00:00,1.10832,1.10844,1.1083,1.10843,26,4,0
2024-09-09 04:01:00,1.10844,1.10846,1.10834,1.10844,39,4,0
2024-09-09 04:02:00,1.10845,1.1085099999999999,1.10844,1.1085,30,4,0
2024-09-09 04:03:00,1.1085,1.10861,1.10847,1.1086,36,4,0
2024-09-09 04:04:00,1.1086,1.10874,1.10859,1.10874,30,4,0
2024-09-09 04:05:00,1.10875,1.10882,1.1087,1.10878,33,4,0
2024-09-09 04:06:00,1.10879,1.10895,1.10879,1.10894,35,4,0
2024-09-09 04:07:00,1.10893,1.10893,1.10889,1.10891,15,4,0
2024-09-09 04:08:00,1.10888,1.10899,1.10888,1.10898,35,4,0
2024-09-09 04:09:00,1.10899,1.10909,1.10895,1.10906,36,4,0
2024-09-09 04:10:00,1.10907,1.10909,1.10903,1.10904,31,4,0
2024-09-09 04:11:00,1.10903,1.10907,1.10897,1.10898,25,4,0
2024-09-09 04:12:00,1.10899,1.10901,1.10897,1.10899,22,4,0
2024-09-09 04:13:00,1.109,1.109,1.10897,1.10899,11,4,0
2024-09-09 04:14:00,1.10899,1.1090200000000001,1.10889,1.10898,21,4,0
2024-09-09 04:15:00,1.10898,1.10899,1.10888,1.10889,21,4,0
2024-09-09 04:16:00,1.10891,1.109,1.10887,1.10894,24,4,0
2024-09-09 04:17:00,1.10895,1.10899,1.10889,1.10889,43,4,0
2024-09-09 04:18:00,1.10889,1.10899,1.10888,1.10898,27,4,0
2024-09-09 04:19:00,1.10899,1.10901,1.10895,1.10899,22,4,0
2024-09-09 04:20:00,1.10899,1.1090200000000001,1.1089,1.10891,19,4,0
2024-09-09 04:21:00,1.10891,1.10891,1.10882,1.10882,21,4,0
2024-09-09 04:22:00,1.10881,1.10883,1.10875,1.10875,27,4,0
2024-09-09 04:23:00,1.10875,1.10875,1.10864,1.10865,18,4,0
2024-09-09 04:24:00,1.10865,1.10869,1.1086,1.10864,24,4,0
2024-09-09 04:25:00,1.10859,1.10869,1.10859,1.10866,22,4,0
2024-09-09 04:26:00,1.10866,1.1087,1.10863,1.10866,30,4,0
2024-09-09 04:27:00,1.10866,1.10869,1.10859,1.10861,17,4,0
2024-09-09 04:28:00,1.10862,1.10868,1.1086,1.10866,25,4,0
2024-09-09 04:29:00,1.10867,1.10875,1.10867,1.10872,27,4,0
2024-09-09 04:30:00,1.10873,1.10875,1.10848,1.10848,22,4,0
2024-09-09 04:31:00,1.10849,1.10849,1.10836,1.10842,29,4,0
2024-09-09 04:32:00,1.10842,1.10849,1.10834,1.10834,31,4,0
2024-09-09 04:33:00,1.10836,1.10845,1.10834,1.10842,34,4,0
2024-09-09 04:34:00,1.10842,1.10856,1.10839,1.10839,30,4,0
2024-09-09 04:35:00,1.10839,1.10845,1.10833,1.1084,24,4,0
2024-09-09 04:36:00,1.10834,1.10838,1.10828,1.10838,39,4,0
2024-09-09 04:37:00,1.10838,1.10846,1.10833,1.10844,33,4,0
2024-09-09 04:38:00,1.10844,1.10857,1.10843,1.10857,27,4,0
2024-09-09 04:39:00,1.10857,1.10858,1.10853,1.10857,31,4,0
2024-09-09 04:40:00,1.10857,1.10863,1.10854,1.10854,33,4,0
2024-09-09 04:41:00,1.10854,1.10855,1.1085099999999999,1.10853,25,4,0
2024-09-09 04:42:00,1.10853,1.1086,1.10853,1.10859,22,4,0
2024-09-09 04:43:00,1.10858,1.1086,1.10852,1.10857,19,4,0
2024-09-09 04:44:00,1.10858,1.1086,1.10833,1.10837,24,4,0
2024-09-09 04:45:00,1.10836,1.10849,1.10836,1.10844,24,4,0
2024-09-09 04:46:00,1.10844,1.10844,1.10829,1.10829,17,4,0
2024-09-09 04:47:00,1.10829,1.10829,1.10823,1.10829,26,4,0
2024-09-09 04:48:00,1.10829,1.1083,1.10825,1.10828,18,4,0
2024-09-09 04:49:00,1.10828,1.10828,1.10818,1.10823,23,4,0
2024-09-09 04:50:00,1.10823,1.10826,1.10811,1.10813,29,4,0
2024-09-09 04:51:00,1.10813,1.10818,1.10811,1.10813,20,4,0
2024-09-09 04:52:00,1.10814,1.10817,1.10813,1.10816,13,4,0
2024-09-09 04:53:00,1.10816,1.10824,1.10814,1.1082,20,4,0
2024-09-09 04:54:00,1.1082,1.10821,1.10814,1.10816,26,4,0
2024-09-09 04:55:00,1.10816,1.10826,1.10816,1.10825,23,4,0
2024-09-09 04:56:00,1.10824,1.10825,1.10819,1.1082,24,4,0
2024-09-09 04:57:00,1.10821,1.10823,1.10818,1.10821,29,4,0
2024-09-09 04:58:00,1.1082,1.10829,1.10818,1.10822,39,4,0
2024-09-09 04:59:00,1.1082,1.10824,1.1082,1.1082,26,4,0
2024-09-09 05:00:00,1.1082,1.1082,1.10811,1.10815,31,4,0
2024-09-09 05:01:00,1.10816,1.10821,1.10814,1.10821,33,4,0
2024-09-09 05:02:00,1.10821,1.10828,1.1082,1.10826,21,4,0
2024-09-09 05:03:00,1.10826,1.10826,1.10819,1.10823,21,4,0
2024-09-09 05:04:00,1.10823,1.10827,1.1082,1.10826,20,4,0
2024-09-09 05:05:00,1.10826,1.10827,1.10823,1.10825,19,4,0
2024-09-09 05:06:00,1.10825,1.10825,1.10814,1.10814,17,4,0
2024-09-09 05:07:00,1.10814,1.10815,1.10808,1.10808,6,4,0
2024-09-09 05:08:00,1.10808,1.10824,1.10808,1.1082,18,4,0
2024-09-09 05:09:00,1.1082,1.10821,1.10813,1.10814,28,4,0
2024-09-09 05:10:00,1.10814,1.10814,1.10808,1.10811,21,4,0
2024-09-09 05:11:00,1.10811,1.10825,1.10809,1.10825,22,4,0
2024-09-09 05:12:00,1.10825,1.10825,1.10819,1.1082,13,4,0
2024-09-09 05:13:00,1.1082,1.10822,1.10817,1.10817,16,4,0
2024-09-09 05:14:00,1.10818,1.10825,1.10814,1.10825,17,4,0
2024-09-09 05:15:00,1.10824,1.10824,1.10819,1.1082,14,4,0
2024-09-09 05:16:00,1.10819,1.10821,1.10819,1.10821,15,4,0
2024-09-09 05:17:00,1.1082,1.10821,1.10819,1.10819,14,4,0
2024-09-09 05:18:00,1.10819,1.1082,1.10809,1.1081,22,4,0
2024-09-09 05:19:00,1.1081,1.10816,1.10808,1.10816,15,4,0
2024-09-09 05:20:00,1.10815,1.10816,1.1081,1.1081,19,4,0
2024-09-09 05:21:00,1.1081,1.10816,1.1081,1.10815,18,4,0
2024-09-09 05:22:00,1.10816,1.10821,1.10814,1.1082,15,4,0
2024-09-09 05:23:00,1.1082,1.10821,1.10819,1.10819,12,4,0
2024-09-09 05:24:00,1.10819,1.1082,1.10818,1.1082,10,4,0
2024-09-09 05:25:00,1.1082,1.1082,1.10808,1.10808,19,4,0
2024-09-09 05:26:00,1.10808,1.10809,1.10804,1.10806,22,4,0
2024-09-09 05:27:00,1.10806,1.10809,1.10804,1.10806,25,4,0
2024-09-09 05:28:00,1.10806,1.1081,1.10806,1.1081,14,4,0
2024-09-09 05:29:00,1.1081,1.10816,1.10808,1.10815,16,4,0
2024-09-09 05:30:00,1.10813,1.10816,1.1081,1.10813,20,4,0
2024-09-09 05:31:00,1.10813,1.10816,1.10813,1.10815,12,4,0
2024-09-09 05:32:00,1.10816,1.10821,1.10814,1.10819,19,4,0
2024-09-09 05:33:00,1.10818,1.10821,1.10815,1.10815,21,4,0
2024-09-09 05:34:00,1.10814,1.10819,1.10814,1.10815,19,4,0
2024-09-09 05:35:00,1.10815,1.10821,1.10815,1.10816,23,4,0
2024-09-09 05:36:00,1.10816,1.10821,1.10816,1.10821,17,4,0
2024-09-09 05:37:00,1.10822,1.10822,1.10819,1.10821,15,4,0
2024-09-09 05:38:00,1.10821,1.1083,1.10821,1.10829,22,4,0
2024-09-09 05:39:00,1.1083,1.10831,1.10829,1.10831,18,4,0
2024-09-09 05:40:00,1.10831,1.10831,1.1082,1.10825,27,3,0
2024-09-09 05:41:00,1.10825,1.10828,1.10819,1.10819,22,3,0
2024-09-09 05:42:00,1.10823,1.10828,1.10821,1.10823,15,3,0
2024-09-09 05:43:00,1.10823,1.10823,1.10818,1.10819,11,4,0
2024-09-09 05:44:00,1.10823,1.10823,1.10812,1.10813,11,3,0
2024-09-09 05:45:00,1.10813,1.10819,1.10812,1.10813,10,3,0
2024-09-09 05:46:00,1.10813,1.10815,1.10812,1.10815,4,4,0
2024-09-09 05:47:00,1.10815,1.10815,1.1081,1.10814,18,4,0
2024-09-09 05:48:00,1.10814,1.10816,1.10811,1.10812,11,4,0
2024-09-09 05:49:00,1.10812,1.10818,1.10812,1.10818,5,3,0
2024-09-09 05:50:00,1.10818,1.10822,1.10813,1.10817,11,4,0
2024-09-09 05:51:00,1.10819,1.10825,1.10819,1.10821,16,4,0
2024-09-09 05:52:00,1.1082,1.10821,1.10818,1.1082,27,4,0
2024-09-09 05:53:00,1.1082,1.10821,1.10817,1.10819,12,4,0
2024-09-09 05:54:00,1.10819,1.10825,1.10819,1.10825,6,4,0
2024-09-09 05:55:00,1.10825,1.10825,1.10823,1.10824,10,4,0
