time,open,high,low,close,tick_volume,spread,real_volume
2024-08-01 01:21:00,1.0827,1.08276,1.0827,1.08276,9,1,0
2024-08-01 01:22:00,1.08276,1.08276,1.08275,1.08275,8,1,0
2024-08-01 01:23:00,1.08272,1.08276,1.08272,1.08276,5,1,0
2024-08-01 01:24:00,1.08276,1.08277,1.08274,1.08275,6,1,0
2024-08-01 01:25:00,1.08275,1.08276,1.08275,1.08275,5,1,0
2024-08-01 01:26:00,1.08275,1.08275,1.08272,1.08272,6,1,0
2024-08-01 01:27:00,1.08272,1.08272,1.08272,1.08272,1,2,0
2024-08-01 01:28:00,1.08272,1.08272,1.08269,1.0827,4,2,0
2024-08-01 01:29:00,1.0827,1.08272,1.08268,1.08268,6,1,0
2024-08-01 01:30:00,1.08268,1.08269,1.08263,1.08268,14,1,0
2024-08-01 01:31:00,1.08267,1.08268,1.08266,1.08267,5,1,0
2024-08-01 01:32:00,1.08267,1.08267,1.0826500000000001,1.08266,3,1,0
2024-08-01 01:33:00,1.08266,1.08266,1.0826500000000001,1.0826500000000001,4,1,0
2024-08-01 01:34:00,1.08264,1.0826500000000001,1.08264,1.0826500000000001,2,1,0
2024-08-01 01:35:00,1.0826500000000001,1.08267,1.08264,1.08267,4,1,0
2024-08-01 01:36:00,1.08267,1.08267,1.08264,1.0826500000000001,14,1,0
2024-08-01 01:37:00,1.0826500000000001,1.08266,1.08264,1.08266,6,1,0
2024-08-01 01:38:00,1.08266,1.08266,1.08261,1.08262,7,1,0
2024-08-01 01:39:00,1.08262,1.08263,1.08256,1.08257,16,1,0
2024-08-01 01:40:00,1.08255,1.08256,1.08255,1.08256,2,1,0
2024-08-01 01:41:00,1.08256,1.08258,1.08255,1.08256,10,1,0
2024-08-01 01:42:00,1.08255,1.08258,1.08254,1.08258,11,1,0
2024-08-01 01:43:00,1.08258,1.0826,1.08258,1.08259,9,1,0
2024-08-01 01:44:00,1.08259,1.08259,1.08254,1.08254,2,1,0
2024-08-01 01:45:00,1.0826,1.0826,1.08259,1.08259,4,1,0
2024-08-01 01:46:00,1.08258,1.08258,1.08254,1.08257,4,1,0
2024-08-01 01:47:00,1.08257,1.08257,1.08254,1.08255,4,1,0
2024-08-01 01:48:00,1.08254,1.08254,1.08252,1.08252,2,1,0
2024-08-01 01:49:00,1.08252,1.08253,1.0825,1.08253,8,1,0
2024-08-01 01:50:00,1.08253,1.08253,1.08249,1.0825,8,1,0
2024-08-01 01:51:00,1.0825,1.0825,1.08249,1.0825,7,1,0
2024-08-01 01:52:00,1.0825,1.08254,1.0825,1.08254,4,1,0
2024-08-01 01:53:00,1.08254,1.08254,1.08244,1.08245,12,1,0
2024-08-01 01:54:00,1.08245,1.0824799999999999,1.08244,1.08244,7,1,0
2024-08-01 01:55:00,1.08244,1.08245,1.08244,1.08245,4,1,0
2024-08-01 01:56:00,1.08245,1.0824799999999999,1.08244,1.0824799999999999,10,1,0
2024-08-01 01:57:00,1.0824799999999999,1.0824799999999999,1.08244,1.08244,9,1,0
2024-08-01 01:58:00,1.08244,1.08245,1.08241,1.08242,11,1,0
2024-08-01 01:59:00,1.08242,1.08244,1.08242,1.08243,8,1,0
2024-08-01 02:00:00,1.08245,1.0824799999999999,1.08243,1.08243,16,1,0
2024-08-01 02:01:00,1.08243,1.0824799999999999,1.08243,1.08243,13,1,0
2024-08-01 02:02:00,1.08243,1.08245,1.08242,1.08244,12,1,0
2024-08-01 02:03:00,1.08244,1.08244,1.08239,1.08239,8,1,0
2024-08-01 02:04:00,1.08239,1.08239,1.08234,1.08236,4,1,0
2024-08-01 02:05:00,1.08236,1.08237,1.08235,1.08235,8,1,0
2024-08-01 02:06:00,1.08235,1.08235,1.08234,1.08235,11,2,0
2024-08-01 02:07:00,1.08235,1.08235,1.08234,1.08235,11,2,0
2024-08-01 02:08:00,1.08235,1.08235,1.08232,1.08233,22,2,0
2024-08-01 02:09:00,1.08233,1.08234,1.08233,1.08233,5,2,0
2024-08-01 02:10:00,1.08234,1.08238,1.08233,1.08238,11,1,0
2024-08-01 02:11:00,1.08238,1.08239,1.08238,1.08239,8,2,0
2024-08-01 02:12:00,1.08238,1.0824,1.08238,1.08239,6,2,0
2024-08-01 02:13:00,1.08239,1.08243,1.08238,1.08239,5,2,0
2024-08-01 02:14:00,1.08239,1.0824,1.08238,1.08239,9,2,0
2024-08-01 02:15:00,1.08239,1.08239,1.08239,1.08239,1,2,0
2024-08-01 02:16:00,1.08239,1.0825,1.08238,1.08249,10,1,0
2024-08-01 02:17:00,1.0825,1.08252,1.08249,1.08249,5,1,0
2024-08-01 02:18:00,1.08249,1.0825,1.0824799999999999,1.08249,10,1,0
2024-08-01 02:19:00,1.08249,1.0825,1.08249,1.0825,4,1,0
2024-08-01 02:20:00,1.08252,1.08254,1.0825,1.08254,13,1,0
2024-08-01 02:21:00,1.08254,1.08255,1.08253,1.08254,15,1,0
2024-08-01 02:22:00,1.08253,1.08255,1.08253,1.08253,13,1,0
2024-08-01 02:23:00,1.08253,1.08253,1.0824799999999999,1.08249,8,1,0
2024-08-01 02:24:00,1.08249,1.08249,1.08245,1.0824799999999999,10,1,0
2024-08-01 02:25:00,1.0824799999999999,1.0824799999999999,1.08233,1.08234,15,1,0
2024-08-01 02:26:00,1.08233,1.08233,1.08231,1.08233,7,1,0
2024-08-01 02:27:00,1.08233,1.08235,1.08233,1.08235,8,1,0
2024-08-01 02:28:00,1.08235,1.08239,1.08234,1.08239,8,1,0
2024-08-01 02:29:00,1.08238,1.08245,1.08238,1.08245,11,1,0
2024-08-01 02:30:00,1.08245,1.08245,1.0824,1.08241,8,1,0
2024-08-01 02:31:00,1.08241,1.08244,1.0824,1.08241,6,1,0
2024-08-01 02:32:00,1.08241,1.08243,1.0824,1.08242,11,1,0
2024-08-01 02:33:00,1.08241,1.08241,1.08241,1.08241,1,1,0
2024-08-01 02:34:00,1.08242,1.0824799999999999,1.08241,1.08244,16,1,0
2024-08-01 02:35:00,1.08241,1.08242,1.08241,1.08241,3,1,0
2024-08-01 02:36:00,1.08241,1.08242,1.08241,1.08241,3,1,0
2024-08-01 02:37:00,1.08241,1.08241,1.08241,1.08241,1,1,0
2024-08-01 02:38:00,1.08241,1.08241,1.0824,1.0824,2,1,0
2024-08-01 02:39:00,1.0824,1.08241,1.0824,1.08241,2,1,0
2024-08-01 02:40:00,1.08241,1.0824799999999999,1.08241,1.08245,5,1,0
2024-08-01 02:41:00,1.08241,1.08246,1.08241,1.08246,6,1,0
2024-08-01 02:42:00,1.08245,1.08246,1.08241,1.08241,5,1,0
2024-08-01 02:43:00,1.08241,1.08241,1.08241,1.08241,1,1,0
2024-08-01 02:44:00,1.08241,1.08241,1.08241,1.08241,1,1,0
2024-08-01 02:45:00,1.08235,1.08236,1.08235,1.08236,2,1,0
2024-08-01 02:46:00,1.08235,1.08237,1.0823,1.08231,5,1,0
2024-08-01 02:47:00,1.08231,1.08231,1.08228,1.08231,6,1,0
2024-08-01 02:48:00,1.08231,1.08231,1.08231,1.08231,1,1,0
2024-08-01 02:49:00,1.08231,1.08231,1.08217,1.0822,17,1,0
2024-08-01 02:50:00,1.08221,1.08227,1.08219,1.08225,12,1,0
2024-08-01 02:51:00,1.08226,1.08242,1.08225,1.08242,19,1,0
2024-08-01 02:52:00,1.08241,1.08241,1.08239,1.0824,16,1,0
2024-08-01 02:53:00,1.08246,1.08251,1.08244,1.08245,18,1,0
2024-08-01 02:54:00,1.08244,1.08251,1.08244,1.08247,15,1,0
2024-08-01 02:55:00,1.0824799999999999,1.08249,1.08244,1.08245,17,1,0
2024-08-01 02:56:00,1.08245,1.08245,1.08239,1.08239,15,1,0
2024-08-01 02:57:00,1.08239,1.0824,1.08233,1.08235,11,1,0
2024-08-01 02:58:00,1.08235,1.0824,1.08235,1.08238,11,1,0
2024-08-01 02:59:00,1.08237,1.08239,1.08237,1.08238,16,1,0
2024-08-01 03:00:00,1.08236,1.08259,1.08233,1.08256,32,1,0
2024-08-01 03:01:00,1.08255,1.0826,1.0825,1.08252,16,1,0
2024-08-01 03:02:00,1.08251,1.08258,1.08251,1.08251,14,1,0
2024-08-01 03:03:00,1.08251,1.08262,1.08251,1.08262,31,1,0
2024-08-01 03:04:00,1.08263,1.0826500000000001,1.08254,1.08263,35,1,0
2024-08-01 03:05:00,1.08264,1.08267,1.08259,1.08259,33,1,0
2024-08-01 03:06:00,1.08258,1.08259,1.08253,1.08253,29,1,0
2024-08-01 03:07:00,1.08254,1.08254,1.0824799999999999,1.08251,22,1,0
2024-08-01 03:08:00,1.08251,1.08251,1.08241,1.0824799999999999,27,1,0
2024-08-01 03:09:00,1.0824799999999999,1.0826,1.08243,1.08259,30,1,0
2024-08-01 03:10:00,1.08258,1.08261,1.08256,1.08258,25,1,0
2024-08-01 03:11:00,1.08255,1.08256,1.0825,1.08254,28,1,0
2024-08-01 03:12:00,1.08254,1.08264,1.08252,1.0826,34,1,0
2024-08-01 03:13:00,1.08261,1.08271,1.08255,1.0827,29,1,0
2024-08-01 03:14:00,1.08271,1.08275,1.08266,1.08266,25,1,0
2024-08-01 03:15:00,1.08266,1.08279,1.0826500000000001,1.08276,27,1,0
2024-08-01 03:16:00,1.08276,1.08279,1.08264,1.08267,27,1,0
2024-08-01 03:17:00,1.08266,1.0827,1.0826,1.0827,23,1,0
2024-08-01 03:18:00,1.08271,1.08286,1.0827,1.08286,28,1,0
2024-08-01 03:19:00,1.08286,1.08298,1.08283,1.08298,34,1,0
2024-08-01 03:20:00,1.08298,1.08301,1.0829,1.0829,23,1,0
2024-08-01 03:21:00,1.0829,1.08296,1.0829,1.0829,21,1,0
2024-08-01 03:22:00,1.08291,1.08297,1.0829,1.08296,12,1,0
2024-08-01 03:23:00,1.08296,1.08297,1.08279,1.0828,26,1,0
2024-08-01 03:24:00,1.0828,1.08284,1.0828,1.08281,22,1,0
2024-08-01 03:25:00,1.08283,1.08283,1.08276,1.0828,23,1,0
2024-08-01 03:26:00,1.08281,1.08286,1.08278,1.0828,19,1,0
2024-08-01 03:27:00,1.08281,1.0829,1.0828,1.08289,17,1,0
2024-08-01 03:28:00,1.08289,1.083,1.08288,1.08296,22,1,0
2024-08-01 03:29:00,1.08296,1.08296,1.08291,1.08291,19,1,0
2024-08-01 03:30:00,1.08291,1.08291,1.08285,1.08286,22,1,0
2024-08-01 03:31:00,1.08286,1.08289,1.08284,1.08289,24,1,0
2024-08-01 03:32:00,1.08289,1.08289,1.08271,1.08281,33,1,0
2024-08-01 03:33:00,1.08281,1.08282,1.08279,1.0828,17,1,0
2024-08-01 03:34:00,1.08281,1.08287,1.0828,1.08287,19,1,0
2024-08-01 03:35:00,1.08286,1.08286,1.08275,1.0828,22,1,0
2024-08-01 03:36:00,1.0828,1.0828,1.0827,1.08276,27,1,0
2024-08-01 03:37:00,1.08276,1.08278,1.08268,1.08271,30,1,0
2024-08-01 03:38:00,1.08271,1.08278,1.08259,1.08262,35,1,0
2024-08-01 03:39:00,1.08263,1.08267,1.0826,1.0826,34,1,0
2024-08-01 03:40:00,1.08261,1.08262,1.08254,1.08259,28,1,0
2024-08-01 03:41:00,1.08259,1.0826,1.08251,1.08255,14,1,0
2024-08-01 03:42:00,1.08253,1.08255,1.08253,1.08253,16,1,0
2024-08-01 03:43:00,1.08253,1.08253,1.08249,1.08253,16,1,0
2024-08-01 03:44:00,1.08253,1.08264,1.08253,1.08264,18,1,0
2024-08-01 03:45:00,1.0826500000000001,1.08269,1.08261,1.0826500000000001,32,1,0
2024-08-01 03:46:00,1.08266,1.08284,1.0826500000000001,1.08272,41,1,0
2024-08-01 03:47:00,1.08271,1.08275,1.08267,1.0827,31,1,0
2024-08-01 03:48:00,1.08269,1.08273,1.08266,1.08273,23,1,0
2024-08-01 03:49:00,1.08273,1.08273,1.08262,1.08267,24,1,0
2024-08-01 03:50:00,1.08267,1.08271,1.08258,1.08259,29,1,0
2024-08-01 03:51:00,1.08259,1.08261,1.08254,1.08258,35,1,0
2024-08-01 03:52:00,1.08259,1.08261,1.08255,1.08255,23,1,0
2024-08-01 03:53:00,1.08252,1.08256,1.0825,1.08253,22,1,0
2024-08-01 03:54:00,1.08254,1.08279,1.08254,1.08269,44,1,0
2024-08-01 03:55:00,1.08271,1.08277,1.08268,1.08272,35,1,0
2024-08-01 03:56:00,1.08274,1.08277,1.0827,1.08272,32,1,0
2024-08-01 03:57:00,1.08273,1.08284,1.08273,1.08284,25,1,0
2024-08-01 03:58:00,1.08283,1.0829,1.08276,1.08281,40,1,0
2024-08-01 03:59:00,1.08281,1.08284,1.08276,1.08277,33,1,0
2024-08-01 04:00:00,1.08276,1.0829,1.08276,1.08289,36,1,0
2024-08-01 04:01:00,1.0829,1.0829,1.08282,1.08284,32,1,0
2024-08-01 04:02:00,1.08285,1.08294,1.08285,1.0829,30,1,0
2024-08-01 04:03:00,1.0829,1.08291,1.08285,1.08289,22,1,0
2024-08-01 04:04:00,1.08289,1.08292,1.08287,1.08289,28,1,0
2024-08-01 04:05:00,1.0829,1.08304,1.08289,1.08301,33,1,0
2024-08-01 04:06:00,1.08301,1.08306,1.083,1.08305,41,1,0
2024-08-01 04:07:00,1.08305,1.0830899999999999,1.08299,1.08302,21,1,0
2024-08-01 04:08:00,1.08302,1.08305,1.083,1.08302,32,1,0
2024-08-01 04:09:00,1.08303,1.08304,1.08285,1.08286,39,1,0
2024-08-01 04:10:00,1.08281,1.08281,1.08272,1.08279,37,1,0
2024-08-01 04:11:00,1.08275,1.08276,1.08269,1.08274,32,1,0
2024-08-01 04:12:00,1.08275,1.0829,1.08275,1.08281,27,1,0
2024-08-01 04:13:00,1.08282,1.08284,1.08275,1.08277,27,1,0
2024-08-01 04:14:00,1.08277,1.08285,1.08277,1.08285,25,1,0
2024-08-01 04:15:00,1.08285,1.08294,1.08274,1.0828,33,1,0
2024-08-01 04:16:00,1.08281,1.08285,1.0828,1.08284,14,1,0
2024-08-01 04:17:00,1.08284,1.08292,1.08284,1.0829,18,1,0
2024-08-01 04:18:00,1.0829,1.08293,1.08289,1.0829,27,1,0
2024-08-01 04:19:00,1.0829,1.08293,1.08287,1.08289,26,1,0
2024-08-01 04:20:00,1.08288,1.08305,1.08287,1.08305,29,1,0
2024-08-01 04:21:00,1.08306,1.0830899999999999,1.08304,1.08308,27,1,0
2024-08-01 04:22:00,1.08308,1.08314,1.08303,1.08305,31,1,0
2024-08-01 04:23:00,1.08303,1.08303,1.08299,1.083,22,1,0
2024-08-01 04:24:00,1.083,1.083,1.08295,1.08297,26,1,0
2024-08-01 04:25:00,1.08297,1.08305,1.08297,1.08303,23,1,0
2024-08-01 04:26:00,1.08303,1.0831,1.08302,1.08307,28,0,0
2024-08-01 04:27:00,1.08307,1.0831,1.08307,1.08307,15,1,0
2024-08-01 04:28:00,1.08307,1.08315,1.08307,1.08314,35,1,0
2024-08-01 04:29:00,1.08313,1.08316,1.0831,1.08311,32,1,0
2024-08-01 04:30:00,1.08311,1.0832,1.0830899999999999,1.08319,37,1,0
2024-08-01 04:31:00,1.08319,1.08321,1.08313,1.08321,33,1,0
2024-08-01 04:32:00,1.08321,1.0832600000000001,1.0832,1.08322,25,1,0
2024-08-01 04:33:00,1.08322,1.08322,1.0831,1.08312,45,1,0
2024-08-01 04:34:00,1.08313,1.08321,1.08313,1.08321,35,1,0
2024-08-01 04:35:00,1.08322,1.08331,1.08322,1.08329,29,0,0
2024-08-01 04:36:00,1.08329,1.08331,1.08324,1.08331,42,1,0
2024-08-01 04:37:00,1.08331,1.08331,1.0832600000000001,1.08329,36,1,0
2024-08-01 04:38:00,1.08329,1.08332,1.08324,1.0832600000000001,38,1,0
2024-08-01 04:39:00,1.0832600000000001,1.08331,1.08324,1.0833,34,1,0
2024-08-01 04:40:00,1.08331,1.08336,1.0832600000000001,1.08334,28,1,0
2024-08-01 04:41:00,1.08334,1.08334,1.08328,1.08331,21,1,0
2024-08-01 04:42:00,1.0833,1.08331,1.0832,1.0833,27,1,0
2024-08-01 04:43:00,1.08331,1.08335,1.08329,1.08329,15,1,0
2024-08-01 04:44:00,1.0833,1.08333,1.08321,1.08321,13,1,0
2024-08-01 04:45:00,1.08321,1.08321,1.08314,1.08314,15,1,0
2024-08-01 04:46:00,1.08314,1.08321,1.08312,1.08314,15,1,0
2024-08-01 04:47:00,1.08314,1.08314,1.08306,1.08307,27,1,0
2024-08-01 04:48:00,1.08307,1.08327,1.08307,1.08327,33,1,0
2024-08-01 04:49:00,1.08328,1.08329,1.0832,1.0832,34,1,0
2024-08-01 04:50:00,1.08321,1.08324,1.0831,1.08316,29,1,0
2024-08-01 04:51:00,1.08315,1.08317,1.08312,1.08316,31,1,0
2024-08-01 04:52:00,1.08316,1.08317,1.08289,1.08289,31,1,0
2024-08-01 04:53:00,1.08286,1.08289,1.08279,1.08284,45,1,0
2024-08-01 04:54:00,1.08283,1.0829,1.08282,1.08289,33,1,0
2024-08-01 04:55:00,1.08289,1.08291,1.08288,1.0829,25,1,0
2024-08-01 04:56:00,1.0829,1.0829,1.08285,1.08285,24,1,0
2024-08-01 04:57:00,1.08284,1.08285,1.0828,1.08284,20,1,0
2024-08-01 04:58:00,1.08284,1.08285,1.08274,1.08275,32,1,0
2024-08-01 04:59:00,1.08276,1.0828,1.08275,1.08276,25,1,0
2024-08-01 05:00:00,1.08274,1.08277,1.0827,1.0827,23,1,0
2024-08-01 05:01:00,1.08271,1.08274,1.08264,1.0826500000000001,21,1,0
2024-08-01 05:02:00,1.08264,1.0827,1.08264,1.08267,20,1,0
2024-08-01 05:03:00,1.08266,1.08268,1.08257,1.08258,24,1,0
2024-08-01 05:04:00,1.08259,1.08259,1.08243,1.08244,22,1,0
2024-08-01 05:05:00,1.08244,1.0826,1.08244,1.08254,35,1,0
2024-08-01 05:06:00,1.08254,1.08254,1.08243,1.08245,26,1,0
2024-08-01 05:07:00,1.08245,1.0825,1.08242,1.0825,40,1,0
2024-08-01 05:08:00,1.0825,1.08253,1.08245,1.08252,28,0,0
2024-08-01 05:09:00,1.0825,1.08259,1.08249,1.08255,27,1,0
2024-08-01 05:10:00,1.08256,1.08258,1.08255,1.08256,23,1,0
2024-08-01 05:11:00,1.08255,1.08257,1.08253,1.08256,15,1,0
2024-08-01 05:12:00,1.08255,1.08256,1.08247,1.0825,25,1,0
2024-08-01 05:13:00,1.0825,1.08255,1.0824799999999999,1.08253,34,1,0
2024-08-01 05:14:00,1.08252,1.08254,1.08245,1.08249,30,1,0
2024-08-01 05:15:00,1.0825,1.08252,1.0824799999999999,1.08252,33,1,0
2024-08-01 05:16:00,1.08252,1.08261,1.08252,1.08261,9,1,0
2024-08-01 05:17:00,1.08261,1.08264,1.0825,1.08261,22,1,0
2024-08-01 05:18:00,1.0826,1.08268,1.0826,1.08263,22,1,0
2024-08-01 05:19:00,1.08264,1.08268,1.08263,1.0826500000000001,21,1,0
2024-08-01 05:20:00,1.0826500000000001,1.08267,1.08264,1.08267,20,1,0
2024-08-01 05:21:00,1.08267,1.08278,1.08267,1.08276,33,1,0
2024-08-01 05:22:00,1.08277,1.08288,1.08276,1.08287,23,1,0
2024-08-01 05:23:00,1.08287,1.08291,1.08285,1.0829,32,1,0
2024-08-01 05:24:00,1.08291,1.08293,1.08286,1.08286,17,1,0
2024-08-01 05:25:00,1.08285,1.08297,1.08284,1.08297,32,1,0
2024-08-01 05:26:00,1.08298,1.08304,1.08298,1.083,39,1,0
2024-08-01 05:27:00,1.08301,1.08306,1.08297,1.083,21,1,0
2024-08-01 05:28:00,1.083,1.083,1.08288,1.08289,19,1,0
2024-08-01 05:29:00,1.08289,1.08291,1.08285,1.08286,20,1,0
2024-08-01 05:30:00,1.08286,1.08288,1.08274,1.08276,24,1,0
2024-08-01 05:31:00,1.08278,1.08278,1.0827,1.08273,28,1,0
2024-08-01 05:32:00,1.08273,1.08278,1.08268,1.08275,30,1,0
2024-08-01 05:33:00,1.08275,1.0828,1.08275,1.08279,20,1,0
2024-08-01 05:34:00,1.08277,1.0828,1.08276,1.0828,22,1,0
2024-08-01 05:35:00,1.0828,1.08287,1.08278,1.08284,22,1,0
2024-08-01 05:36:00,1.08283,1.08288,1.08281,1.08284,20,1,0
2024-08-01 05:37:00,1.08284,1.08291,1.0828,1.08281,14,1,0
2024-08-01 05:38:00,1.08282,1.0829,1.08281,1.0829,11,1,0
2024-08-01 05:39:00,1.08293,1.08295,1.08286,1.0829,29,1,0
2024-08-01 05:40:00,1.08291,1.08294,1.08286,1.08288,30,1,0
2024-08-01 05:41:00,1.08287,1.08288,1.08285,1.08286,20,1,0
2024-08-01 05:42:00,1.08285,1.0829,1.08285,1.08286,24,1,0
2024-08-01 05:43:00,1.08287,1.08295,1.08287,1.08289,30,1,0
2024-08-01 05:44:00,1.08288,1.08296,1.08288,1.08293,27,1,0
2024-08-01 05:45:00,1.08293,1.08295,1.08291,1.08294,28,1,0
2024-08-01 05:46:00,1.08295,1.08303,1.0829,1.08303,25,1,0
2024-08-01 05:47:00,1.08303,1.08306,1.08296,1.08305,23,1,0
2024-08-01 05:48:00,1.08303,1.08304,1.08297,1.08301,34,1,0
2024-08-01 05:49:00,1.08299,1.08303,1.08292,1.08292,23,1,0
2024-08-01 05:50:00,1.08291,1.08295,1.08288,1.08291,19,1,0
