time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02 01:00:00,1.1044100000000001,1.10447,1.10436,1.10438,52,3,0
2024-01-02 01:01:00,1.10438,1.10439,1.10432,1.10437,55,3,0
2024-01-02 01:02:00,1.10437,1.10438,1.10421,1.10422,34,3,0
2024-01-02 01:03:00,1.10422,1.1042399999999999,1.10406,1.10406,52,3,0
2024-01-02 01:04:00,1.10408,1.10409,1.10403,1.10407,57,3,0
2024-01-02 01:05:00,1.10407,1.1041,1.10404,1.10405,29,3,0
2024-01-02 01:06:00,1.10405,1.1041,1.10405,1.10407,49,3,0
2024-01-02 01:07:00,1.10407,1.1041,1.10407,1.10407,36,3,0
2024-01-02 01:08:00,1.10407,1.10408,1.10399,1.10402,43,3,0
2024-01-02 01:09:00,1.10402,1.10404,1.10402,1.10403,10,3,0
2024-01-02 01:10:00,1.104,1.104,1.10396,1.10397,3,5,0
2024-01-02 01:11:00,1.10392,1.10395,1.10388,1.10388,40,3,0
2024-01-02 01:12:00,1.10388,1.10391,1.10386,1.10391,24,3,0
2024-01-02 01:13:00,1.1039,1.10392,1.1039,1.1039,4,3,0
2024-01-02 01:14:00,1.10388,1.10388,1.1038000000000001,1.10382,20,3,0
2024-01-02 01:15:00,1.10383,1.10384,1.10379,1.10381,23,3,0
2024-01-02 01:16:00,1.10381,1.10382,1.10376,1.10377,40,3,0
2024-01-02 01:17:00,1.10377,1.10379,1.10371,1.10377,22,3,0
2024-01-02 01:18:00,1.10377,1.10378,1.10371,1.10372,36,3,0
2024-01-02 01:19:00,1.10373,1.10375,1.10372,1.10373,22,3,0
2024-01-02 01:20:00,1.10373,1.1038000000000001,1.10372,1.10374,51,3,0
2024-01-02 01:21:00,1.10373,1.10378,1.10372,1.10377,24,3,0
2024-01-02 01:22:00,1.10377,1.10377,1.10371,1.10376,18,3,0
2024-01-02 01:23:00,1.10375,1.10375,1.10372,1.10372,25,3,0
2024-01-02 01:24:00,1.10372,1.10377,1.10372,1.10377,31,3,0
2024-01-02 01:25:00,1.10376,1.10383,1.10371,1.10381,40,3,0
2024-01-02 01:26:00,1.10381,1.10383,1.10376,1.10377,15,3,0
2024-01-02 01:27:00,1.10377,1.10378,1.10377,1.10377,3,3,0
2024-01-02 01:28:00,1.10377,1.10382,1.10376,1.10377,25,3,0
2024-01-02 01:29:00,1.10377,1.10382,1.10377,1.10377,32,3,0
2024-01-02 01:30:00,1.10377,1.10379,1.10373,1.10376,15,3,0
2024-01-02 01:31:00,1.10377,1.1038000000000001,1.10376,1.10376,36,3,0
2024-01-02 01:32:00,1.10377,1.10377,1.10369,1.10369,36,3,0
2024-01-02 01:33:00,1.10369,1.1037,1.1036,1.1036299999999999,38,3,0
2024-01-02 01:34:00,1.1036299999999999,1.10372,1.1036299999999999,1.10367,48,3,0
2024-01-02 01:35:00,1.10367,1.10377,1.10366,1.10373,84,3,0
2024-01-02 01:36:00,1.10373,1.10374,1.10367,1.10372,65,3,0
2024-01-02 01:37:00,1.10372,1.10377,1.10372,1.10373,36,3,0
2024-01-02 01:38:00,1.10373,1.10382,1.10373,1.10379,65,3,0
2024-01-02 01:39:00,1.10379,1.10385,1.10379,1.10382,42,3,0
2024-01-02 01:40:00,1.10382,1.10383,1.10376,1.10377,59,3,0
2024-01-02 01:41:00,1.10377,1.10378,1.10369,1.1037,51,3,0
2024-01-02 01:42:00,1.1037,1.10373,1.1037,1.10371,20,3,0
2024-01-02 01:43:00,1.10371,1.10372,1.10365,1.10367,46,3,0
2024-01-02 01:44:00,1.10366,1.10371,1.10366,1.10366,35,3,0
2024-01-02 01:45:00,1.10366,1.10373,1.10361,1.10368,57,3,0
2024-01-02 01:46:00,1.10368,1.10368,1.10366,1.10367,16,3,0
2024-01-02 01:47:00,1.10367,1.10373,1.10367,1.10367,35,3,0
2024-01-02 01:48:00,1.10368,1.10372,1.10361,1.10361,53,3,0
2024-01-02 01:49:00,1.1036,1.10361,1.10354,1.10357,50,3,0
2024-01-02 01:50:00,1.10357,1.10368,1.10355,1.10364,92,3,0
2024-01-02 01:51:00,1.10365,1.10368,1.10362,1.10367,20,3,0
2024-01-02 01:52:00,1.10368,1.10372,1.10358,1.10367,63,3,0
2024-01-02 01:53:00,1.10367,1.10372,1.10366,1.10372,19,3,0
2024-01-02 01:54:00,1.10371,1.10371,1.10365,1.10367,29,3,0
2024-01-02 01:55:00,1.10367,1.10371,1.10366,1.10368,23,3,0
2024-01-02 01:56:00,1.10367,1.10372,1.10362,1.10366,49,3,0
2024-01-02 01:57:00,1.10365,1.10368,1.10357,1.10367,77,3,0
2024-01-02 01:58:00,1.10367,1.10368,1.10366,1.10367,7,3,0
2024-01-02 01:59:00,1.10367,1.10367,1.1036299999999999,1.10364,26,3,0
2024-01-02 02:00:00,1.10364,1.10378,1.10362,1.10374,117,3,0
2024-01-02 02:01:00,1.10374,1.10375,1.10367,1.10375,64,3,0
2024-01-02 02:02:00,1.10374,1.10376,1.10371,1.10375,22,3,0
2024-01-02 02:03:00,1.10375,1.10377,1.10374,1.10377,17,3,0
2024-01-02 02:04:00,1.10377,1.10377,1.10372,1.10376,44,3,0
2024-01-02 02:05:00,1.10376,1.1038000000000001,1.10375,1.10377,32,3,0
2024-01-02 02:06:00,1.10376,1.1038000000000001,1.10369,1.10371,32,3,0
2024-01-02 02:07:00,1.10372,1.10376,1.1037,1.10373,52,3,0
2024-01-02 02:08:00,1.10373,1.10378,1.10372,1.10373,30,3,0
2024-01-02 02:09:00,1.10372,1.10379,1.10372,1.10378,21,3,0
2024-01-02 02:10:00,1.10377,1.10378,1.10369,1.1037,46,3,0
2024-01-02 02:11:00,1.1037,1.1037,1.10368,1.10368,23,1,0
2024-01-02 02:12:00,1.10368,1.10371,1.10367,1.1037,86,3,0
2024-01-02 02:13:00,1.10369,1.10373,1.10368,1.1037,26,3,0
2024-01-02 02:14:00,1.10369,1.10371,1.10367,1.1037,20,3,0
2024-01-02 02:15:00,1.1037,1.10374,1.1037,1.10372,31,3,0
2024-01-02 02:16:00,1.10371,1.10373,1.10365,1.10367,56,3,0
2024-01-02 02:17:00,1.10368,1.10372,1.10366,1.10368,71,3,0
2024-01-02 02:18:00,1.10368,1.10369,1.10367,1.10368,23,3,0
2024-01-02 02:19:00,1.10367,1.10369,1.10365,1.10367,26,3,0
2024-01-02 02:20:00,1.10367,1.10368,1.10364,1.10364,40,3,0
2024-01-02 02:21:00,1.10364,1.10365,1.10346,1.10348,72,3,0
2024-01-02 02:22:00,1.10347,1.10354,1.10346,1.10353,50,3,0
2024-01-02 02:23:00,1.10353,1.10354,1.10347,1.10347,39,3,0
2024-01-02 02:24:00,1.10347,1.1035,1.10345,1.10346,35,3,0
2024-01-02 02:25:00,1.10346,1.10349,1.10345,1.10346,45,3,0
2024-01-02 02:26:00,1.10347,1.10349,1.10345,1.10346,51,3,0
2024-01-02 02:27:00,1.10346,1.10346,1.1034,1.10342,28,3,0
2024-01-02 02:28:00,1.10342,1.10345,1.1034,1.10343,14,3,0
2024-01-02 02:29:00,1.10343,1.10353,1.10343,1.10347,32,3,0
2024-01-02 02:30:00,1.10347,1.10352,1.10344,1.10351,29,3,0
2024-01-02 02:31:00,1.10352,1.10352,1.10343,1.10347,39,3,0
2024-01-02 02:32:00,1.10347,1.1035,1.10343,1.10348,30,3,0
2024-01-02 02:33:00,1.10348,1.10356,1.10347,1.10352,57,3,0
2024-01-02 02:34:00,1.10353,1.10358,1.10351,1.10356,65,3,0
2024-01-02 02:35:00,1.10358,1.10358,1.10351,1.10356,65,3,0
2024-01-02 02:36:00,1.10356,1.10357,1.10351,1.10357,53,3,0
2024-01-02 02:37:00,1.10357,1.10359,1.10353,1.10355,25,3,0
2024-01-02 02:38:00,1.10354,1.10357,1.10353,1.10357,8,3,0
2024-01-02 02:39:00,1.10357,1.10357,1.1035,1.10356,37,3,0
2024-01-02 02:40:00,1.10355,1.10357,1.10354,1.10356,26,3,0
2024-01-02 02:41:00,1.10355,1.10358,1.10355,1.10356,26,3,0
2024-01-02 02:42:00,1.10356,1.10359,1.10355,1.10356,26,3,0
2024-01-02 02:43:00,1.10357,1.10357,1.10355,1.10356,16,3,0
2024-01-02 02:44:00,1.10356,1.10357,1.10356,1.10356,5,3,0
2024-01-02 02:45:00,1.10356,1.10359,1.10354,1.10356,19,3,0
2024-01-02 02:46:00,1.10356,1.10364,1.10356,1.1036299999999999,35,3,0
2024-01-02 02:47:00,1.1036299999999999,1.10364,1.10362,1.1036299999999999,7,3,0
2024-01-02 02:48:00,1.1036299999999999,1.10378,1.1036299999999999,1.10378,68,3,0
2024-01-02 02:49:00,1.10378,1.10378,1.1037,1.10376,44,3,0
2024-01-02 02:50:00,1.10376,1.10378,1.10375,1.10377,22,3,0
2024-01-02 02:51:00,1.10377,1.1038000000000001,1.10377,1.10377,15,3,0
2024-01-02 02:52:00,1.10377,1.1038000000000001,1.10373,1.10376,43,3,0
2024-01-02 02:53:00,1.10376,1.1038000000000001,1.10372,1.1038000000000001,66,3,0
2024-01-02 02:54:00,1.10378,1.10381,1.10376,1.1038000000000001,34,3,0
2024-01-02 02:55:00,1.10379,1.10384,1.10377,1.10381,31,3,0
2024-01-02 02:56:00,1.10381,1.10382,1.1038000000000001,1.10381,13,3,0
2024-01-02 02:57:00,1.10381,1.10382,1.10368,1.10373,130,3,0
2024-01-02 02:58:00,1.10373,1.10377,1.10371,1.10377,61,3,0
2024-01-02 02:59:00,1.10377,1.10382,1.10376,1.10381,36,3,0
2024-01-02 03:00:00,1.1038000000000001,1.10389,1.10374,1.10377,104,3,0
2024-01-02 03:01:00,1.10377,1.10385,1.10376,1.10382,61,3,0
2024-01-02 03:02:00,1.10382,1.104,1.10381,1.10398,49,3,0
2024-01-02 03:03:00,1.10399,1.10402,1.10386,1.10388,74,3,0
2024-01-02 03:04:00,1.10385,1.10406,1.10384,1.10398,116,3,0
2024-01-02 03:05:00,1.10397,1.10426,1.10393,1.10423,138,3,0
2024-01-02 03:06:00,1.10423,1.10432,1.10421,1.10425,139,3,0
2024-01-02 03:07:00,1.10426,1.10428,1.10417,1.10417,79,3,0
2024-01-02 03:08:00,1.10419,1.1042399999999999,1.10407,1.10409,123,3,0
2024-01-02 03:09:00,1.10409,1.1041,1.10396,1.10403,135,3,0
2024-01-02 03:10:00,1.10402,1.10405,1.10397,1.10398,56,3,0
2024-01-02 03:11:00,1.10399,1.1041,1.10399,1.10407,52,3,0
2024-01-02 03:12:00,1.10407,1.10409,1.10397,1.10398,56,3,0
2024-01-02 03:13:00,1.10398,1.10398,1.10388,1.10392,92,3,0
2024-01-02 03:14:00,1.10392,1.10392,1.10384,1.10388,60,3,0
2024-01-02 03:15:00,1.10388,1.10415,1.10386,1.10403,156,3,0
2024-01-02 03:16:00,1.10403,1.10413,1.10402,1.10403,68,3,0
2024-01-02 03:17:00,1.10403,1.10417,1.10402,1.10417,55,3,0
2024-01-02 03:18:00,1.10417,1.10427,1.10414,1.10427,53,3,0
2024-01-02 03:19:00,1.1042399999999999,1.1043,1.1042399999999999,1.10426,52,3,0
2024-01-02 03:20:00,1.10427,1.1043,1.1042399999999999,1.10425,72,3,0
2024-01-02 03:21:00,1.10425,1.10425,1.1041,1.10414,89,3,0
2024-01-02 03:22:00,1.10413,1.10416,1.10404,1.10408,125,3,0
2024-01-02 03:23:00,1.10408,1.10423,1.10407,1.10423,73,3,0
2024-01-02 03:24:00,1.10423,1.1042399999999999,1.10419,1.10419,31,3,0
2024-01-02 03:25:00,1.10419,1.10422,1.10412,1.10413,100,3,0
2024-01-02 03:26:00,1.10413,1.10414,1.10405,1.10408,66,3,0
2024-01-02 03:27:00,1.10408,1.10417,1.10404,1.10412,52,3,0
2024-01-02 03:28:00,1.10412,1.10413,1.1039,1.10398,85,3,0
2024-01-02 03:29:00,1.10397,1.10398,1.10393,1.10394,30,3,0
2024-01-02 03:30:00,1.10394,1.10397,1.10389,1.10393,114,3,0
2024-01-02 03:31:00,1.10393,1.10395,1.10391,1.10394,72,3,0
2024-01-02 03:32:00,1.10394,1.10398,1.1039,1.10395,83,3,0
2024-01-02 03:33:00,1.10395,1.10395,1.10372,1.10388,196,3,0
2024-01-02 03:34:00,1.10387,1.10393,1.1038000000000001,1.10383,336,3,0
2024-01-02 03:35:00,1.10383,1.10386,1.10373,1.10379,113,3,0
2024-01-02 03:36:00,1.10378,1.1038000000000001,1.10369,1.10379,93,3,0
2024-01-02 03:37:00,1.10379,1.10384,1.10378,1.10378,46,3,0
2024-01-02 03:38:00,1.10378,1.10379,1.10368,1.10373,83,3,0
2024-01-02 03:39:00,1.10374,1.10378,1.10368,1.10373,77,3,0
2024-01-02 03:40:00,1.10372,1.10378,1.1037,1.10373,103,3,0
2024-01-02 03:41:00,1.10372,1.10375,1.10369,1.10374,77,3,0
2024-01-02 03:42:00,1.10374,1.10378,1.10369,1.10375,117,3,0
2024-01-02 03:43:00,1.10376,1.1038000000000001,1.10375,1.10379,54,3,0
2024-01-02 03:44:00,1.10379,1.10384,1.10376,1.10382,34,3,0
2024-01-02 03:45:00,1.10383,1.10401,1.10382,1.10388,123,3,0
2024-01-02 03:46:00,1.10387,1.10394,1.10385,1.10389,84,3,0
2024-01-02 03:47:00,1.10389,1.10397,1.10384,1.10388,112,3,0
2024-01-02 03:48:00,1.10389,1.10394,1.10384,1.10388,75,3,0
2024-01-02 03:49:00,1.10389,1.10389,1.10385,1.10388,32,3,0
2024-01-02 03:50:00,1.10388,1.10389,1.10384,1.10386,47,3,0
2024-01-02 03:51:00,1.10386,1.10388,1.10372,1.10378,77,3,0
2024-01-02 03:52:00,1.10377,1.10383,1.10377,1.10378,36,3,0
2024-01-02 03:53:00,1.10379,1.1038000000000001,1.10371,1.10373,38,3,0
2024-01-02 03:54:00,1.10372,1.10383,1.10371,1.10379,50,3,0
2024-01-02 03:55:00,1.1038000000000001,1.1038000000000001,1.10369,1.10373,81,3,0
2024-01-02 03:56:00,1.10373,1.10374,1.1036299999999999,1.10364,69,3,0
2024-01-02 03:57:00,1.10365,1.10365,1.1035,1.1035,84,3,0
2024-01-02 03:58:00,1.10352,1.10357,1.10345,1.10353,52,3,0
2024-01-02 03:59:00,1.10353,1.10353,1.1034,1.10347,80,3,0
2024-01-02 04:00:00,1.10348,1.10356,1.10345,1.10355,76,3,0
2024-01-02 04:01:00,1.10355,1.10355,1.10343,1.10343,77,3,0
2024-01-02 04:02:00,1.10343,1.10354,1.10343,1.10353,38,3,0
2024-01-02 04:03:00,1.10354,1.10358,1.10348,1.10348,35,3,0
2024-01-02 04:04:00,1.10348,1.10356,1.10347,1.10354,31,3,0
2024-01-02 04:05:00,1.10354,1.10354,1.10342,1.10343,98,3,0
2024-01-02 04:06:00,1.10343,1.10346,1.10335,1.10344,62,3,0
2024-01-02 04:07:00,1.10346,1.10346,1.10331,1.10331,90,3,0
2024-01-02 04:08:00,1.10332,1.10336,1.10312,1.10322,146,3,0
2024-01-02 04:09:00,1.1032,1.10329,1.10316,1.10325,73,3,0
2024-01-02 04:10:00,1.10325,1.1033,1.10322,1.10328,55,3,0
2024-01-02 04:11:00,1.10327,1.10328,1.10321,1.10323,54,3,0
2024-01-02 04:12:00,1.10323,1.10326,1.10318,1.1031900000000001,88,3,0
2024-01-02 04:13:00,1.10318,1.1031900000000001,1.10313,1.10318,28,3,0
2024-01-02 04:14:00,1.10318,1.10321,1.10317,1.10318,19,3,0
2024-01-02 04:15:00,1.1031900000000001,1.10321,1.10295,1.10295,174,3,0
2024-01-02 04:16:00,1.103,1.10305,1.10295,1.10296,58,3,0
2024-01-02 04:17:00,1.10295,1.10298,1.10291,1.10295,89,3,0
2024-01-02 04:18:00,1.10294,1.10294,1.1029,1.10292,16,3,0
2024-01-02 04:19:00,1.10293,1.10299,1.10293,1.10297,46,3,0
2024-01-02 04:20:00,1.10297,1.103,1.10294,1.10297,38,3,0
2024-01-02 04:21:00,1.10297,1.10298,1.10291,1.10292,30,3,0
2024-01-02 04:22:00,1.10291,1.10294,1.10278,1.10283,162,3,0
2024-01-02 04:23:00,1.10284,1.10284,1.10266,1.10272,164,3,0
2024-01-02 04:24:00,1.10273,1.10274,1.10264,1.10272,74,3,0
2024-01-02 04:25:00,1.10273,1.10274,1.10266,1.10267,87,3,0
2024-01-02 04:26:00,1.1026799999999999,1.10279,1.10267,1.10276,52,3,0
2024-01-02 04:27:00,1.10275,1.10277,1.10263,1.10265,98,3,0
2024-01-02 04:28:00,1.10265,1.10273,1.10263,1.1027,76,3,0
2024-01-02 04:29:00,1.10271,1.10273,1.10259,1.10262,84,3,0
2024-01-02 04:30:00,1.10263,1.10269,1.1025800000000001,1.10261,75,3,0
2024-01-02 04:31:00,1.10261,1.10266,1.10257,1.10262,142,3,0
2024-01-02 04:32:00,1.10263,1.10266,1.10254,1.1026,130,3,0
2024-01-02 04:33:00,1.1026,1.1026,1.10241,1.10253,154,3,0
2024-01-02 04:34:00,1.10253,1.1026799999999999,1.10247,1.10263,233,3,0
2024-01-02 04:35:00,1.10262,1.10267,1.10259,1.10261,140,3,0
2024-01-02 04:36:00,1.10261,1.10269,1.10259,1.10262,140,3,0
2024-01-02 04:37:00,1.10262,1.10266,1.10256,1.10263,170,3,0
2024-01-02 04:38:00,1.10263,1.10267,1.1025800000000001,1.10259,91,3,0
2024-01-02 04:39:00,1.10259,1.10263,1.10257,1.1025800000000001,72,3,0
2024-01-02 04:40:00,1.1025800000000001,1.1025800000000001,1.10247,1.10247,30,3,0
2024-01-02 04:41:00,1.10245,1.10247,1.1023,1.10231,93,3,0
2024-01-02 04:42:00,1.10231,1.10234,1.10218,1.10222,132,3,0
2024-01-02 04:43:00,1.10222,1.10234,1.10219,1.10232,60,3,0
2024-01-02 04:44:00,1.10231,1.10237,1.10226,1.10237,75,3,0
2024-01-02 04:45:00,1.10234,1.10241,1.10232,1.10232,82,3,0
2024-01-02 04:46:00,1.10233,1.10235,1.10221,1.10223,75,3,0
2024-01-02 04:47:00,1.10222,1.10228,1.10219,1.10227,61,3,0
2024-01-02 04:48:00,1.10227,1.10231,1.10221,1.10228,119,3,0
2024-01-02 04:49:00,1.10229,1.10231,1.10211,1.10214,145,3,0
2024-01-02 04:50:00,1.10215,1.1022,1.10211,1.10214,85,3,0
2024-01-02 04:51:00,1.10215,1.10218,1.10213,1.10217,58,3,0
2024-01-02 04:52:00,1.10217,1.10217,1.10214,1.10217,33,3,0
2024-01-02 04:53:00,1.10217,1.10217,1.10201,1.10202,91,3,0
2024-01-02 04:54:00,1.10203,1.10204,1.10195,1.102,143,3,0
2024-01-02 04:55:00,1.10201,1.10203,1.10196,1.10201,136,3,0
2024-01-02 04:56:00,1.10201,1.10213,1.102,1.10201,195,3,0
2024-01-02 04:57:00,1.10201,1.10204,1.10185,1.10189,126,3,0
2024-01-02 04:58:00,1.10191,1.10191,1.1018,1.10183,140,3,0
2024-01-02 04:59:00,1.10183,1.1019,1.1018,1.10187,76,3,0
2024-01-02 05:00:00,1.10187,1.10196,1.10185,1.10191,112,3,0
2024-01-02 05:01:00,1.10192,1.10194,1.10186,1.10188,41,3,0
2024-01-02 05:02:00,1.10188,1.1019,1.10184,1.10186,29,3,0
2024-01-02 05:03:00,1.10186,1.10186,1.10177,1.10182,91,3,0
2024-01-02 05:04:00,1.10182,1.10187,1.10181,1.10187,24,3,0
2024-01-02 05:05:00,1.10187,1.10189,1.10174,1.10178,79,3,0
2024-01-02 05:06:00,1.10179,1.10195,1.10179,1.10195,95,3,0
2024-01-02 05:07:00,1.10195,1.10206,1.10192,1.10204,40,3,0
2024-01-02 05:08:00,1.10206,1.10211,1.10201,1.10208,79,3,0
2024-01-02 05:09:00,1.10208,1.10216,1.10208,1.10212,77,3,0
2024-01-02 05:10:00,1.10212,1.10226,1.10205,1.10221,86,3,0
2024-01-02 05:11:00,1.10221,1.1023,1.1022,1.10224,80,3,0
2024-01-02 05:12:00,1.10224,1.10233,1.10223,1.10231,61,3,0
2024-01-02 05:13:00,1.1023,1.10236,1.10221,1.10225,88,3,0
2024-01-02 05:14:00,1.10225,1.10225,1.10213,1.10223,70,3,0
2024-01-02 05:15:00,1.10222,1.10237,1.1022,1.10228,70,3,0
2024-01-02 05:16:00,1.10228,1.10235,1.10226,1.10229,57,3,0
2024-01-02 05:17:00,1.10229,1.10241,1.10227,1.10238,79,3,0
2024-01-02 05:18:00,1.10239,1.1024,1.10225,1.10227,76,3,0
2024-01-02 05:19:00,1.10227,1.1023,1.10221,1.10223,92,3,0
2024-01-02 05:20:00,1.10223,1.10226,1.10216,1.10222,66,3,0
2024-01-02 05:21:00,1.10223,1.10224,1.10218,1.10218,34,3,0
2024-01-02 05:22:00,1.10218,1.10224,1.10217,1.10223,39,3,0
2024-01-02 05:23:00,1.10223,1.10223,1.10221,1.10223,23,3,0
2024-01-02 05:24:00,1.10223,1.10231,1.10223,1.10228,29,3,0
2024-01-02 05:25:00,1.10228,1.10228,1.1022,1.10222,30,3,0
2024-01-02 05:26:00,1.10222,1.10222,1.10221,1.10222,17,3,0
2024-01-02 05:27:00,1.10222,1.10222,1.10204,1.10212,98,3,0
2024-01-02 05:28:00,1.10211,1.10212,1.10208,1.10209,58,3,0
2024-01-02 05:29:00,1.10208,1.10216,1.10208,1.10213,31,3,0
2024-01-02 05:30:00,1.10213,1.10224,1.10213,1.10222,93,3,0
2024-01-02 05:31:00,1.10222,1.10225,1.10221,1.10223,24,3,0
2024-01-02 05:32:00,1.10222,1.10223,1.10222,1.10223,8,3,0
2024-01-02 05:33:00,1.10223,1.10226,1.10219,1.10219,37,3,0
2024-01-02 05:34:00,1.10219,1.10222,1.1021,1.1021,64,3,0
2024-01-02 05:35:00,1.10213,1.10214,1.10208,1.10208,44,3,0
2024-01-02 05:36:00,1.10208,1.10214,1.10206,1.10214,32,3,0
2024-01-02 05:37:00,1.10215,1.10222,1.10212,1.10218,90,3,0
2024-01-02 05:38:00,1.10218,1.10218,1.10213,1.10213,17,3,0
2024-01-02 05:39:00,1.10213,1.1022,1.10213,1.10219,38,3,0
2024-01-02 05:40:00,1.10218,1.10222,1.10216,1.10222,49,3,0
2024-01-02 05:41:00,1.10222,1.10226,1.10218,1.10218,30,3,0
2024-01-02 05:42:00,1.10218,1.10224,1.10218,1.10223,36,3,0
2024-01-02 05:43:00,1.10221,1.10227,1.10221,1.10227,26,3,0
2024-01-02 05:44:00,1.10226,1.1023,1.10223,1.1023,17,3,0
2024-01-02 05:45:00,1.1023,1.10246,1.1023,1.10244,57,3,0
2024-01-02 05:46:00,1.10245,1.10248,1.10242,1.10246,35,3,0
2024-01-02 05:47:00,1.10246,1.10247,1.10236,1.10238,94,3,0
2024-01-02 05:48:00,1.10238,1.10243,1.10238,1.10243,17,3,0
2024-01-02 05:49:00,1.10243,1.10245,1.10241,1.10243,14,3,0
2024-01-02 05:50:00,1.10244,1.10246,1.1024,1.10243,33,3,0
2024-01-02 05:51:00,1.10243,1.10246,1.10243,1.10243,13,3,0
