time,open,high,low,close,tick_volume,spread,real_volume
2024-06-03 03:00:00,1.08525,1.08526,1.08514,1.08518,26,1,0
2024-06-03 03:01:00,1.08518,1.08521,1.08516,1.08521,16,0,0
2024-06-03 03:02:00,1.08519,1.08526,1.08517,1.08526,12,0,0
2024-06-03 03:03:00,1.08526,1.08534,1.08526,1.08528,22,0,0
2024-06-03 03:04:00,1.08528,1.08534,1.08526,1.08534,16,1,0
2024-06-03 03:05:00,1.08532,1.08532,1.08519,1.08522,30,1,0
2024-06-03 03:06:00,1.08523,1.08523,1.08516,1.08518,20,1,0
2024-06-03 03:07:00,1.08517,1.08519,1.08512,1.08517,16,1,0
2024-06-03 03:08:00,1.08517,1.0852,1.08515,1.08515,10,0,0
2024-06-03 03:09:00,1.08514,1.08524,1.08513,1.08523,13,0,0
2024-06-03 03:10:00,1.08523,1.08523,1.08515,1.08515,18,0,0
2024-06-03 03:11:00,1.08516,1.08526,1.08513,1.08525,21,0,0
2024-06-03 03:12:00,1.08526,1.08532,1.08526,1.08529,11,0,0
2024-06-03 03:13:00,1.08529,1.08538,1.08529,1.08538,24,0,0
2024-06-03 03:14:00,1.0854,1.0854,1.08535,1.08537,23,1,0
2024-06-03 03:15:00,1.08537,1.08539,1.08534,1.08538,21,0,0
2024-06-03 03:16:00,1.08537,1.08542,1.08536,1.08537,9,1,0
2024-06-03 03:17:00,1.08537,1.0854300000000001,1.08537,1.08541,21,0,0
2024-06-03 03:18:00,1.08541,1.08544,1.08541,1.0854300000000001,13,0,0
2024-06-03 03:19:00,1.08544,1.08544,1.08541,1.0854300000000001,18,1,0
2024-06-03 03:20:00,1.08544,1.08544,1.08541,1.08542,30,1,0
2024-06-03 03:21:00,1.08542,1.0854300000000001,1.08537,1.08537,10,0,0
2024-06-03 03:22:00,1.08537,1.08539,1.08535,1.08537,16,0,0
2024-06-03 03:23:00,1.08537,1.08545,1.08537,1.08545,14,0,0
2024-06-03 03:24:00,1.08545,1.08551,1.08544,1.08549,16,0,0
2024-06-03 03:25:00,1.08545,1.08549,1.08545,1.08545,13,0,0
2024-06-03 03:26:00,1.08545,1.0855,1.08545,1.08548,9,0,0
2024-06-03 03:27:00,1.08549,1.0855299999999999,1.08548,1.0855,19,0,0
2024-06-03 03:28:00,1.0855,1.0855299999999999,1.0855,1.0855299999999999,4,0,0
2024-06-03 03:29:00,1.0855299999999999,1.08558,1.08547,1.08547,20,0,0
2024-06-03 03:30:00,1.08547,1.08549,1.08537,1.08539,15,0,0
2024-06-03 03:31:00,1.08539,1.08545,1.08537,1.0854300000000001,14,0,0
2024-06-03 03:32:00,1.08542,1.0854300000000001,1.08542,1.0854300000000001,10,0,0
2024-06-03 03:33:00,1.0854300000000001,1.0854300000000001,1.08533,1.08534,17,0,0
2024-06-03 03:34:00,1.08534,1.08538,1.08532,1.08538,11,0,0
2024-06-03 03:35:00,1.08538,1.08539,1.08537,1.08538,11,0,0
2024-06-03 03:36:00,1.08538,1.08539,1.08532,1.08534,17,0,0
2024-06-03 03:37:00,1.08534,1.08539,1.08532,1.08537,15,0,0
2024-06-03 03:38:00,1.08537,1.0854,1.08528,1.08528,16,0,0
2024-06-03 03:39:00,1.08528,1.08532,1.08527,1.0853,19,0,0
2024-06-03 03:40:00,1.0853,1.08531,1.08527,1.0853,28,0,0
2024-06-03 03:41:00,1.0853,1.08535,1.08528,1.08533,21,0,0
2024-06-03 03:42:00,1.08533,1.08534,1.08531,1.08532,9,0,0
2024-06-03 03:43:00,1.08533,1.08534,1.08531,1.08533,9,0,0
2024-06-03 03:44:00,1.08534,1.08534,1.08532,1.08534,8,0,0
2024-06-03 03:45:00,1.08534,1.08554,1.08534,1.08551,12,0,0
2024-06-03 03:46:00,1.0855299999999999,1.0856,1.0855,1.08555,22,0,0
2024-06-03 03:47:00,1.08556,1.08559,1.0855,1.08551,17,0,0
2024-06-03 03:48:00,1.08551,1.0855299999999999,1.08548,1.08549,21,0,0
2024-06-03 03:49:00,1.08549,1.0855299999999999,1.08548,1.08552,11,0,0
2024-06-03 03:50:00,1.08552,1.08557,1.08548,1.08557,14,0,0
2024-06-03 03:51:00,1.08558,1.08565,1.08558,1.08561,31,0,0
2024-06-03 03:52:00,1.08561,1.08564,1.08557,1.08562,19,0,0
2024-06-03 03:53:00,1.08561,1.08562,1.08559,1.08559,9,0,0
2024-06-03 03:54:00,1.08559,1.08567,1.08559,1.08564,25,0,0
2024-06-03 03:55:00,1.08559,1.08568,1.08559,1.08568,8,0,0
2024-06-03 03:56:00,1.08568,1.08575,1.08567,1.08567,24,0,0
2024-06-03 03:57:00,1.08569,1.08572,1.08568,1.08569,28,0,0
2024-06-03 03:58:00,1.08569,1.08572,1.08565,1.0857,27,0,0
2024-06-03 03:59:00,1.0857,1.0857,1.08563,1.08564,13,0,0
2024-06-03 04:00:00,1.08564,1.08572,1.08564,1.08566,24,0,0
2024-06-03 04:01:00,1.08567,1.08576,1.08567,1.08574,18,0,0
2024-06-03 04:02:00,1.08572,1.08574,1.0857,1.08572,26,0,0
2024-06-03 04:03:00,1.08573,1.08573,1.08567,1.08569,13,0,0
2024-06-03 04:04:00,1.08568,1.08569,1.08563,1.08565,27,0,0
2024-06-03 04:05:00,1.08564,1.08569,1.08563,1.08568,14,0,0
2024-06-03 04:06:00,1.08566,1.08566,1.08558,1.08559,25,0,0
2024-06-03 04:07:00,1.0856,1.08565,1.08558,1.08563,19,0,0
2024-06-03 04:08:00,1.08563,1.08564,1.08558,1.0856,15,0,0
2024-06-03 04:09:00,1.08559,1.08562,1.08558,1.08562,30,0,0
2024-06-03 04:10:00,1.08562,1.08564,1.08558,1.08558,22,0,0
2024-06-03 04:11:00,1.08559,1.08565,1.08558,1.0856,18,0,0
2024-06-03 04:12:00,1.08559,1.0856,1.0855299999999999,1.0855299999999999,15,0,0
2024-06-03 04:13:00,1.08554,1.08555,1.08549,1.08549,20,0,0
2024-06-03 04:14:00,1.08549,1.08559,1.08544,1.08559,19,0,0
2024-06-03 04:15:00,1.08559,1.08565,1.08558,1.08565,14,0,0
2024-06-03 04:16:00,1.08564,1.08564,1.08558,1.08558,32,0,0
2024-06-03 04:17:00,1.08558,1.08564,1.08555,1.08564,20,0,0
2024-06-03 04:18:00,1.08562,1.08565,1.0856,1.08563,23,0,0
2024-06-03 04:19:00,1.08562,1.08563,1.08557,1.08559,22,0,0
2024-06-03 04:20:00,1.08559,1.0856,1.0855,1.08551,37,0,0
2024-06-03 04:21:00,1.08551,1.08556,1.08549,1.08556,26,0,0
2024-06-03 04:22:00,1.08555,1.08559,1.08554,1.08555,26,0,0
2024-06-03 04:23:00,1.08555,1.08555,1.08548,1.0855,21,0,0
2024-06-03 04:24:00,1.0855,1.08554,1.08548,1.0855299999999999,12,0,0
2024-06-03 04:25:00,1.0855299999999999,1.08558,1.0855299999999999,1.08554,19,0,0
2024-06-03 04:26:00,1.08555,1.0856,1.08555,1.08555,15,0,0
2024-06-03 04:27:00,1.08555,1.08555,1.08552,1.0855299999999999,11,0,0
2024-06-03 04:28:00,1.08552,1.08554,1.08549,1.08554,8,0,0
2024-06-03 04:29:00,1.08554,1.08555,1.08548,1.0855299999999999,19,0,0
2024-06-03 04:30:00,1.08554,1.08555,1.08549,1.0855299999999999,23,0,0
2024-06-03 04:31:00,1.08554,1.08557,1.08549,1.08552,23,0,0
2024-06-03 04:32:00,1.08551,1.0855299999999999,1.08548,1.08549,21,0,0
2024-06-03 04:33:00,1.08549,1.0855299999999999,1.08548,1.08551,29,0,0
2024-06-03 04:34:00,1.0855,1.08552,1.0855,1.08551,22,0,0
2024-06-03 04:35:00,1.08552,1.08552,1.08549,1.0855,13,0,0
2024-06-03 04:36:00,1.08551,1.08558,1.08551,1.08557,18,0,0
2024-06-03 04:37:00,1.08557,1.08571,1.08557,1.08568,21,0,0
2024-06-03 04:38:00,1.08569,1.08576,1.08569,1.08573,20,0,0
2024-06-03 04:39:00,1.08573,1.08574,1.08568,1.08568,15,0,0
2024-06-03 04:40:00,1.08569,1.08571,1.08566,1.08567,22,0,0
2024-06-03 04:41:00,1.08567,1.0857,1.08565,1.08568,14,0,0
2024-06-03 04:42:00,1.08568,1.08569,1.08568,1.08569,6,0,0
2024-06-03 04:43:00,1.08569,1.08573,1.08569,1.08573,10,0,0
2024-06-03 04:44:00,1.08574,1.08578,1.08573,1.08577,19,0,0
2024-06-03 04:45:00,1.08577,1.08579,1.08577,1.08577,6,0,0
2024-06-03 04:46:00,1.08577,1.08587,1.08577,1.08584,15,0,0
2024-06-03 04:47:00,1.08585,1.08585,1.08577,1.0858,29,0,0
2024-06-03 04:48:00,1.0858,1.08582,1.08577,1.08579,24,0,0
2024-06-03 04:49:00,1.08579,1.08582,1.08578,1.0858,15,0,0
2024-06-03 04:50:00,1.08579,1.0858,1.08578,1.08579,17,0,0
2024-06-03 04:51:00,1.08579,1.08579,1.08573,1.08577,22,0,0
2024-06-03 04:52:00,1.08577,1.08586,1.08577,1.08586,21,0,0
2024-06-03 04:53:00,1.08587,1.08587,1.08578,1.08578,23,0,0
2024-06-03 04:54:00,1.08577,1.08578,1.08574,1.08574,17,0,0
2024-06-03 04:55:00,1.08574,1.08579,1.08573,1.08577,26,0,0
2024-06-03 04:56:00,1.08577,1.0858,1.08575,1.08579,12,0,0
2024-06-03 04:57:00,1.08579,1.0858,1.08577,1.08577,23,0,0
2024-06-03 04:58:00,1.08576,1.08579,1.08574,1.08578,23,0,0
2024-06-03 04:59:00,1.08577,1.08577,1.08573,1.08576,22,0,0
2024-06-03 05:00:00,1.08577,1.08579,1.08576,1.08579,22,0,0
2024-06-03 05:01:00,1.08578,1.08579,1.08573,1.08573,16,0,0
2024-06-03 05:02:00,1.08572,1.08575,1.08568,1.08572,20,0,0
2024-06-03 05:03:00,1.08572,1.08575,1.08569,1.08569,23,0,0
2024-06-03 05:04:00,1.0857,1.0857,1.08568,1.08569,19,0,0
2024-06-03 05:05:00,1.08569,1.08569,1.08545,1.08546,17,0,0
2024-06-03 05:06:00,1.08547,1.08548,1.08539,1.08547,26,0,0
2024-06-03 05:07:00,1.08547,1.08548,1.08545,1.08545,13,0,0
2024-06-03 05:08:00,1.08547,1.08547,1.08542,1.08542,21,0,0
2024-06-03 05:09:00,1.08538,1.0854300000000001,1.08537,1.0854,21,0,0
2024-06-03 05:10:00,1.08542,1.0854300000000001,1.08534,1.08534,20,0,0
2024-06-03 05:11:00,1.08533,1.08537,1.08533,1.08535,11,0,0
2024-06-03 05:12:00,1.08533,1.08534,1.08528,1.08533,14,0,0
2024-06-03 05:13:00,1.08533,1.08533,1.08528,1.08528,6,0,0
2024-06-03 05:14:00,1.08528,1.08532,1.08527,1.08528,10,0,0
2024-06-03 05:15:00,1.08529,1.08533,1.08529,1.08529,16,0,0
2024-06-03 05:16:00,1.08529,1.0853,1.08527,1.08528,20,0,0
2024-06-03 05:17:00,1.08529,1.08529,1.08523,1.08523,18,0,0
2024-06-03 05:18:00,1.08522,1.08526,1.08521,1.08526,22,0,0
2024-06-03 05:19:00,1.08527,1.08529,1.08526,1.08528,10,0,0
2024-06-03 05:20:00,1.08529,1.08534,1.08527,1.08528,15,0,0
2024-06-03 05:21:00,1.08525,1.08527,1.08523,1.08523,18,0,0
2024-06-03 05:22:00,1.08523,1.08523,1.08519,1.08523,22,0,0
2024-06-03 05:23:00,1.08524,1.08525,1.08521,1.08521,16,0,0
2024-06-03 05:24:00,1.08522,1.08522,1.08519,1.0852,6,0,0
2024-06-03 05:25:00,1.0852,1.08527,1.08519,1.08525,14,0,0
2024-06-03 05:26:00,1.08524,1.08524,1.08522,1.08523,8,0,0
2024-06-03 05:27:00,1.0852,1.08522,1.08519,1.0852,10,0,0
2024-06-03 05:28:00,1.0852,1.08524,1.0852,1.08523,8,0,0
2024-06-03 05:29:00,1.08523,1.0853,1.08523,1.0853,11,0,0
2024-06-03 05:30:00,1.08529,1.08533,1.08528,1.08529,14,0,0
2024-06-03 05:31:00,1.08529,1.08529,1.08525,1.08529,7,0,0
2024-06-03 05:32:00,1.0853,1.0853,1.08526,1.08529,14,0,0
2024-06-03 05:33:00,1.08529,1.0853,1.08529,1.08529,5,0,0
2024-06-03 05:34:00,1.08528,1.0853,1.08528,1.0853,13,0,0
2024-06-03 05:35:00,1.08529,1.0853,1.08525,1.08529,13,0,0
2024-06-03 05:36:00,1.0853,1.08534,1.08528,1.08533,19,0,0
2024-06-03 05:37:00,1.08533,1.08535,1.08532,1.08535,10,0,0
2024-06-03 05:38:00,1.08534,1.08534,1.08531,1.08532,7,0,0
2024-06-03 05:39:00,1.08532,1.08532,1.08528,1.0853,20,0,0
2024-06-03 05:40:00,1.0853,1.08538,1.0853,1.08538,12,0,0
2024-06-03 05:41:00,1.08537,1.08544,1.08537,1.08537,10,0,0
2024-06-03 05:42:00,1.08537,1.08539,1.08535,1.08536,15,0,0
2024-06-03 05:43:00,1.08538,1.08541,1.08538,1.0854,9,0,0
2024-06-03 05:44:00,1.08541,1.08541,1.08539,1.08539,9,0,0
2024-06-03 05:45:00,1.0854,1.08544,1.08539,1.08544,16,0,0
2024-06-03 05:46:00,1.08544,1.08544,1.0854,1.08541,12,0,0
2024-06-03 05:47:00,1.0854,1.08541,1.08535,1.08541,16,0,0
2024-06-03 05:48:00,1.08541,1.08544,1.08539,1.08544,11,0,0
2024-06-03 05:49:00,1.08544,1.08544,1.08538,1.0854,19,0,0
2024-06-03 05:50:00,1.0854,1.08542,1.08539,1.08539,10,0,0
2024-06-03 05:51:00,1.08539,1.08541,1.08535,1.08539,12,0,0
2024-06-03 05:52:00,1.08539,1.08539,1.08535,1.08536,4,0,0
2024-06-03 05:53:00,1.08536,1.08536,1.08531,1.08534,10,0,0
