time,open,high,low,close,tick_volume,spread,real_volume
2024-02-01 00:34:00,1.08189,1.08192,1.08189,1.08189,18,8,0
2024-02-01 00:35:00,1.08189,1.08192,1.08181,1.08192,69,8,0
2024-02-01 00:36:00,1.08191,1.08193,1.0818,1.08188,42,8,0
2024-02-01 00:37:00,1.08189,1.08191,1.0818,1.08182,23,8,0
2024-02-01 00:38:00,1.08182,1.08189,1.0818,1.0818,46,8,0
2024-02-01 00:39:00,1.0818,1.08189,1.08179,1.08179,21,8,0
2024-02-01 00:40:00,1.08188,1.08188,1.08179,1.08188,11,8,0
2024-02-01 00:41:00,1.0818699999999999,1.08188,1.08186,1.0818699999999999,7,8,0
2024-02-01 00:42:00,1.08186,1.0818699999999999,1.08178,1.08179,42,8,0
2024-02-01 00:43:00,1.08179,1.0818,1.08171,1.08171,17,8,0
2024-02-01 00:44:00,1.08172,1.08174,1.08163,1.08163,15,8,0
2024-02-01 00:45:00,1.08163,1.08163,1.08156,1.0816,97,8,0
2024-02-01 00:46:00,1.0816,1.0816,1.08155,1.08157,75,8,0
2024-02-01 00:47:00,1.08157,1.08158,1.08153,1.08155,45,8,0
2024-02-01 00:48:00,1.08155,1.08159,1.08076,1.08103,217,8,0
2024-02-01 00:49:00,1.0811,1.0814,1.08096,1.08133,87,8,0
2024-02-01 00:50:00,1.08133,1.08141,1.08131,1.08133,61,8,0
2024-02-01 00:51:00,1.08133,1.08146,1.08133,1.08142,68,8,0
2024-02-01 00:52:00,1.08141,1.0814300000000001,1.08137,1.08138,34,8,0
2024-02-01 00:53:00,1.08138,1.0814,1.08138,1.08138,5,8,0
2024-02-01 00:54:00,1.0814,1.0814,1.08138,1.08138,6,8,0
2024-02-01 00:55:00,1.08138,1.0814,1.08138,1.08138,5,8,0
2024-02-01 00:56:00,1.08138,1.08139,1.08135,1.08135,58,8,0
2024-02-01 00:57:00,1.08133,1.08139,1.08133,1.08137,18,8,0
2024-02-01 00:58:00,1.08136,1.08137,1.08135,1.08136,23,8,0
2024-02-01 00:59:00,1.08137,1.08138,1.08136,1.08137,9,8,0
2024-02-01 01:00:00,1.08137,1.08172,1.08133,1.08158,186,3,0
2024-02-01 01:01:00,1.08158,1.08159,1.08151,1.08153,31,3,0
2024-02-01 01:02:00,1.08153,1.08153,1.08139,1.08141,33,3,0
2024-02-01 01:03:00,1.0814,1.08141,1.08138,1.08139,18,3,0
2024-02-01 01:04:00,1.08139,1.08139,1.08136,1.08137,9,3,0
2024-02-01 01:05:00,1.08137,1.0814,1.08133,1.08137,16,3,0
2024-02-01 01:06:00,1.08137,1.08155,1.08137,1.08148,47,3,0
2024-02-01 01:07:00,1.08147,1.08148,1.0814300000000001,1.0814300000000001,10,3,0
2024-02-01 01:08:00,1.0814300000000001,1.08152,1.08142,1.08152,26,3,0
2024-02-01 01:09:00,1.08152,1.08152,1.08148,1.08148,7,3,0
2024-02-01 01:10:00,1.08148,1.08148,1.08138,1.08138,20,3,0
2024-02-01 01:11:00,1.08138,1.08138,1.08137,1.08138,5,3,0
2024-02-01 01:12:00,1.08138,1.0814300000000001,1.08137,1.08142,7,3,0
2024-02-01 01:13:00,1.08142,1.0814300000000001,1.08138,1.08138,23,3,0
2024-02-01 01:14:00,1.08138,1.08139,1.08137,1.08138,9,3,0
2024-02-01 01:15:00,1.08138,1.0814,1.08132,1.08139,39,3,0
2024-02-01 01:16:00,1.08139,1.08139,1.08137,1.08139,9,3,0
2024-02-01 01:17:00,1.08139,1.08139,1.08129,1.08131,45,3,0
2024-02-01 01:18:00,1.08131,1.08131,1.08123,1.08124,38,3,0
2024-02-01 01:19:00,1.08124,1.08134,1.08124,1.08131,31,3,0
2024-02-01 01:20:00,1.08131,1.08131,1.08125,1.08125,17,3,0
2024-02-01 01:21:00,1.08124,1.0812599999999999,1.08123,1.08125,6,3,0
2024-02-01 01:22:00,1.08123,1.08127,1.08107,1.08108,124,3,0
2024-02-01 01:23:00,1.08107,1.0811,1.08107,1.08107,34,3,0
2024-02-01 01:24:00,1.08106,1.08108,1.08099,1.08105,59,3,0
2024-02-01 01:25:00,1.08105,1.08116,1.08096,1.08098,101,3,0
2024-02-01 01:26:00,1.08098,1.081,1.08095,1.08098,30,3,0
2024-02-01 01:27:00,1.08099,1.08102,1.08094,1.08095,36,3,0
2024-02-01 01:28:00,1.08097,1.08098,1.08095,1.08097,8,3,0
2024-02-01 01:29:00,1.08097,1.08098,1.08097,1.08098,14,3,0
2024-02-01 01:30:00,1.08097,1.08098,1.08093,1.08095,17,3,0
2024-02-01 01:31:00,1.08094,1.08096,1.08088,1.08089,30,3,0
2024-02-01 01:32:00,1.08089,1.08095,1.08088,1.08091,43,3,0
2024-02-01 01:33:00,1.08091,1.08095,1.08089,1.08091,35,3,0
2024-02-01 01:34:00,1.08091,1.08091,1.08088,1.08088,16,3,0
2024-02-01 01:35:00,1.08087,1.08095,1.08087,1.08095,34,3,0
2024-02-01 01:36:00,1.08094,1.08102,1.08094,1.081,38,0,0
2024-02-01 01:37:00,1.081,1.0811,1.08099,1.08106,43,3,0
2024-02-01 01:38:00,1.08105,1.08105,1.08104,1.08105,3,3,0
2024-02-01 01:39:00,1.08105,1.08107,1.08104,1.08105,18,3,0
2024-02-01 01:40:00,1.08106,1.08109,1.08106,1.08108,27,1,0
2024-02-01 01:41:00,1.08108,1.08108,1.08102,1.08104,28,3,0
2024-02-01 01:42:00,1.08104,1.08106,1.08101,1.08104,20,3,0
2024-02-01 01:43:00,1.08104,1.08104,1.08102,1.08104,23,3,0
2024-02-01 01:44:00,1.08103,1.08104,1.08101,1.08102,15,3,0
2024-02-01 01:45:00,1.08101,1.08105,1.08099,1.08105,23,3,0
2024-02-01 01:46:00,1.08105,1.08109,1.08101,1.08102,44,3,0
2024-02-01 01:47:00,1.08101,1.08105,1.081,1.081,21,3,0
2024-02-01 01:48:00,1.08101,1.08105,1.081,1.08104,33,3,0
2024-02-01 01:49:00,1.08104,1.08105,1.08102,1.08104,17,3,0
2024-02-01 01:50:00,1.08104,1.08105,1.08098,1.08099,37,3,0
2024-02-01 01:51:00,1.08099,1.081,1.08089,1.0809,45,3,0
2024-02-01 01:52:00,1.0809,1.08092,1.08083,1.08085,35,3,0
2024-02-01 01:53:00,1.08085,1.08089,1.08083,1.08085,26,3,0
2024-02-01 01:54:00,1.08085,1.08086,1.08073,1.08078,114,3,0
2024-02-01 01:55:00,1.08078,1.08079,1.08064,1.08066,64,3,0
2024-02-01 01:56:00,1.08067,1.08071,1.08033,1.08036,132,3,0
2024-02-01 01:57:00,1.08036,1.08043,1.08031,1.08034,92,3,0
2024-02-01 01:58:00,1.08032,1.08039,1.08031,1.08034,44,3,0
2024-02-01 01:59:00,1.08035,1.08041,1.08032,1.0804,88,3,0
2024-02-01 02:00:00,1.08039,1.08043,1.08028,1.08033,136,3,0
2024-02-01 02:01:00,1.08033,1.0804,1.08029,1.08035,139,3,0
2024-02-01 02:02:00,1.08034,1.08041,1.08031,1.08035,117,3,0
2024-02-01 02:03:00,1.08034,1.08048,1.08034,1.08047,88,3,0
2024-02-01 02:04:00,1.08046,1.08059,1.08046,1.08055,63,3,0
2024-02-01 02:05:00,1.08054,1.0806499999999999,1.08045,1.08056,122,3,0
2024-02-01 02:06:00,1.08055,1.08056,1.08031,1.08031,137,3,0
2024-02-01 02:07:00,1.08032,1.08036,1.0803,1.08031,64,3,0
2024-02-01 02:08:00,1.08031,1.08037,1.08026,1.08036,124,3,0
2024-02-01 02:09:00,1.08036,1.08039,1.08031,1.08033,88,3,0
2024-02-01 02:10:00,1.08031,1.08034,1.08019,1.08026,146,3,0
2024-02-01 02:11:00,1.08026,1.08029,1.08022,1.08022,55,3,0
2024-02-01 02:12:00,1.08022,1.08029,1.0802,1.08024,140,3,0
2024-02-01 02:13:00,1.08024,1.08025,1.0802100000000001,1.08023,61,3,0
2024-02-01 02:14:00,1.08024,1.08039,1.08024,1.08028,78,3,0
2024-02-01 02:15:00,1.08028,1.08032,1.08022,1.08023,70,3,0
2024-02-01 02:16:00,1.08023,1.08028,1.08015,1.08026,106,3,0
2024-02-01 02:17:00,1.08025,1.08046,1.08025,1.08046,108,3,0
2024-02-01 02:18:00,1.08046,1.0806,1.08039,1.08039,107,3,0
2024-02-01 02:19:00,1.08039,1.08043,1.08036,1.08039,131,3,0
2024-02-01 02:20:00,1.08039,1.08044,1.08037,1.08042,56,3,0
2024-02-01 02:21:00,1.08043,1.08064,1.08042,1.08062,98,3,0
2024-02-01 02:22:00,1.08061,1.08073,1.08058,1.0806499999999999,117,3,0
2024-02-01 02:23:00,1.0806499999999999,1.08068,1.08061,1.08066,88,3,0
2024-02-01 02:24:00,1.0806499999999999,1.08073,1.0806499999999999,1.0807,66,3,0
2024-02-01 02:25:00,1.08068,1.08083,1.0806499999999999,1.0808,85,3,0
2024-02-01 02:26:00,1.0808,1.08081,1.08073,1.08073,115,3,0
2024-02-01 02:27:00,1.08074,1.08083,1.08073,1.0808,104,3,0
2024-02-01 02:28:00,1.0808,1.08083,1.08075,1.08076,52,3,0
2024-02-01 02:29:00,1.08075,1.08099,1.08073,1.08096,118,3,0
2024-02-01 02:30:00,1.08096,1.08104,1.08092,1.08095,167,3,0
2024-02-01 02:31:00,1.08094,1.08103,1.08088,1.08103,119,3,0
2024-02-01 02:32:00,1.08102,1.08113,1.08099,1.08104,89,3,0
2024-02-01 02:33:00,1.08104,1.08105,1.08097,1.081,97,3,0
2024-02-01 02:34:00,1.08099,1.08108,1.08096,1.08107,96,3,0
2024-02-01 02:35:00,1.08107,1.08122,1.08102,1.08104,90,3,0
2024-02-01 02:36:00,1.08105,1.08105,1.08098,1.08102,46,3,0
2024-02-01 02:37:00,1.08102,1.08115,1.08101,1.08115,111,3,0
2024-02-01 02:38:00,1.08115,1.08115,1.08102,1.08104,100,3,0
2024-02-01 02:39:00,1.08104,1.08115,1.08104,1.08114,79,3,0
2024-02-01 02:40:00,1.08114,1.0812599999999999,1.0811,1.08114,119,3,0
2024-02-01 02:41:00,1.08114,1.08123,1.0811,1.0812,51,3,0
2024-02-01 02:42:00,1.08118,1.08136,1.08115,1.08129,99,3,0
2024-02-01 02:43:00,1.08128,1.08134,1.0812599999999999,1.08128,137,3,0
2024-02-01 02:44:00,1.08129,1.08134,1.08125,1.08132,57,3,0
2024-02-01 02:45:00,1.08132,1.08141,1.08127,1.08135,61,3,0
2024-02-01 02:46:00,1.08135,1.08136,1.08123,1.0812599999999999,63,3,0
2024-02-01 02:47:00,1.0812599999999999,1.08129,1.08113,1.08115,62,3,0
2024-02-01 02:48:00,1.08116,1.08121,1.08113,1.0812,38,3,0
2024-02-01 02:49:00,1.08119,1.08125,1.08116,1.0812,56,3,0
2024-02-01 02:50:00,1.08119,1.08127,1.08116,1.0812599999999999,65,3,0
2024-02-01 02:51:00,1.0812599999999999,1.08138,1.0812599999999999,1.08136,45,3,0
2024-02-01 02:52:00,1.08136,1.08138,1.08132,1.08136,60,3,0
2024-02-01 02:53:00,1.08135,1.08136,1.08123,1.08132,81,3,0
2024-02-01 02:54:00,1.08132,1.08137,1.0813,1.08137,106,3,0
2024-02-01 02:55:00,1.08137,1.08144,1.0813,1.08131,127,3,0
2024-02-01 02:56:00,1.08131,1.08133,1.08115,1.08115,89,3,0
2024-02-01 02:57:00,1.08115,1.08116,1.08094,1.08095,109,3,0
2024-02-01 02:58:00,1.08095,1.08101,1.08091,1.08095,56,3,0
2024-02-01 02:59:00,1.08095,1.08097,1.0808,1.08081,104,3,0
2024-02-01 03:00:00,1.08081,1.0808200000000001,1.08061,1.08074,191,3,0
2024-02-01 03:01:00,1.08075,1.08085,1.08062,1.08063,213,3,0
2024-02-01 03:02:00,1.08064,1.08067,1.08059,1.08062,90,3,0
2024-02-01 03:03:00,1.08062,1.08075,1.08056,1.08075,156,3,0
2024-02-01 03:04:00,1.08075,1.08078,1.0807,1.08077,126,3,0
2024-02-01 03:05:00,1.08077,1.08079,1.08059,1.08059,95,3,0
2024-02-01 03:06:00,1.08059,1.0806499999999999,1.08058,1.0806,94,3,0
2024-02-01 03:07:00,1.0806,1.0806499999999999,1.08058,1.0806,63,3,0
2024-02-01 03:08:00,1.08062,1.08066,1.08042,1.08058,224,3,0
2024-02-01 03:09:00,1.08058,1.08067,1.08053,1.08057,80,3,0
2024-02-01 03:10:00,1.08057,1.0808200000000001,1.08056,1.0808200000000001,128,3,0
2024-02-01 03:11:00,1.08081,1.08083,1.08074,1.08079,80,3,0
2024-02-01 03:12:00,1.08079,1.08084,1.08068,1.0808200000000001,102,3,0
2024-02-01 03:13:00,1.0808200000000001,1.08103,1.08077,1.081,128,3,0
2024-02-01 03:14:00,1.081,1.08111,1.08098,1.08102,99,3,0
2024-02-01 03:15:00,1.08101,1.08113,1.08099,1.08112,66,3,0
2024-02-01 03:16:00,1.08112,1.08124,1.08101,1.08106,124,3,0
2024-02-01 03:17:00,1.08106,1.0811,1.08089,1.08104,91,3,0
2024-02-01 03:18:00,1.08104,1.08104,1.08091,1.08094,59,3,0
2024-02-01 03:19:00,1.08093,1.08093,1.08083,1.08085,75,3,0
2024-02-01 03:20:00,1.08084,1.0809,1.08084,1.08087,96,3,0
2024-02-01 03:21:00,1.08087,1.08115,1.08087,1.08109,103,3,0
2024-02-01 03:22:00,1.08108,1.08112,1.081,1.08111,96,3,0
2024-02-01 03:23:00,1.08111,1.0812,1.08108,1.0811,79,3,0
2024-02-01 03:24:00,1.08111,1.08123,1.08111,1.08115,86,3,0
2024-02-01 03:25:00,1.08115,1.08118,1.08111,1.08114,56,3,0
2024-02-01 03:26:00,1.08114,1.0812,1.08109,1.0812,68,3,0
2024-02-01 03:27:00,1.08119,1.0812,1.08108,1.0811,47,3,0
2024-02-01 03:28:00,1.0811,1.08115,1.08101,1.08103,64,3,0
2024-02-01 03:29:00,1.08103,1.08103,1.08094,1.08099,84,3,0
2024-02-01 03:30:00,1.08099,1.08102,1.08088,1.08089,71,3,0
2024-02-01 03:31:00,1.08089,1.0809,1.08069,1.08077,127,3,0
2024-02-01 03:32:00,1.08077,1.0808,1.08064,1.0807,89,3,0
2024-02-01 03:33:00,1.0807,1.0809,1.0807,1.08088,125,3,0
2024-02-01 03:34:00,1.08089,1.08092,1.08078,1.08092,147,3,0
2024-02-01 03:35:00,1.08093,1.081,1.08089,1.08089,126,3,0
2024-02-01 03:36:00,1.08089,1.08089,1.0808,1.08083,64,3,0
2024-02-01 03:37:00,1.08084,1.0809,1.08079,1.08086,63,3,0
2024-02-01 03:38:00,1.08085,1.08086,1.08073,1.08073,85,3,0
2024-02-01 03:39:00,1.08073,1.08075,1.0806499999999999,1.08074,98,3,0
2024-02-01 03:40:00,1.08075,1.08091,1.08073,1.08091,110,3,0
2024-02-01 03:41:00,1.08091,1.08091,1.0808,1.0808,86,3,0
2024-02-01 03:42:00,1.0808,1.0808200000000001,1.08074,1.0808,57,3,0
2024-02-01 03:43:00,1.0808,1.08081,1.08079,1.0808,11,3,0
2024-02-01 03:44:00,1.0808200000000001,1.08094,1.08081,1.0809,73,3,0
2024-02-01 03:45:00,1.0809,1.08101,1.08083,1.08097,80,3,0
2024-02-01 03:46:00,1.08097,1.08103,1.08095,1.081,89,3,0
2024-02-01 03:47:00,1.081,1.08101,1.08092,1.08095,67,3,0
2024-02-01 03:48:00,1.08095,1.08101,1.08091,1.08091,84,3,0
2024-02-01 03:49:00,1.08091,1.08093,1.08083,1.08083,43,3,0
2024-02-01 03:50:00,1.08084,1.08091,1.0808,1.0808,52,3,0
2024-02-01 03:51:00,1.08081,1.08081,1.08066,1.08068,100,3,0
2024-02-01 03:52:00,1.08068,1.08077,1.08067,1.08072,46,3,0
2024-02-01 03:53:00,1.08072,1.08076,1.08066,1.08071,54,3,0
2024-02-01 03:54:00,1.08071,1.08071,1.08063,1.08067,35,3,0
2024-02-01 03:55:00,1.08067,1.08085,1.08066,1.08083,63,3,0
2024-02-01 03:56:00,1.08083,1.081,1.08078,1.08097,132,3,0
2024-02-01 03:57:00,1.08096,1.081,1.08095,1.08097,68,3,0
2024-02-01 03:58:00,1.08097,1.08097,1.08079,1.08089,113,3,0
2024-02-01 03:59:00,1.08089,1.0809,1.08085,1.08089,84,3,0
2024-02-01 04:00:00,1.08088,1.08089,1.08081,1.08088,86,3,0
2024-02-01 04:01:00,1.08088,1.081,1.08087,1.081,70,3,0
2024-02-01 04:02:00,1.08099,1.08105,1.08093,1.08105,68,3,0
2024-02-01 04:03:00,1.08105,1.0811,1.08102,1.08106,76,3,0
2024-02-01 04:04:00,1.08105,1.08106,1.08102,1.08103,56,3,0
2024-02-01 04:05:00,1.08103,1.08121,1.08103,1.0812,87,3,0
2024-02-01 04:06:00,1.0812,1.08142,1.08118,1.08131,164,3,0
2024-02-01 04:07:00,1.08131,1.08151,1.08129,1.08146,146,3,0
2024-02-01 04:08:00,1.08146,1.08147,1.08138,1.08138,131,3,0
2024-02-01 04:09:00,1.08138,1.08144,1.08136,1.08138,117,3,0
2024-02-01 04:10:00,1.08138,1.08158,1.08136,1.08156,134,3,0
2024-02-01 04:11:00,1.08156,1.08159,1.0814,1.08141,137,3,0
2024-02-01 04:12:00,1.08141,1.08162,1.08141,1.0816,140,3,0
2024-02-01 04:13:00,1.0816,1.08179,1.0816,1.08176,157,3,0
2024-02-01 04:14:00,1.08175,1.08184,1.08162,1.08167,152,3,0
2024-02-01 04:15:00,1.08168,1.08185,1.08168,1.08184,166,3,0
2024-02-01 04:16:00,1.08183,1.0818699999999999,1.08168,1.08171,227,3,0
2024-02-01 04:17:00,1.0817,1.08181,1.08166,1.08168,178,3,0
2024-02-01 04:18:00,1.08168,1.08175,1.08161,1.08171,166,3,0
2024-02-01 04:19:00,1.08171,1.08185,1.08169,1.0818,106,3,0
2024-02-01 04:20:00,1.08181,1.08189,1.08177,1.08182,107,3,0
2024-02-01 04:21:00,1.08181,1.08192,1.08176,1.08184,126,3,0
2024-02-01 04:22:00,1.08184,1.08192,1.0818,1.08186,125,3,0
2024-02-01 04:23:00,1.08186,1.0818699999999999,1.08181,1.08185,125,3,0
2024-02-01 04:24:00,1.08185,1.08193,1.08185,1.08185,49,3,0
2024-02-01 04:25:00,1.08183,1.08188,1.0818,1.08182,71,3,0
2024-02-01 04:26:00,1.08183,1.08189,1.08179,1.08185,72,3,0
2024-02-01 04:27:00,1.08185,1.08185,1.08167,1.0817,60,3,0
2024-02-01 04:28:00,1.08171,1.08177,1.08171,1.08172,60,3,0
2024-02-01 04:29:00,1.08172,1.08177,1.08171,1.08175,48,3,0
2024-02-01 04:30:00,1.08175,1.08186,1.08172,1.08185,54,3,0
2024-02-01 04:31:00,1.08185,1.08189,1.08182,1.08184,47,3,0
2024-02-01 04:32:00,1.08185,1.08186,1.08174,1.08177,55,3,0
2024-02-01 04:33:00,1.08177,1.08181,1.08173,1.08173,48,3,0
2024-02-01 04:34:00,1.08174,1.08189,1.08173,1.08188,39,3,0
2024-02-01 04:35:00,1.08189,1.0819,1.08181,1.08183,66,3,0
2024-02-01 04:36:00,1.08183,1.08186,1.08176,1.08179,54,3,0
2024-02-01 04:37:00,1.08179,1.08186,1.08176,1.08186,72,3,0
2024-02-01 04:38:00,1.08185,1.08206,1.08184,1.08202,163,3,0
2024-02-01 04:39:00,1.08201,1.08207,1.08195,1.08198,85,3,0
2024-02-01 04:40:00,1.08197,1.08207,1.08194,1.08206,100,3,0
2024-02-01 04:41:00,1.08206,1.0822,1.08205,1.08218,157,3,0
2024-02-01 04:42:00,1.08218,1.08219,1.08209,1.08212,91,3,0
2024-02-01 04:43:00,1.08212,1.08212,1.08196,1.08202,141,3,0
2024-02-01 04:44:00,1.08202,1.08217,1.082,1.08216,107,3,0
2024-02-01 04:45:00,1.08216,1.08217,1.08199,1.08203,134,3,0
2024-02-01 04:46:00,1.08203,1.08208,1.082,1.08203,73,3,0
2024-02-01 04:47:00,1.08203,1.08209,1.082,1.0820400000000001,101,3,0
2024-02-01 04:48:00,1.0820400000000001,1.08212,1.08203,1.08206,82,3,0
2024-02-01 04:49:00,1.08206,1.08211,1.08201,1.08202,77,3,0
2024-02-01 04:50:00,1.08201,1.0820400000000001,1.08189,1.08193,119,3,0
2024-02-01 04:51:00,1.08193,1.08198,1.0819,1.08192,110,3,0
2024-02-01 04:52:00,1.08192,1.08194,1.0818699999999999,1.08188,89,3,0
2024-02-01 04:53:00,1.0818699999999999,1.08202,1.0818699999999999,1.08201,82,3,0
2024-02-01 04:54:00,1.08201,1.08202,1.08191,1.08197,70,3,0
2024-02-01 04:55:00,1.08197,1.08197,1.08193,1.08197,35,3,0
2024-02-01 04:56:00,1.08197,1.08197,1.08193,1.08195,25,3,0
2024-02-01 04:57:00,1.08195,1.08197,1.08193,1.08196,42,3,0
2024-02-01 04:58:00,1.08196,1.08202,1.08195,1.08201,40,3,0
2024-02-01 04:59:00,1.08201,1.08213,1.0819,1.08191,97,3,0
2024-02-01 05:00:00,1.0819,1.08195,1.08185,1.08195,90,3,0
2024-02-01 05:01:00,1.08195,1.08196,1.0818699999999999,1.0818699999999999,45,3,0
2024-02-01 05:02:00,1.0818699999999999,1.08194,1.08185,1.08191,69,3,0
2024-02-01 05:03:00,1.08191,1.08199,1.08189,1.08196,48,3,0
2024-02-01 05:04:00,1.08195,1.08197,1.08186,1.0818699999999999,47,3,0
2024-02-01 05:05:00,1.0818699999999999,1.08198,1.0818699999999999,1.08197,43,3,0
2024-02-01 05:06:00,1.08198,1.08209,1.08196,1.08197,64,3,0
2024-02-01 05:07:00,1.08197,1.08201,1.08194,1.08197,65,3,0
2024-02-01 05:08:00,1.08197,1.082,1.08194,1.08197,29,3,0
2024-02-01 05:09:00,1.08196,1.08197,1.08191,1.08191,21,3,0
2024-02-01 05:10:00,1.08191,1.08198,1.08189,1.08195,60,3,0
2024-02-01 05:11:00,1.08196,1.08198,1.08191,1.08191,33,3,0
2024-02-01 05:12:00,1.08191,1.08191,1.08182,1.08186,73,0,0
2024-02-01 05:13:00,1.08186,1.08189,1.0818,1.08186,46,3,0
2024-02-01 05:14:00,1.0818699999999999,1.08197,1.08184,1.08196,50,3,0
2024-02-01 05:15:00,1.08196,1.08199,1.08186,1.0818699999999999,40,3,0
2024-02-01 05:16:00,1.0818699999999999,1.0819,1.08173,1.08178,56,3,0
2024-02-01 05:17:00,1.08178,1.08183,1.08176,1.08176,41,3,0
2024-02-01 05:18:00,1.08176,1.08184,1.08175,1.08182,49,3,0
2024-02-01 05:19:00,1.08182,1.08182,1.08178,1.08181,23,3,0
2024-02-01 05:20:00,1.08181,1.08182,1.08176,1.08176,47,3,0
2024-02-01 05:21:00,1.08176,1.0818,1.08168,1.0818,94,3,0
2024-02-01 05:22:00,1.0818,1.0818,1.08169,1.0817,46,3,0
2024-02-01 05:23:00,1.0817,1.08171,1.08159,1.08161,69,3,0
2024-02-01 05:24:00,1.08161,1.08164,1.08158,1.08163,62,3,0
2024-02-01 05:25:00,1.08163,1.08164,1.08157,1.08161,36,3,0
2024-02-01 05:26:00,1.0816,1.08163,1.08141,1.08144,119,3,0
2024-02-01 05:27:00,1.08146,1.08149,1.08135,1.0814,104,3,0
2024-02-01 05:28:00,1.0814,1.0814300000000001,1.08135,1.0814,44,3,0
2024-02-01 05:29:00,1.0814,1.08144,1.08139,1.08141,58,0,0
2024-02-01 05:30:00,1.08141,1.0814300000000001,1.08134,1.08136,92,3,0
2024-02-01 05:31:00,1.08137,1.08137,1.08132,1.08133,48,0,0
2024-02-01 05:32:00,1.08133,1.08141,1.08127,1.08136,128,3,0
2024-02-01 05:33:00,1.08136,1.0814300000000001,1.08134,1.0814,49,3,0
2024-02-01 05:34:00,1.0814,1.08141,1.08133,1.08133,32,3,0
2024-02-01 05:35:00,1.08133,1.08134,1.0812599999999999,1.08129,67,3,0
2024-02-01 05:36:00,1.08127,1.0813,1.08121,1.08122,91,3,0
2024-02-01 05:37:00,1.08122,1.08124,1.08117,1.08122,54,3,0
2024-02-01 05:38:00,1.08122,1.0812599999999999,1.08106,1.0811,72,3,0
2024-02-01 05:39:00,1.0811,1.08114,1.08108,1.0811,56,3,0
2024-02-01 05:40:00,1.0811,1.08119,1.08108,1.08115,141,3,0
2024-02-01 05:41:00,1.08114,1.08119,1.08112,1.08115,130,3,0
2024-02-01 05:42:00,1.08115,1.08125,1.08115,1.08123,35,3,0
2024-02-01 05:43:00,1.08123,1.08138,1.08123,1.08138,67,3,0
2024-02-01 05:44:00,1.08137,1.08137,1.0813,1.08131,44,3,0
2024-02-01 05:45:00,1.08131,1.08137,1.08125,1.08136,64,3,0
2024-02-01 05:46:00,1.08136,1.08136,1.0812599999999999,1.0813,40,3,0
2024-02-01 05:47:00,1.0813,1.08149,1.0813,1.08146,94,3,0
2024-02-01 05:48:00,1.08144,1.08149,1.08141,1.08141,21,3,0
2024-02-01 05:49:00,1.0814,1.08146,1.08135,1.08141,64,3,0
2024-02-01 05:50:00,1.08142,1.08146,1.0814,1.08142,32,3,0
2024-02-01 05:51:00,1.08142,1.08142,1.08135,1.08136,36,3,0
