time,open,high,low,close,tick_volume,spread,real_volume
2024-03-01 00:30:00,1.08045,1.08046,1.08033,1.08033,46,30,0
2024-03-01 00:31:00,1.08035,1.08035,1.08024,1.08028,47,29,0
2024-03-01 00:32:00,1.08028,1.08032,1.08022,1.08031,41,29,0
2024-03-01 00:33:00,1.0803,1.08031,1.0802,1.08028,43,29,0
2024-03-01 00:34:00,1.08028,1.08034,1.0802100000000001,1.08025,65,30,0
2024-03-01 00:35:00,1.08026,1.08046,1.08025,1.08035,100,29,0
2024-03-01 00:36:00,1.08037,1.08039,1.08029,1.08034,60,29,0
2024-03-01 00:37:00,1.08035,1.08039,1.08028,1.08033,45,29,0
2024-03-01 00:38:00,1.08031,1.08034,1.08026,1.08028,41,30,0
2024-03-01 00:39:00,1.08028,1.08029,1.08024,1.08027,23,30,0
2024-03-01 00:40:00,1.08027,1.08028,1.08018,1.08027,31,30,0
2024-03-01 00:41:00,1.08025,1.08028,1.08018,1.08025,55,30,0
2024-03-01 00:42:00,1.08027,1.08027,1.08017,1.0802,72,30,0
2024-03-01 00:43:00,1.08022,1.08027,1.08017,1.08023,128,30,0
2024-03-01 00:44:00,1.0802100000000001,1.08025,1.08015,1.08019,53,30,0
2024-03-01 00:45:00,1.08017,1.08024,1.08015,1.08024,36,30,0
2024-03-01 00:46:00,1.08022,1.08027,1.08018,1.0802100000000001,40,29,0
2024-03-01 00:47:00,1.08022,1.08032,1.08013,1.08022,73,30,0
2024-03-01 00:48:00,1.0803,1.08035,1.08022,1.08032,245,29,0
2024-03-01 00:49:00,1.08032,1.08035,1.08025,1.08027,133,29,0
2024-03-01 00:50:00,1.08028,1.08033,1.08024,1.08032,119,29,0
2024-03-01 00:51:00,1.0803,1.08034,1.08024,1.08031,124,30,0
2024-03-01 00:52:00,1.08033,1.08035,1.08029,1.08033,95,29,0
2024-03-01 00:53:00,1.0803,1.08035,1.08026,1.0803,151,30,0
2024-03-01 00:54:00,1.08033,1.08038,1.08028,1.08037,34,30,0
2024-03-01 00:55:00,1.08037,1.08039,1.08033,1.08034,19,30,0
2024-03-01 00:56:00,1.08032,1.08037,1.08031,1.08034,34,30,0
2024-03-01 00:57:00,1.08034,1.08036,1.08034,1.08035,7,30,0
2024-03-01 00:58:00,1.08035,1.08035,1.08035,1.08035,1,30,0
2024-03-01 00:59:00,1.08037,1.08037,1.08035,1.08036,5,30,0
2024-03-01 01:00:00,1.08042,1.08056,1.08031,1.08032,88,4,0
2024-03-01 01:01:00,1.08031,1.08033,1.08028,1.08028,14,4,0
2024-03-01 01:02:00,1.08028,1.0803,1.08025,1.08027,15,4,0
2024-03-01 01:03:00,1.08028,1.08034,1.08028,1.08032,16,3,0
2024-03-01 01:04:00,1.08032,1.08034,1.08029,1.08031,12,4,0
2024-03-01 01:05:00,1.08031,1.08031,1.08026,1.0803,15,4,0
2024-03-01 01:06:00,1.08031,1.08031,1.0803,1.0803,14,4,0
2024-03-01 01:07:00,1.08031,1.08039,1.0803,1.08038,20,4,0
2024-03-01 01:08:00,1.08037,1.0804,1.08033,1.08033,16,4,0
2024-03-01 01:09:00,1.08032,1.08033,1.08031,1.08032,9,4,0
2024-03-01 01:10:00,1.08031,1.08037,1.08028,1.08032,22,4,0
2024-03-01 01:11:00,1.08032,1.08033,1.08029,1.08032,13,4,0
2024-03-01 01:12:00,1.08032,1.08034,1.08028,1.08033,9,1,0
2024-03-01 01:13:00,1.08033,1.08034,1.08032,1.08033,17,4,0
2024-03-01 01:14:00,1.08033,1.08033,1.08032,1.08032,4,4,0
2024-03-01 01:15:00,1.08032,1.08034,1.08031,1.08032,6,4,0
2024-03-01 01:16:00,1.08032,1.08033,1.08031,1.08032,17,4,0
2024-03-01 01:17:00,1.08032,1.08032,1.0803,1.08032,10,4,0
2024-03-01 01:18:00,1.08031,1.08032,1.08031,1.08032,8,4,0
2024-03-01 01:19:00,1.08032,1.08033,1.08031,1.08032,13,4,0
2024-03-01 01:20:00,1.08033,1.0804,1.08032,1.08037,25,4,0
2024-03-01 01:21:00,1.08038,1.08038,1.08031,1.08033,11,4,0
2024-03-01 01:22:00,1.08035,1.0804,1.08032,1.08037,12,2,0
2024-03-01 01:23:00,1.08038,1.08038,1.08032,1.08032,10,4,0
2024-03-01 01:24:00,1.08032,1.08037,1.08031,1.08034,44,4,0
2024-03-01 01:25:00,1.08034,1.08042,1.08034,1.0804,27,4,0
2024-03-01 01:26:00,1.0804,1.08042,1.08038,1.08038,9,4,0
2024-03-01 01:27:00,1.08038,1.08042,1.08038,1.08038,20,4,0
2024-03-01 01:28:00,1.08039,1.08043,1.08038,1.08043,7,4,0
2024-03-01 01:29:00,1.08042,1.08047,1.08042,1.08044,18,4,0
2024-03-01 01:30:00,1.08045,1.08045,1.08038,1.08038,21,4,0
2024-03-01 01:31:00,1.08038,1.08038,1.08037,1.08037,12,4,0
2024-03-01 01:32:00,1.08037,1.08038,1.08037,1.08037,13,4,0
2024-03-01 01:33:00,1.08037,1.08038,1.08037,1.08037,3,4,0
2024-03-01 01:34:00,1.08037,1.08039,1.08037,1.08037,7,4,0
2024-03-01 01:35:00,1.08037,1.08037,1.08031,1.08032,9,4,0
2024-03-01 01:36:00,1.08033,1.08033,1.0803,1.08032,5,4,0
2024-03-01 01:37:00,1.08035,1.08035,1.08033,1.08034,6,2,0
2024-03-01 01:38:00,1.08034,1.08034,1.08029,1.08029,11,3,0
2024-03-01 01:39:00,1.08029,1.08032,1.08024,1.08024,13,4,0
2024-03-01 01:40:00,1.08027,1.08032,1.08025,1.08032,7,2,0
2024-03-01 01:41:00,1.08033,1.08033,1.08027,1.08028,6,4,0
2024-03-01 01:42:00,1.08027,1.08031,1.08027,1.08027,9,4,0
2024-03-01 01:43:00,1.08028,1.0803,1.08022,1.08022,18,2,0
2024-03-01 01:44:00,1.08023,1.08029,1.08022,1.08023,19,4,0
2024-03-01 01:45:00,1.08023,1.08029,1.08018,1.08028,16,4,0
2024-03-01 01:46:00,1.08027,1.08033,1.08027,1.08033,10,4,0
2024-03-01 01:47:00,1.08035,1.08035,1.08028,1.08032,11,4,0
2024-03-01 01:48:00,1.08032,1.08035,1.08032,1.08032,13,4,0
2024-03-01 01:49:00,1.08033,1.08033,1.08032,1.08033,9,4,0
2024-03-01 01:50:00,1.08033,1.08037,1.08032,1.08032,16,4,0
2024-03-01 01:51:00,1.08032,1.08034,1.08031,1.08033,208,4,0
2024-03-01 01:52:00,1.08032,1.08035,1.08029,1.08033,69,4,0
2024-03-01 01:53:00,1.08032,1.08037,1.08032,1.08037,13,4,0
2024-03-01 01:54:00,1.08037,1.08045,1.08037,1.08044,10,4,0
2024-03-01 01:55:00,1.08044,1.08048,1.08041,1.08048,33,4,0
2024-03-01 01:56:00,1.08048,1.08049,1.08043,1.08043,10,4,0
2024-03-01 01:57:00,1.08043,1.08044,1.08042,1.08043,69,4,0
2024-03-01 01:58:00,1.08043,1.08049,1.08043,1.08049,46,4,0
2024-03-01 01:59:00,1.08049,1.08055,1.08048,1.08055,129,4,0
2024-03-01 02:00:00,1.08055,1.08061,1.08053,1.08057,165,4,0
2024-03-01 02:01:00,1.08058,1.08064,1.08057,1.08064,151,4,0
2024-03-01 02:02:00,1.08063,1.08067,1.08061,1.08067,33,4,0
2024-03-01 02:03:00,1.08069,1.08073,1.08057,1.08058,36,4,0
2024-03-01 02:04:00,1.08057,1.08062,1.0805,1.0806,31,4,0
2024-03-01 02:05:00,1.08059,1.08062,1.08057,1.08057,27,4,0
2024-03-01 02:06:00,1.08058,1.08058,1.08051,1.08052,19,4,0
2024-03-01 02:07:00,1.08052,1.08056,1.08052,1.08052,13,0,0
2024-03-01 02:08:00,1.08053,1.08063,1.08053,1.08063,20,4,0
2024-03-01 02:09:00,1.08063,1.08081,1.08063,1.08078,42,4,0
2024-03-01 02:10:00,1.08078,1.08083,1.08078,1.0808200000000001,39,4,0
2024-03-01 02:11:00,1.0808200000000001,1.08086,1.0808,1.08085,19,4,0
2024-03-01 02:12:00,1.08085,1.08086,1.0808200000000001,1.08083,25,4,0
2024-03-01 02:13:00,1.08084,1.08088,1.08083,1.08085,42,4,0
2024-03-01 02:14:00,1.08084,1.08086,1.08084,1.08085,18,4,0
2024-03-01 02:15:00,1.08085,1.08088,1.0808200000000001,1.08085,37,4,0
2024-03-01 02:16:00,1.08086,1.08092,1.08083,1.08088,46,4,0
2024-03-01 02:17:00,1.08089,1.0809,1.08087,1.08087,26,4,0
2024-03-01 02:18:00,1.08087,1.08088,1.08085,1.08086,16,4,0
2024-03-01 02:19:00,1.08086,1.08088,1.08076,1.08085,42,4,0
2024-03-01 02:20:00,1.08086,1.08091,1.08083,1.0809,39,4,0
2024-03-01 02:21:00,1.0809,1.0809,1.08083,1.08086,36,4,0
2024-03-01 02:22:00,1.08085,1.08086,1.08085,1.08085,13,4,0
2024-03-01 02:23:00,1.08085,1.08088,1.08083,1.08086,27,4,0
2024-03-01 02:24:00,1.08086,1.08086,1.08083,1.08085,12,4,0
2024-03-01 02:25:00,1.08086,1.08087,1.08083,1.08085,25,4,0
2024-03-01 02:26:00,1.08085,1.08087,1.08084,1.08086,15,4,0
2024-03-01 02:27:00,1.08087,1.08087,1.08081,1.08084,24,4,0
2024-03-01 02:28:00,1.08086,1.08086,1.08075,1.08075,18,4,0
2024-03-01 02:29:00,1.08076,1.08076,1.08074,1.08074,21,4,0
2024-03-01 02:30:00,1.08075,1.08078,1.08073,1.08076,58,4,0
2024-03-01 02:31:00,1.08077,1.08077,1.08074,1.08077,21,4,0
2024-03-01 02:32:00,1.08075,1.08077,1.08074,1.08075,26,4,0
2024-03-01 02:33:00,1.08076,1.08078,1.08075,1.08076,9,4,0
2024-03-01 02:34:00,1.08076,1.0808,1.08074,1.08077,12,0,0
2024-03-01 02:35:00,1.08078,1.08081,1.08076,1.08076,30,0,0
2024-03-01 02:36:00,1.08077,1.08081,1.08076,1.08081,15,4,0
2024-03-01 02:37:00,1.08079,1.08091,1.08079,1.08084,26,4,0
2024-03-01 02:38:00,1.08084,1.08087,1.08083,1.08086,25,4,0
2024-03-01 02:39:00,1.08085,1.08096,1.08085,1.08092,33,4,0
2024-03-01 02:40:00,1.08092,1.08096,1.0809,1.08094,24,4,0
2024-03-01 02:41:00,1.08094,1.08098,1.08093,1.08095,20,4,0
2024-03-01 02:42:00,1.08096,1.08096,1.0809,1.08092,22,4,0
2024-03-01 02:43:00,1.08092,1.08095,1.08087,1.08087,32,4,0
2024-03-01 02:44:00,1.08088,1.0809,1.08087,1.08087,25,4,0
2024-03-01 02:45:00,1.08087,1.08091,1.08085,1.0809,27,4,0
2024-03-01 02:46:00,1.08089,1.08091,1.08084,1.08086,28,4,0
2024-03-01 02:47:00,1.08086,1.08088,1.08086,1.08087,14,4,0
2024-03-01 02:48:00,1.08087,1.08094,1.08087,1.08092,19,4,0
2024-03-01 02:49:00,1.08093,1.08095,1.08091,1.08093,9,4,0
2024-03-01 02:50:00,1.08093,1.08096,1.08091,1.08096,24,4,0
2024-03-01 02:51:00,1.08096,1.081,1.08095,1.08096,40,4,0
2024-03-01 02:52:00,1.08096,1.08103,1.08095,1.08099,34,4,0
2024-03-01 02:53:00,1.081,1.08112,1.08096,1.08109,42,4,0
2024-03-01 02:54:00,1.0811,1.08114,1.08105,1.08113,58,4,0
2024-03-01 02:55:00,1.08112,1.08125,1.08109,1.08122,94,4,0
2024-03-01 02:56:00,1.08123,1.08123,1.08119,1.08122,22,4,0
2024-03-01 02:57:00,1.08122,1.08123,1.08118,1.08123,18,4,0
2024-03-01 02:58:00,1.08122,1.08122,1.0811,1.08113,49,4,0
2024-03-01 02:59:00,1.08113,1.08119,1.08111,1.08112,48,4,0
2024-03-01 03:00:00,1.08115,1.08117,1.08106,1.08115,83,4,0
2024-03-01 03:01:00,1.08115,1.08119,1.0811,1.08112,33,4,0
2024-03-01 03:02:00,1.08113,1.08125,1.08113,1.08123,22,4,0
2024-03-01 03:03:00,1.08122,1.08125,1.0812,1.08123,37,4,0
2024-03-01 03:04:00,1.08123,1.08129,1.08112,1.08112,54,4,0
2024-03-01 03:05:00,1.08113,1.08119,1.08109,1.08116,41,4,0
2024-03-01 03:06:00,1.08117,1.08121,1.08115,1.08118,46,4,0
2024-03-01 03:07:00,1.08119,1.08119,1.08111,1.08112,29,4,0
2024-03-01 03:08:00,1.08111,1.08117,1.08111,1.08117,24,4,0
2024-03-01 03:09:00,1.08116,1.08117,1.0811,1.08113,31,4,0
2024-03-01 03:10:00,1.08113,1.08118,1.0811,1.08117,28,4,0
2024-03-01 03:11:00,1.08117,1.08121,1.08112,1.08117,25,4,0
2024-03-01 03:12:00,1.08118,1.08127,1.08118,1.08125,28,4,0
2024-03-01 03:13:00,1.0812599999999999,1.08128,1.08124,1.0812599999999999,29,4,0
2024-03-01 03:14:00,1.0812599999999999,1.08133,1.08123,1.08129,40,4,0
2024-03-01 03:15:00,1.08129,1.08132,1.08122,1.08132,41,4,0
2024-03-01 03:16:00,1.08132,1.08138,1.08129,1.08136,31,4,0
2024-03-01 03:17:00,1.08135,1.08136,1.0813,1.08133,20,4,0
2024-03-01 03:18:00,1.08132,1.08133,1.0813,1.08133,14,4,0
2024-03-01 03:19:00,1.08132,1.08139,1.08131,1.08136,27,4,0
2024-03-01 03:20:00,1.08136,1.0814300000000001,1.08134,1.08137,52,4,0
2024-03-01 03:21:00,1.08138,1.08139,1.08129,1.08138,63,4,0
2024-03-01 03:22:00,1.08137,1.08138,1.08129,1.08132,17,4,0
2024-03-01 03:23:00,1.08131,1.08134,1.08129,1.08133,15,0,0
2024-03-01 03:24:00,1.08134,1.08137,1.08131,1.08133,19,0,0
2024-03-01 03:25:00,1.08132,1.08139,1.08132,1.08138,53,4,0
2024-03-01 03:26:00,1.08137,1.0814300000000001,1.08135,1.08141,26,4,0
2024-03-01 03:27:00,1.08142,1.08144,1.08138,1.08138,21,4,0
2024-03-01 03:28:00,1.08138,1.08142,1.08138,1.08142,10,4,0
2024-03-01 03:29:00,1.08142,1.08148,1.08136,1.0814,55,4,0
2024-03-01 03:30:00,1.08141,1.08154,1.08135,1.08152,86,4,0
2024-03-01 03:31:00,1.08153,1.08156,1.08148,1.08153,47,4,0
2024-03-01 03:32:00,1.08153,1.0816,1.08153,1.08159,67,4,0
2024-03-01 03:33:00,1.08159,1.08159,1.08154,1.08157,46,4,0
2024-03-01 03:34:00,1.08157,1.08161,1.08148,1.08151,48,4,0
2024-03-01 03:35:00,1.08151,1.08157,1.08149,1.08157,36,4,0
2024-03-01 03:36:00,1.08156,1.0816,1.08153,1.0816,40,4,0
2024-03-01 03:37:00,1.08159,1.08166,1.08157,1.08163,39,4,0
2024-03-01 03:38:00,1.08162,1.08167,1.08162,1.08165,38,4,0
2024-03-01 03:39:00,1.08165,1.08166,1.08155,1.08157,45,4,0
2024-03-01 03:40:00,1.08158,1.08161,1.08153,1.08157,50,4,0
2024-03-01 03:41:00,1.08157,1.08162,1.08151,1.08162,39,4,0
2024-03-01 03:42:00,1.08162,1.08163,1.08156,1.0816,18,4,0
2024-03-01 03:43:00,1.08159,1.08163,1.08158,1.08162,40,4,0
2024-03-01 03:44:00,1.08161,1.08167,1.08158,1.08166,30,4,0
2024-03-01 03:45:00,1.08167,1.08167,1.08163,1.08166,74,4,0
2024-03-01 03:46:00,1.08167,1.08171,1.08163,1.0817,43,4,0
2024-03-01 03:47:00,1.08171,1.08179,1.0817,1.08177,69,4,0
2024-03-01 03:48:00,1.08175,1.08183,1.08172,1.08181,103,4,0
2024-03-01 03:49:00,1.08182,1.08182,1.08175,1.0818,95,4,0
2024-03-01 03:50:00,1.08179,1.08188,1.08177,1.08183,48,4,0
2024-03-01 03:51:00,1.08182,1.0818699999999999,1.08179,1.08186,46,4,0
2024-03-01 03:52:00,1.0818699999999999,1.08194,1.08184,1.08193,67,4,0
2024-03-01 03:53:00,1.08194,1.08195,1.08178,1.08185,55,4,0
2024-03-01 03:54:00,1.08183,1.0818699999999999,1.08179,1.08184,68,4,0
2024-03-01 03:55:00,1.08184,1.0818699999999999,1.08181,1.08183,49,4,0
2024-03-01 03:56:00,1.08186,1.08205,1.08183,1.0820400000000001,82,4,0
2024-03-01 03:57:00,1.0820400000000001,1.08207,1.08199,1.0820400000000001,56,4,0
2024-03-01 03:58:00,1.08205,1.08209,1.08201,1.0820400000000001,55,4,0
2024-03-01 03:59:00,1.0820400000000001,1.08213,1.08201,1.08213,66,4,0
2024-03-01 04:00:00,1.08212,1.08214,1.08203,1.08212,69,4,0
2024-03-01 04:01:00,1.08212,1.08218,1.08209,1.08214,73,4,0
2024-03-01 04:02:00,1.08215,1.08215,1.08203,1.08206,78,4,0
2024-03-01 04:03:00,1.08206,1.08211,1.08199,1.08199,67,4,0
2024-03-01 04:04:00,1.082,1.08203,1.08194,1.08199,74,4,0
2024-03-01 04:05:00,1.082,1.08203,1.08191,1.082,65,4,0
2024-03-01 04:06:00,1.08201,1.08201,1.08192,1.08195,48,4,0
2024-03-01 04:07:00,1.08196,1.08205,1.08195,1.0820400000000001,51,4,0
2024-03-01 04:08:00,1.08205,1.08206,1.08202,1.08203,59,4,0
2024-03-01 04:09:00,1.08203,1.08206,1.08194,1.082,76,4,0
2024-03-01 04:10:00,1.082,1.08203,1.08195,1.082,55,4,0
2024-03-01 04:11:00,1.08202,1.0820400000000001,1.08196,1.08199,46,4,0
2024-03-01 04:12:00,1.08199,1.08201,1.0818699999999999,1.08189,38,4,0
2024-03-01 04:13:00,1.08189,1.08202,1.08188,1.082,40,4,0
2024-03-01 04:14:00,1.08199,1.08203,1.08198,1.08199,26,4,0
2024-03-01 04:15:00,1.08198,1.082,1.08191,1.08191,50,4,0
2024-03-01 04:16:00,1.08192,1.08193,1.08179,1.08179,34,4,0
2024-03-01 04:17:00,1.08179,1.08183,1.08168,1.0817,75,4,0
2024-03-01 04:18:00,1.08168,1.08171,1.08163,1.08165,118,4,0
2024-03-01 04:19:00,1.08167,1.08171,1.08165,1.08165,14,0,0
2024-03-01 04:20:00,1.08165,1.0817,1.08164,1.08168,33,4,0
2024-03-01 04:21:00,1.08169,1.08177,1.08169,1.08176,19,4,0
2024-03-01 04:22:00,1.08176,1.0818699999999999,1.08175,1.08184,26,4,0
2024-03-01 04:23:00,1.08185,1.08192,1.08185,1.08188,30,4,0
2024-03-01 04:24:00,1.08188,1.08191,1.08182,1.08185,21,4,0
2024-03-01 04:25:00,1.08185,1.08185,1.08174,1.08179,28,4,0
2024-03-01 04:26:00,1.0818,1.08182,1.08179,1.0818,7,4,0
2024-03-01 04:27:00,1.0818,1.08184,1.0818,1.08184,8,4,0
2024-03-01 04:28:00,1.08184,1.0818699999999999,1.08182,1.08186,11,4,0
2024-03-01 04:29:00,1.08186,1.08186,1.08182,1.08184,9,0,0
2024-03-01 04:30:00,1.08184,1.08186,1.08182,1.08184,45,4,0
2024-03-01 04:31:00,1.08184,1.0818699999999999,1.08184,1.08184,29,4,0
2024-03-01 04:32:00,1.08184,1.0818699999999999,1.08181,1.08186,24,4,0
2024-03-01 04:33:00,1.08186,1.0818699999999999,1.08183,1.08184,19,4,0
2024-03-01 04:34:00,1.08185,1.08185,1.08179,1.08179,19,4,0
2024-03-01 04:35:00,1.0818,1.08182,1.08177,1.0818,35,4,0
2024-03-01 04:36:00,1.08181,1.08181,1.08173,1.08179,15,0,0
2024-03-01 04:37:00,1.08179,1.0818,1.08177,1.08177,9,4,0
2024-03-01 04:38:00,1.08177,1.08177,1.08166,1.08169,49,4,0
2024-03-01 04:39:00,1.08169,1.08169,1.08167,1.08169,12,4,0
2024-03-01 04:40:00,1.08168,1.08172,1.08165,1.08171,27,1,0
2024-03-01 04:41:00,1.08171,1.08185,1.08171,1.08185,34,4,0
2024-03-01 04:42:00,1.08182,1.0818699999999999,1.08181,1.08182,30,4,0
2024-03-01 04:43:00,1.0818,1.08193,1.0818,1.08191,29,4,0
2024-03-01 04:44:00,1.0819,1.08195,1.08189,1.08189,44,4,0
2024-03-01 04:45:00,1.0819,1.08192,1.08183,1.08191,33,4,0
2024-03-01 04:46:00,1.0819,1.08191,1.0818699999999999,1.08189,86,4,0
2024-03-01 04:47:00,1.0819,1.08191,1.08188,1.0819,208,4,0
2024-03-01 04:48:00,1.08189,1.08191,1.0818699999999999,1.0819,221,4,0
2024-03-01 04:49:00,1.0819,1.08191,1.0818699999999999,1.0819,203,4,0
2024-03-01 04:50:00,1.0819,1.08191,1.0818,1.0818,65,4,0
2024-03-01 04:51:00,1.08181,1.08185,1.0818,1.08185,15,1,0
2024-03-01 04:52:00,1.08184,1.08195,1.08184,1.08192,18,4,0
2024-03-01 04:53:00,1.08192,1.08195,1.08186,1.08188,41,4,0
2024-03-01 04:54:00,1.08186,1.08186,1.08179,1.0818,16,4,0
2024-03-01 04:55:00,1.0818,1.08185,1.08177,1.08184,25,4,0
2024-03-01 04:56:00,1.08184,1.0819,1.08184,1.0819,18,4,0
2024-03-01 04:57:00,1.0819,1.08192,1.08186,1.08186,12,4,0
2024-03-01 04:58:00,1.08185,1.08186,1.08182,1.08185,20,4,0
2024-03-01 04:59:00,1.08185,1.08185,1.0818,1.08182,22,4,0
2024-03-01 05:00:00,1.08183,1.0818699999999999,1.0818,1.08184,34,4,0
2024-03-01 05:01:00,1.08185,1.08185,1.08176,1.08185,30,4,0
2024-03-01 05:02:00,1.08186,1.0819,1.08181,1.0819,18,4,0
2024-03-01 05:03:00,1.0819,1.08192,1.08184,1.0818699999999999,22,4,0
2024-03-01 05:04:00,1.08188,1.08191,1.08186,1.0819,28,4,0
2024-03-01 05:05:00,1.08192,1.082,1.0819,1.08196,38,4,0
2024-03-01 05:06:00,1.08197,1.08199,1.08196,1.08197,11,4,0
2024-03-01 05:07:00,1.08199,1.0820400000000001,1.08197,1.08203,25,4,0
2024-03-01 05:08:00,1.0820400000000001,1.08211,1.08201,1.08209,40,4,0
2024-03-01 05:09:00,1.08209,1.08209,1.08198,1.082,34,4,0
2024-03-01 05:10:00,1.082,1.082,1.08191,1.08192,22,4,0
2024-03-01 05:11:00,1.08193,1.082,1.08188,1.08199,47,4,0
2024-03-01 05:12:00,1.08199,1.082,1.08194,1.082,18,4,0
2024-03-01 05:13:00,1.082,1.08203,1.08193,1.08197,49,4,0
2024-03-01 05:14:00,1.08198,1.08199,1.08194,1.08195,24,4,0
2024-03-01 05:15:00,1.08195,1.08197,1.08191,1.08192,22,4,0
2024-03-01 05:16:00,1.08191,1.08192,1.08186,1.08189,28,4,0
2024-03-01 05:17:00,1.0819,1.08198,1.08189,1.08197,41,4,0
2024-03-01 05:18:00,1.08198,1.08202,1.08197,1.08199,22,4,0
2024-03-01 05:19:00,1.08199,1.082,1.08193,1.08196,27,4,0
2024-03-01 05:20:00,1.08196,1.08198,1.08194,1.08195,11,4,0
2024-03-01 05:21:00,1.08195,1.08195,1.0819,1.08191,16,4,0
2024-03-01 05:22:00,1.08191,1.08192,1.08188,1.0819,29,4,0
2024-03-01 05:23:00,1.08191,1.08195,1.08191,1.08192,24,4,0
2024-03-01 05:24:00,1.08192,1.08194,1.08191,1.08191,16,4,0
2024-03-01 05:25:00,1.08193,1.08196,1.08192,1.08196,24,4,0
2024-03-01 05:26:00,1.08195,1.08196,1.08191,1.08191,28,4,0
2024-03-01 05:27:00,1.08188,1.08196,1.0818699999999999,1.08194,30,4,0
2024-03-01 05:28:00,1.08193,1.08201,1.08191,1.08198,40,4,0
2024-03-01 05:29:00,1.08198,1.08199,1.08191,1.08192,24,4,0
2024-03-01 05:30:00,1.08191,1.08193,1.08184,1.0818699999999999,21,4,0
2024-03-01 05:31:00,1.08185,1.08189,1.08182,1.08189,32,4,0
2024-03-01 05:32:00,1.08189,1.08189,1.08179,1.08181,15,4,0
2024-03-01 05:33:00,1.08181,1.08183,1.08179,1.08181,15,4,0
2024-03-01 05:34:00,1.08181,1.08185,1.08179,1.08182,13,4,0
2024-03-01 05:35:00,1.08182,1.08183,1.08179,1.0818,11,4,0
2024-03-01 05:36:00,1.0818,1.08181,1.08166,1.08176,57,4,0
2024-03-01 05:37:00,1.08176,1.08179,1.08175,1.08177,36,4,0
2024-03-01 05:38:00,1.08177,1.08179,1.08174,1.08176,34,4,0
2024-03-01 05:39:00,1.08174,1.08176,1.08169,1.08171,16,4,0
2024-03-01 05:40:00,1.08172,1.08174,1.08168,1.08169,25,4,0
2024-03-01 05:41:00,1.08169,1.08172,1.08168,1.08172,22,4,0
2024-03-01 05:42:00,1.08172,1.08176,1.08169,1.08172,15,4,0
2024-03-01 05:43:00,1.08174,1.08174,1.08169,1.08169,9,0,0
2024-03-01 05:44:00,1.08169,1.08171,1.08167,1.08169,17,4,0
2024-03-01 05:45:00,1.08169,1.08177,1.08169,1.08177,17,4,0
2024-03-01 05:46:00,1.08177,1.08178,1.08174,1.08176,19,4,0
2024-03-01 05:47:00,1.08177,1.08177,1.08166,1.08168,27,4,0
2024-03-01 05:48:00,1.08167,1.08169,1.08164,1.08167,25,4,0
2024-03-01 05:49:00,1.08167,1.08167,1.08166,1.08167,3,4,0
2024-03-01 05:50:00,1.08165,1.08167,1.08164,1.08166,5,4,0
2024-03-01 05:51:00,1.08167,1.08177,1.08166,1.08177,19,4,0
2024-03-01 05:52:00,1.08177,1.08177,1.08171,1.08171,14,4,0
2024-03-01 05:53:00,1.08169,1.08174,1.08169,1.08171,9,0,0
